TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2019-01-02 00:15:00,0.121,-29.639
2019-01-02 00:30:00,0.0,-39.059
2019-01-02 00:45:00,0.0,-55.915
2019-01-02 01:00:00,1.586,-2.513
2019-01-02 01:15:00,0.067,-15.611
2019-01-02 01:30:00,0.003,-11.059
2019-01-02 01:45:00,0.0,-22.94
2019-01-02 02:00:00,5.116,-0.782
2019-01-02 02:15:00,0.173,-8.334
2019-01-02 02:30:00,0.115,-4.462
2019-01-02 02:45:00,0.0,-20.613
2019-01-02 03:00:00,3.427,-0.753
2019-01-02 03:15:00,0.059,-1.265
2019-01-02 03:30:00,0.165,-5.078
2019-01-02 03:45:00,0.0,-24.801
2019-01-02 04:00:00,0.0,-9.331
2019-01-02 04:15:00,0.0,-9.78
2019-01-02 04:30:00,0.053,-4.337
2019-01-02 04:45:00,0.082,-1.597
2019-01-02 05:00:00,2.476,-0.257
2019-01-02 05:15:00,1.624,-0.292
2019-01-02 05:30:00,0.108,-3.275
2019-01-02 05:45:00,0.354,-3.482
2019-01-02 06:00:00,0.236,-18.437
2019-01-02 06:15:00,0.246,-3.942
2019-01-02 06:30:00,0.0,-15.349
2019-01-02 06:45:00,0.043,-11.487
2019-01-02 07:00:00,0.0,-58.554
2019-01-02 07:15:00,0.0,-44.448
2019-01-02 07:30:00,0.034,-26.526
2019-01-02 07:45:00,0.0,-19.289
2019-01-02 08:00:00,0.0,-33.021
2019-01-02 08:15:00,0.0,-12.205
2019-01-02 08:30:00,0.415,-1.922
2019-01-02 08:45:00,1.463,-0.522
2019-01-02 09:00:00,20.28,-0.192
2019-01-02 09:15:00,21.57,0.0
2019-01-02 09:30:00,18.641,0.0
2019-01-02 09:45:00,20.882,0.0
2019-01-02 10:00:00,24.46,0.0
2019-01-02 10:15:00,24.81,0.0
2019-01-02 10:30:00,24.736,0.0
2019-01-02 10:45:00,9.63,-0.058
2019-01-02 11:00:00,3.688,-0.608
2019-01-02 11:15:00,0.699,-1.622
2019-01-02 11:30:00,0.635,-1.216
2019-01-02 11:45:00,1.818,-1.256
2019-01-02 12:00:00,0.566,-0.632
2019-01-02 12:15:00,0.501,-0.552
2019-01-02 12:30:00,25.182,-0.005
2019-01-02 12:45:00,16.185,-0.451
2019-01-02 13:00:00,19.989,0.0
2019-01-02 13:15:00,6.534,-1.519
2019-01-02 13:30:00,1.066,-0.378
2019-01-02 13:45:00,0.461,-1.039
2019-01-02 14:00:00,10.568,0.0
2019-01-02 14:15:00,9.308,-0.001
2019-01-02 14:30:00,4.016,-0.149
2019-01-02 14:45:00,0.545,-0.829
2019-01-02 15:00:00,0.638,-0.415
2019-01-02 15:15:00,0.558,-0.548
2019-01-02 15:30:00,0.743,-0.595
2019-01-02 15:45:00,0.83,-0.451
2019-01-02 16:00:00,0.447,-1.047
2019-01-02 16:15:00,0.825,-0.893
2019-01-02 16:30:00,4.633,-0.322
2019-01-02 16:45:00,40.255,-0.025
2019-01-02 17:00:00,0.672,-2.983
2019-01-02 17:15:00,2.918,-0.745
2019-01-02 17:30:00,33.6,0.0
2019-01-02 17:45:00,36.224,0.0
2019-01-02 18:00:00,1.57,-0.457
2019-01-02 18:15:00,0.618,-0.573
2019-01-02 18:30:00,1.301,-0.391
2019-01-02 18:45:00,1.199,-0.342
2019-01-02 19:00:00,9.193,-0.025
2019-01-02 19:15:00,3.399,-0.401
2019-01-02 19:30:00,0.353,-3.128
2019-01-02 19:45:00,0.0,-41.702
2019-01-02 20:00:00,27.044,-0.356
2019-01-02 20:15:00,2.655,-1.252
2019-01-02 20:30:00,0.96,-0.247
2019-01-02 20:45:00,0.409,-2.309
2019-01-02 21:00:00,20.451,0.0
2019-01-02 21:15:00,7.997,-0.227
2019-01-02 21:30:00,4.514,-0.023
2019-01-02 21:45:00,1.781,-4.757
2019-01-02 22:00:00,1.502,-1.534
2019-01-02 22:15:00,0.511,-0.567
2019-01-02 22:30:00,3.967,-0.324
2019-01-02 22:45:00,4.5,-0.703
2019-01-02 23:00:00,10.714,-0.441
2019-01-02 23:15:00,25.169,-0.528
2019-01-02 23:30:00,23.103,-0.017
2019-01-02 23:45:00,14.909,-0.245
2019-01-03 00:00:00,0.418,-0.933
2019-01-03 00:15:00,0.217,-0.371
2019-01-03 00:30:00,0.41,-0.439
2019-01-03 00:45:00,0.29,-16.318
2019-01-03 01:00:00,9.496,-0.428
2019-01-03 01:15:00,4.033,-0.216
2019-01-03 01:30:00,6.32,-0.077
2019-01-03 01:45:00,0.018,-3.221
2019-01-03 02:00:00,5.462,-0.089
2019-01-03 02:15:00,1.544,-0.617
2019-01-03 02:30:00,0.167,-0.188
2019-01-03 02:45:00,0.036,-3.512
2019-01-03 03:00:00,6.831,-0.215
2019-01-03 03:15:00,0.306,-0.158
2019-01-03 03:30:00,0.442,-1.587
2019-01-03 03:45:00,0.275,-10.446
2019-01-03 04:00:00,1.502,-0.337
2019-01-03 04:15:00,0.146,-0.202
2019-01-03 04:30:00,0.249,-0.254
2019-01-03 04:45:00,0.488,-0.319
2019-01-03 05:00:00,0.361,-0.313
2019-01-03 05:15:00,0.577,-0.383
2019-01-03 05:30:00,4.242,-0.033
2019-01-03 05:45:00,5.212,-1.164
2019-01-03 06:00:00,1.306,-32.437
2019-01-03 06:15:00,0.0,-23.584
2019-01-03 06:30:00,0.635,-1.386
2019-01-03 06:45:00,16.788,-0.001
2019-01-03 07:00:00,0.292,-32.734
2019-01-03 07:15:00,0.174,-10.819
2019-01-03 07:30:00,1.228,-0.968
2019-01-03 07:45:00,6.191,-0.305
2019-01-03 08:00:00,1.086,-2.929
2019-01-03 08:15:00,0.888,-0.996
2019-01-03 08:30:00,2.259,-0.273
2019-01-03 08:45:00,8.291,-0.339
2019-01-03 09:00:00,0.684,-1.741
2019-01-03 09:15:00,2.789,-0.502
2019-01-03 09:30:00,1.051,-0.681
2019-01-03 09:45:00,0.679,-0.62
2019-01-03 10:00:00,0.639,-0.611
2019-01-03 10:15:00,0.589,-0.651
2019-01-03 10:30:00,0.728,-0.689
2019-01-03 10:45:00,0.696,-0.987
2019-01-03 11:00:00,0.772,-0.945
2019-01-03 11:15:00,0.658,-0.74
2019-01-03 11:30:00,0.514,-0.516
2019-01-03 11:45:00,0.727,-0.603
2019-01-03 12:00:00,2.41,-0.498
2019-01-03 12:15:00,0.43,-1.027
2019-01-03 12:30:00,0.538,-0.781
2019-01-03 12:45:00,0.223,-6.833
2019-01-03 13:00:00,0.914,-1.677
2019-01-03 13:15:00,0.138,-7.498
2019-01-03 13:30:00,0.0,-15.0
2019-01-03 13:45:00,0.0,-15.874
2019-01-03 14:00:00,0.782,-5.221
2019-01-03 14:15:00,0.329,-5.679
2019-01-03 14:30:00,0.062,-6.473
2019-01-03 14:45:00,0.11,-4.76
2019-01-03 15:00:00,5.463,-0.531
2019-01-03 15:15:00,15.195,0.0
2019-01-03 15:30:00,12.365,-0.002
2019-01-03 15:45:00,19.582,0.0
2019-01-03 16:00:00,2.903,-0.795
2019-01-03 16:15:00,11.261,-0.033
2019-01-03 16:30:00,14.868,-0.026
2019-01-03 16:45:00,48.083,0.0
2019-01-03 17:00:00,2.986,-0.628
2019-01-03 17:15:00,26.693,-0.122
2019-01-03 17:30:00,38.335,-0.017
2019-01-03 17:45:00,60.736,0.0
2019-01-03 18:00:00,5.8,-2.215
2019-01-03 18:15:00,8.126,-0.1
2019-01-03 18:30:00,8.985,-0.217
2019-01-03 18:45:00,5.155,-0.467
2019-01-03 19:00:00,16.877,0.0
2019-01-03 19:15:00,10.306,-0.316
2019-01-03 19:30:00,0.526,-1.189
2019-01-03 19:45:00,0.0,-30.245
2019-01-03 20:00:00,21.236,-0.303
2019-01-03 20:15:00,2.375,-1.381
2019-01-03 20:30:00,1.627,-0.751
2019-01-03 20:45:00,0.211,-6.628
2019-01-03 21:00:00,39.609,0.0
2019-01-03 21:15:00,27.76,0.0
2019-01-03 21:30:00,13.47,-0.156
2019-01-03 21:45:00,1.541,-14.045
2019-01-03 22:00:00,16.082,-2.007
2019-01-03 22:15:00,10.078,-0.04
2019-01-03 22:30:00,11.231,-0.35
2019-01-03 22:45:00,2.152,-0.514
2019-01-03 23:00:00,4.611,-0.842
2019-01-03 23:15:00,0.367,-1.071
2019-01-03 23:30:00,0.829,-0.433
2019-01-03 23:45:00,2.015,-5.396
2019-01-04 00:00:00,34.273,0.0
2019-01-04 00:15:00,30.872,0.0
2019-01-04 00:30:00,14.862,-0.122
2019-01-04 00:45:00,0.231,-11.896
2019-01-04 01:00:00,37.953,0.0
2019-01-04 01:15:00,11.718,-0.028
2019-01-04 01:30:00,9.512,-0.492
2019-01-04 01:45:00,1.674,-0.522
2019-01-04 02:00:00,30.861,0.0
2019-01-04 02:15:00,14.866,-0.217
2019-01-04 02:30:00,11.825,-0.355
2019-01-04 02:45:00,0.099,-5.962
2019-01-04 03:00:00,24.487,-0.011
2019-01-04 03:15:00,21.027,0.0
2019-01-04 03:30:00,10.695,-0.135
2019-01-04 03:45:00,0.449,-1.685
2019-01-04 04:00:00,3.147,-0.384
2019-01-04 04:15:00,8.512,-0.315
2019-01-04 04:30:00,3.22,-0.067
2019-01-04 04:45:00,9.834,-0.369
2019-01-04 05:00:00,3.503,-0.18
2019-01-04 05:15:00,14.794,0.0
2019-01-04 05:30:00,23.015,0.0
2019-01-04 05:45:00,23.835,-0.244
2019-01-04 06:00:00,1.658,-1.086
2019-01-04 06:15:00,0.861,-0.747
2019-01-04 06:30:00,4.191,-0.249
2019-01-04 06:45:00,19.75,-0.014
2019-01-04 07:00:00,7.949,-1.387
2019-01-04 07:15:00,95.049,0.0
2019-01-04 07:30:00,71.072,0.0
2019-01-04 07:45:00,37.429,0.0
2019-01-04 08:00:00,36.474,-0.026
2019-01-04 08:15:00,75.687,0.0
2019-01-04 08:30:00,105.117,0.0
2019-01-04 08:45:00,87.741,0.0
2019-01-04 09:00:00,64.536,0.0
2019-01-04 09:15:00,40.188,0.0
2019-01-04 09:30:00,34.962,0.0
2019-01-04 09:45:00,11.425,-0.156
2019-01-04 10:00:00,11.664,0.0
2019-01-04 10:15:00,6.047,-0.362
2019-01-04 10:30:00,0.756,-0.638
2019-01-04 10:45:00,0.585,-0.665
2019-01-04 11:00:00,0.694,-0.615
2019-01-04 11:15:00,0.658,-0.655
2019-01-04 11:30:00,1.141,-1.261
2019-01-04 11:45:00,0.321,-3.913
2019-01-04 12:00:00,2.42,-0.866
2019-01-04 12:15:00,0.789,-0.765
2019-01-04 12:30:00,19.952,-0.046
2019-01-04 12:45:00,0.436,-2.483
2019-01-04 13:00:00,4.163,-0.811
2019-01-04 13:15:00,0.556,-0.782
2019-01-04 13:30:00,0.674,-0.795
2019-01-04 13:45:00,0.483,-0.774
2019-01-04 14:00:00,8.619,-0.617
2019-01-04 14:15:00,8.433,-0.385
2019-01-04 14:30:00,0.454,-0.455
2019-01-04 14:45:00,0.401,-0.779
2019-01-04 15:00:00,6.996,-0.149
2019-01-04 15:15:00,14.115,0.0
2019-01-04 15:30:00,30.052,0.0
2019-01-04 15:45:00,34.876,0.0
2019-01-04 16:00:00,97.336,0.0
2019-01-04 16:15:00,44.517,0.0
2019-01-04 16:30:00,48.111,0.0
2019-01-04 16:45:00,53.463,0.0
2019-01-04 17:00:00,1.393,-1.348
2019-01-04 17:15:00,14.499,-0.752
2019-01-04 17:30:00,10.83,-1.452
2019-01-04 17:45:00,42.404,-1.327
2019-01-04 18:00:00,0.0,-75.423
2019-01-04 18:15:00,0.0,-60.442
2019-01-04 18:30:00,0.055,-9.696
2019-01-04 18:45:00,0.323,-7.72
2019-01-04 19:00:00,2.768,-0.148
2019-01-04 19:15:00,2.132,-0.453
2019-01-04 19:30:00,0.399,-2.357
2019-01-04 19:45:00,0.197,-16.78
2019-01-04 20:00:00,11.372,0.0
2019-01-04 20:15:00,2.467,-1.232
2019-01-04 20:30:00,0.468,-1.046
2019-01-04 20:45:00,0.178,-10.429
2019-01-04 21:00:00,18.497,-0.035
2019-01-04 21:15:00,3.734,-0.5
2019-01-04 21:30:00,1.041,-0.538
2019-01-04 21:45:00,0.282,-11.812
2019-01-04 22:00:00,1.31,-3.112
2019-01-04 22:15:00,0.361,-5.255
2019-01-04 22:30:00,5.593,-0.924
2019-01-04 22:45:00,1.05,-0.552
2019-01-04 23:00:00,1.665,-0.811
2019-01-04 23:15:00,0.262,-3.14
2019-01-04 23:30:00,0.003,-17.491
2019-01-04 23:45:00,0.0,-31.824
2019-01-05 00:00:00,24.012,-0.317
2019-01-05 00:15:00,2.496,-0.215
2019-01-05 00:30:00,0.608,-0.465
2019-01-05 00:45:00,0.16,-12.261
2019-01-05 01:00:00,0.818,-0.452
2019-01-05 01:15:00,0.325,-0.34
2019-01-05 01:30:00,0.841,-0.483
2019-01-05 01:45:00,0.269,-1.428
2019-01-05 02:00:00,4.112,-0.102
2019-01-05 02:15:00,1.224,-1.6
2019-01-05 02:30:00,1.03,-0.33
2019-01-05 02:45:00,0.03,-23.652
2019-01-05 03:00:00,2.592,-0.232
2019-01-05 03:15:00,3.427,-0.237
2019-01-05 03:30:00,0.191,-1.464
2019-01-05 03:45:00,0.0,-20.827
2019-01-05 04:00:00,0.992,-2.136
2019-01-05 04:15:00,0.211,-0.247
2019-01-05 04:30:00,0.484,-0.314
2019-01-05 04:45:00,1.005,-0.201
2019-01-05 05:00:00,4.238,-0.127
2019-01-05 05:15:00,7.89,-0.2
2019-01-05 05:30:00,5.553,-0.027
2019-01-05 05:45:00,6.303,-0.195
2019-01-05 06:00:00,0.0,-15.041
2019-01-05 06:15:00,0.365,-0.84
2019-01-05 06:30:00,3.014,-0.31
2019-01-05 06:45:00,18.397,0.0
2019-01-05 07:00:00,80.619,0.0
2019-01-05 07:15:00,102.515,0.0
2019-01-05 07:30:00,79.935,0.0
2019-01-05 07:45:00,84.099,0.0
2019-01-05 08:00:00,18.292,-0.521
2019-01-05 08:15:00,0.691,-1.351
2019-01-05 08:30:00,5.656,-0.07
2019-01-05 08:45:00,12.649,-0.711
2019-01-05 09:00:00,6.384,-0.818
2019-01-05 09:15:00,0.42,-0.672
2019-01-05 09:30:00,6.519,-0.331
2019-01-05 09:45:00,21.63,-1.144
2019-01-05 10:00:00,0.16,-26.857
2019-01-05 10:15:00,0.369,-19.414
2019-01-05 10:30:00,0.011,-16.831
2019-01-05 10:45:00,0.348,-12.224
2019-01-05 11:00:00,3.704,-0.095
2019-01-05 11:15:00,7.487,-0.142
2019-01-05 11:30:00,11.007,0.0
2019-01-05 11:45:00,9.357,-0.003
2019-01-05 12:00:00,15.566,0.0
2019-01-05 12:15:00,10.584,-0.056
2019-01-05 12:30:00,21.695,0.0
2019-01-05 12:45:00,17.216,-0.308
2019-01-05 13:00:00,19.709,-0.053
2019-01-05 13:15:00,0.693,-2.289
2019-01-05 13:30:00,1.904,-0.517
2019-01-05 13:45:00,0.4,-4.199
2019-01-05 14:00:00,4.64,-0.266
2019-01-05 14:15:00,4.736,-0.532
2019-01-05 14:30:00,0.912,-0.596
2019-01-05 14:45:00,0.056,-4.594
2019-01-05 15:00:00,0.663,-2.018
2019-01-05 15:15:00,0.453,-0.432
2019-01-05 15:30:00,0.567,-0.443
2019-01-05 15:45:00,0.469,-1.901
2019-01-05 16:00:00,0.445,-2.791
2019-01-05 16:15:00,0.563,-2.311
2019-01-05 16:30:00,7.064,-0.128
2019-01-05 16:45:00,13.672,0.0
2019-01-05 17:00:00,0.143,-7.727
2019-01-05 17:15:00,2.264,-0.18
2019-01-05 17:30:00,18.273,0.0
2019-01-05 17:45:00,27.874,0.0
2019-01-05 18:00:00,3.753,-0.631
2019-01-05 18:15:00,2.852,-0.283
2019-01-05 18:30:00,0.462,-0.827
2019-01-05 18:45:00,8.999,-0.145
2019-01-05 19:00:00,34.858,0.0
2019-01-05 19:15:00,35.384,0.0
2019-01-05 19:30:00,17.967,-0.476
2019-01-05 19:45:00,0.346,-1.672
2019-01-05 20:00:00,26.651,-0.06
2019-01-05 20:15:00,1.282,-0.762
2019-01-05 20:30:00,3.951,-0.527
2019-01-05 20:45:00,1.255,-4.287
2019-01-05 21:00:00,32.693,0.0
2019-01-05 21:15:00,20.881,-0.04
2019-01-05 21:30:00,1.937,-0.171
2019-01-05 21:45:00,3.04,-2.111
2019-01-05 22:00:00,2.375,-1.218
2019-01-05 22:15:00,0.307,-0.768
2019-01-05 22:30:00,3.78,-0.254
2019-01-05 22:45:00,2.683,-0.309
2019-01-05 23:00:00,5.612,-1.05
2019-01-05 23:15:00,0.2,-2.729
2019-01-05 23:30:00,0.226,-0.602
2019-01-05 23:45:00,1.473,-24.668
2019-01-06 00:00:00,27.666,-0.01
2019-01-06 00:15:00,20.391,-0.004
2019-01-06 00:30:00,5.482,-0.26
2019-01-06 00:45:00,0.156,-8.69
2019-01-06 01:00:00,31.811,-0.828
2019-01-06 01:15:00,8.095,-1.847
2019-01-06 01:30:00,3.783,-0.579
2019-01-06 01:45:00,0.244,-4.584
2019-01-06 02:00:00,36.645,0.0
2019-01-06 02:15:00,13.895,-0.431
2019-01-06 02:30:00,0.893,-0.187
2019-01-06 02:45:00,6.395,-1.284
2019-01-06 03:00:00,27.861,0.0
2019-01-06 03:15:00,9.499,-0.007
2019-01-06 03:30:00,7.209,-0.067
2019-01-06 03:45:00,5.251,-0.609
2019-01-06 04:00:00,1.292,-0.914
2019-01-06 04:15:00,0.112,-6.414
2019-01-06 04:30:00,0.151,-2.73
2019-01-06 04:45:00,0.0,-12.874
2019-01-06 05:00:00,0.013,-8.259
2019-01-06 05:15:00,0.185,-4.667
2019-01-06 05:30:00,0.0,-9.046
2019-01-06 05:45:00,0.266,-4.305
2019-01-06 06:00:00,0.801,-2.633
2019-01-06 06:15:00,0.943,-0.453
2019-01-06 06:30:00,0.468,-0.276
2019-01-06 06:45:00,1.457,-0.493
2019-01-06 07:00:00,0.0,-12.258
2019-01-06 07:15:00,1.293,-0.419
2019-01-06 07:30:00,2.615,-0.171
2019-01-06 07:45:00,3.205,-0.302
2019-01-06 08:00:00,0.022,-2.862
2019-01-06 08:15:00,0.42,-1.704
2019-01-06 08:30:00,2.576,-0.288
2019-01-06 08:45:00,14.027,-0.876
2019-01-06 09:00:00,0.932,-0.678
2019-01-06 09:15:00,0.505,-0.623
2019-01-06 09:30:00,0.613,-0.353
2019-01-06 09:45:00,1.678,-0.792
2019-01-06 10:00:00,1.169,-0.381
2019-01-06 10:15:00,1.99,-0.438
2019-01-06 10:30:00,1.193,-0.51
2019-01-06 10:45:00,0.48,-0.55
2019-01-06 11:00:00,11.886,-0.095
2019-01-06 11:15:00,10.532,-0.331
2019-01-06 11:30:00,8.468,-0.087
2019-01-06 11:45:00,24.042,0.0
2019-01-06 12:00:00,8.311,-0.008
2019-01-06 12:15:00,6.019,-0.331
2019-01-06 12:30:00,1.515,-0.294
2019-01-06 12:45:00,1.906,-0.534
2019-01-06 13:00:00,8.074,-0.153
2019-01-06 13:15:00,1.277,-0.42
2019-01-06 13:30:00,3.676,-0.178
2019-01-06 13:45:00,0.278,-4.348
2019-01-06 14:00:00,5.17,-0.156
2019-01-06 14:15:00,18.582,0.0
2019-01-06 14:30:00,3.443,-0.365
2019-01-06 14:45:00,1.381,-0.453
2019-01-06 15:00:00,0.733,-0.575
2019-01-06 15:15:00,4.825,-0.203
2019-01-06 15:30:00,2.189,-0.272
2019-01-06 15:45:00,0.526,-1.726
2019-01-06 16:00:00,0.766,-0.606
2019-01-06 16:15:00,0.64,-0.697
2019-01-06 16:30:00,2.185,-0.368
2019-01-06 16:45:00,13.098,-0.298
2019-01-06 17:00:00,0.0,-24.627
2019-01-06 17:15:00,0.548,-1.266
2019-01-06 17:30:00,9.341,-0.114
2019-01-06 17:45:00,10.226,0.0
2019-01-06 18:00:00,7.848,-0.487
2019-01-06 18:15:00,9.715,-0.234
2019-01-06 18:30:00,3.391,-0.191
2019-01-06 18:45:00,5.322,-0.114
2019-01-06 19:00:00,25.186,0.0
2019-01-06 19:15:00,15.351,-0.971
2019-01-06 19:30:00,1.9,-0.698
2019-01-06 19:45:00,0.301,-4.798
2019-01-06 20:00:00,16.226,0.0
2019-01-06 20:15:00,10.411,-1.991
2019-01-06 20:30:00,0.035,-4.78
2019-01-06 20:45:00,0.313,-10.324
2019-01-06 21:00:00,5.787,-0.665
2019-01-06 21:15:00,5.192,-0.46
2019-01-06 21:30:00,1.161,-0.471
2019-01-06 21:45:00,0.335,-25.212
2019-01-06 22:00:00,3.352,-2.313
2019-01-06 22:15:00,0.283,-4.089
2019-01-06 22:30:00,0.131,-3.655
2019-01-06 22:45:00,0.14,-14.98
2019-01-06 23:00:00,1.029,-2.749
2019-01-06 23:15:00,0.229,-10.88
2019-01-06 23:30:00,0.843,-3.595
2019-01-06 23:45:00,0.161,-37.887
2019-01-07 00:00:00,3.49,-6.656
2019-01-07 00:15:00,0.083,-9.706
2019-01-07 00:30:00,0.464,-6.03
2019-01-07 00:45:00,0.026,-29.242
2019-01-07 01:00:00,1.541,-2.152
2019-01-07 01:15:00,0.329,-0.357
2019-01-07 01:30:00,0.459,-0.459
2019-01-07 01:45:00,0.077,-9.898
2019-01-07 02:00:00,1.161,-0.3
2019-01-07 02:15:00,0.718,-0.282
2019-01-07 02:30:00,0.375,-0.393
2019-01-07 02:45:00,0.003,-13.104
2019-01-07 03:00:00,1.031,-0.376
2019-01-07 03:15:00,0.602,-0.181
2019-01-07 03:30:00,0.33,-0.292
2019-01-07 03:45:00,0.044,-5.889
2019-01-07 04:00:00,8.425,-0.713
2019-01-07 04:15:00,4.422,0.0
2019-01-07 04:30:00,7.305,-0.019
2019-01-07 04:45:00,11.826,-0.026
2019-01-07 05:00:00,0.267,-3.971
2019-01-07 05:15:00,0.609,-1.29
2019-01-07 05:30:00,12.162,-0.167
2019-01-07 05:45:00,28.872,-1.844
2019-01-07 06:00:00,0.882,-20.501
2019-01-07 06:15:00,0.298,-6.067
2019-01-07 06:30:00,14.988,-0.147
2019-01-07 06:45:00,56.304,-1.222
2019-01-07 07:00:00,0.52,-6.742
2019-01-07 07:15:00,2.278,-0.488
2019-01-07 07:30:00,9.9,-0.247
2019-01-07 07:45:00,18.785,0.0
2019-01-07 08:00:00,3.919,-0.992
2019-01-07 08:15:00,3.829,-0.444
2019-01-07 08:30:00,0.753,-0.576
2019-01-07 08:45:00,0.594,-0.589
2019-01-07 09:00:00,2.009,-0.644
2019-01-07 09:15:00,1.207,-0.557
2019-01-07 09:30:00,3.337,-0.561
2019-01-07 09:45:00,0.744,-0.826
2019-01-07 10:00:00,1.285,-0.423
2019-01-07 10:15:00,0.741,-0.83
2019-01-07 10:30:00,0.531,-0.777
2019-01-07 10:45:00,0.207,-7.605
2019-01-07 11:00:00,2.58,-0.316
2019-01-07 11:15:00,0.935,-0.654
2019-01-07 11:30:00,11.372,-0.116
2019-01-07 11:45:00,17.709,-0.048
2019-01-07 12:00:00,24.415,-0.002
2019-01-07 12:15:00,5.269,-1.01
2019-01-07 12:30:00,3.315,-0.296
2019-01-07 12:45:00,0.157,-8.008
2019-01-07 13:00:00,4.589,-0.438
2019-01-07 13:15:00,10.929,-0.13
2019-01-07 13:30:00,1.24,-0.551
2019-01-07 13:45:00,0.427,-3.308
2019-01-07 14:00:00,13.596,-0.062
2019-01-07 14:15:00,1.105,-0.751
