TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2020-01-01 16:00:00,4.153,-0.221
2020-01-01 16:15:00,4.334,-0.063
2020-01-01 16:30:00,10.452,-0.002
2020-01-01 16:45:00,16.651,-0.332
2020-01-01 17:00:00,0.0,-14.913
2020-01-01 17:15:00,0.039,-4.952
2020-01-01 17:30:00,0.443,-3.069
2020-01-01 17:45:00,1.708,-0.177
2020-01-01 18:00:00,0.426,-0.58
2020-01-01 18:15:00,0.283,-0.406
2020-01-01 18:30:00,0.076,-10.039
2020-01-01 18:45:00,0.643,-0.546
2020-01-01 19:00:00,0.363,-0.442
2020-01-01 19:15:00,0.38,-2.603
2020-01-01 19:30:00,0.0,-19.294
2020-01-01 19:45:00,0.0,-25.711
2020-01-01 20:00:00,0.544,-4.987
2020-01-01 20:15:00,0.21,-2.651
2020-01-01 20:30:00,0.064,-2.547
2020-01-01 20:45:00,0.033,-11.334
2020-01-01 21:00:00,7.831,-0.871
2020-01-01 21:15:00,5.258,-0.128
2020-01-01 21:30:00,1.747,-0.139
2020-01-01 21:45:00,0.362,-1.447
2020-01-01 22:00:00,0.826,-0.822
2020-01-01 22:15:00,0.332,-0.448
2020-01-01 22:30:00,1.712,-0.23
2020-01-01 22:45:00,1.656,-1.207
2020-01-01 23:00:00,0.374,-0.472
2020-01-01 23:15:00,0.216,-2.637
2020-01-01 23:30:00,0.194,-3.923
2020-01-01 23:45:00,0.0,-21.209
2020-01-02 00:00:00,0.415,-2.324
2020-01-02 00:15:00,0.088,-3.785
2020-01-02 00:30:00,0.092,-11.684
2020-01-02 00:45:00,0.0,-47.994
2020-01-02 01:00:00,0.041,-14.531
2020-01-02 01:15:00,0.022,-2.744
2020-01-02 01:30:00,0.005,-20.9
2020-01-02 01:45:00,0.0,-38.1
2020-01-02 02:00:00,0.509,-3.799
2020-01-02 02:15:00,4.601,-0.145
2020-01-02 02:30:00,5.501,-0.106
2020-01-02 02:45:00,0.033,-0.886
2020-01-02 03:00:00,6.335,-0.347
2020-01-02 03:15:00,0.109,-0.139
2020-01-02 03:30:00,0.06,-0.142
2020-01-02 03:45:00,0.085,-0.171
2020-01-02 04:00:00,0.088,-0.403
2020-01-02 04:15:00,0.047,-1.03
2020-01-02 04:30:00,0.157,-0.417
2020-01-02 04:45:00,0.217,-0.293
2020-01-02 05:00:00,0.06,-11.302
2020-01-02 05:15:00,0.0,-5.514
2020-01-02 05:30:00,0.307,-1.541
2020-01-02 05:45:00,0.643,-0.369
2020-01-02 06:00:00,0.48,-1.852
2020-01-02 06:15:00,0.001,-5.154
2020-01-02 06:30:00,0.279,-1.813
2020-01-02 06:45:00,1.853,-0.468
2020-01-02 07:00:00,0.088,-12.693
2020-01-02 07:15:00,0.112,-12.242
2020-01-02 07:30:00,0.724,-0.318
2020-01-02 07:45:00,1.809,-0.461
2020-01-02 08:00:00,0.573,-0.318
2020-01-02 08:15:00,0.475,-0.513
2020-01-02 08:30:00,7.967,-0.009
2020-01-02 08:45:00,8.329,-0.094
2020-01-02 09:00:00,22.436,-0.028
2020-01-02 09:15:00,29.873,0.0
2020-01-02 09:30:00,8.645,-0.006
2020-01-02 09:45:00,25.061,0.0
2020-01-02 10:00:00,35.395,0.0
2020-01-02 10:15:00,13.792,-0.272
2020-01-02 10:30:00,1.494,-0.262
2020-01-02 10:45:00,0.598,-0.506
2020-01-02 11:00:00,21.646,-0.018
2020-01-02 11:15:00,14.033,-0.043
2020-01-02 11:30:00,16.367,0.0
2020-01-02 11:45:00,24.961,0.0
2020-01-02 12:00:00,26.623,0.0
2020-01-02 12:15:00,37.485,0.0
2020-01-02 12:30:00,37.785,0.0
2020-01-02 12:45:00,25.065,-0.089
2020-01-02 13:00:00,32.497,0.0
2020-01-02 13:15:00,29.626,-0.133
2020-01-02 13:30:00,6.182,-0.241
2020-01-02 13:45:00,1.381,-0.361
2020-01-02 14:00:00,9.548,0.0
2020-01-02 14:15:00,11.148,0.0
2020-01-02 14:30:00,5.425,-0.004
2020-01-02 14:45:00,1.831,-0.547
2020-01-02 15:00:00,3.695,-0.144
2020-01-02 15:15:00,2.014,-0.24
2020-01-02 15:30:00,0.909,-0.233
2020-01-02 15:45:00,1.215,-1.163
2020-01-02 16:00:00,0.486,-0.657
2020-01-02 16:15:00,0.021,-7.409
2020-01-02 16:30:00,3.174,-4.63
2020-01-02 16:45:00,9.117,-0.174
2020-01-02 17:00:00,0.006,-10.938
2020-01-02 17:15:00,0.333,-3.2
2020-01-02 17:30:00,0.325,-3.226
2020-01-02 17:45:00,0.805,-0.385
2020-01-02 18:00:00,0.92,-0.577
2020-01-02 18:15:00,2.146,-1.128
2020-01-02 18:30:00,0.0,-12.706
2020-01-02 18:45:00,0.132,-10.165
2020-01-02 19:00:00,4.324,-0.136
2020-01-02 19:15:00,1.608,-2.743
2020-01-02 19:30:00,0.0,-17.192
2020-01-02 19:45:00,0.0,-31.201
2020-01-02 20:00:00,5.915,-1.178
2020-01-02 20:15:00,0.289,-1.85
2020-01-02 20:30:00,0.132,-2.294
2020-01-02 20:45:00,0.064,-12.161
2020-01-02 21:00:00,3.81,-1.137
2020-01-02 21:15:00,5.14,-4.02
2020-01-02 21:30:00,0.309,-2.454
2020-01-02 21:45:00,0.24,-17.198
2020-01-02 22:00:00,6.418,-2.609
2020-01-02 22:15:00,6.43,-0.146
2020-01-02 22:30:00,1.613,-0.216
2020-01-02 22:45:00,0.182,-0.754
2020-01-02 23:00:00,4.875,-0.202
2020-01-02 23:15:00,0.165,-6.23
2020-01-02 23:30:00,0.411,-1.528
2020-01-02 23:45:00,0.152,-25.913
2020-01-03 00:00:00,7.614,-1.373
2020-01-03 00:15:00,0.663,-3.2
2020-01-03 00:30:00,0.016,-11.752
2020-01-03 00:45:00,0.0,-28.735
2020-01-03 01:00:00,11.482,-1.098
2020-01-03 01:15:00,1.461,-0.075
2020-01-03 01:30:00,1.72,-0.228
2020-01-03 01:45:00,0.051,-1.322
2020-01-03 02:00:00,11.141,-0.05
2020-01-03 02:15:00,3.681,-1.734
2020-01-03 02:30:00,0.0,-6.253
2020-01-03 02:45:00,0.0,-19.005
2020-01-03 03:00:00,1.63,-1.695
2020-01-03 03:15:00,0.138,-0.143
2020-01-03 03:30:00,0.049,-5.209
2020-01-03 03:45:00,0.0,-22.081
2020-01-03 04:00:00,0.278,-1.805
2020-01-03 04:15:00,0.0,-11.445
2020-01-03 04:30:00,0.0,-11.993
2020-01-03 04:45:00,0.0,-15.49
2020-01-03 05:00:00,0.0,-26.45
2020-01-03 05:15:00,0.0,-16.568
2020-01-03 05:30:00,1.8,-5.477
2020-01-03 05:45:00,12.212,-0.355
2020-01-03 06:00:00,3.122,-4.161
2020-01-03 06:15:00,0.0,-20.284
2020-01-03 06:30:00,0.402,-10.825
2020-01-03 06:45:00,0.278,-2.088
2020-01-03 07:00:00,0.157,-12.22
2020-01-03 07:15:00,0.0,-13.905
2020-01-03 07:30:00,0.952,-9.703
2020-01-03 07:45:00,0.683,-4.35
2020-01-03 08:00:00,0.0,-24.292
2020-01-03 08:15:00,0.0,-16.391
2020-01-03 08:30:00,0.0,-11.513
2020-01-03 08:45:00,2.433,-0.221
2020-01-03 09:00:00,5.518,-0.012
2020-01-03 09:15:00,9.491,-0.011
2020-01-03 09:30:00,10.756,-0.003
2020-01-03 09:45:00,8.315,-0.123
2020-01-03 10:00:00,9.723,-0.035
2020-01-03 10:15:00,10.232,-0.449
2020-01-03 10:30:00,3.09,-1.014
2020-01-03 10:45:00,3.669,-3.771
2020-01-03 11:00:00,5.914,-1.675
2020-01-03 11:15:00,7.078,-0.434
2020-01-03 11:30:00,11.341,-0.073
2020-01-03 11:45:00,15.742,-0.162
2020-01-03 12:00:00,10.678,-0.329
2020-01-03 12:15:00,9.121,-0.854
2020-01-03 12:30:00,4.138,-0.316
2020-01-03 12:45:00,1.914,-7.746
2020-01-03 13:00:00,3.573,-3.028
2020-01-03 13:15:00,3.733,-1.063
2020-01-03 13:30:00,1.818,-0.1
2020-01-03 13:45:00,1.634,-0.468
2020-01-03 14:00:00,2.964,-0.073
2020-01-03 14:15:00,1.015,-0.373
2020-01-03 14:30:00,0.669,-0.494
2020-01-03 14:45:00,0.792,-1.112
2020-01-03 15:00:00,0.403,-1.953
2020-01-03 15:15:00,0.488,-1.044
2020-01-03 15:30:00,1.076,-0.696
2020-01-03 15:45:00,1.889,-0.305
2020-01-03 16:00:00,0.014,-16.905
2020-01-03 16:15:00,0.106,-3.815
2020-01-03 16:30:00,1.238,-0.26
2020-01-03 16:45:00,3.921,-0.32
2020-01-03 17:00:00,0.745,-0.556
2020-01-03 17:15:00,0.74,-0.751
2020-01-03 17:30:00,2.197,-0.935
2020-01-03 17:45:00,5.047,-0.268
2020-01-03 18:00:00,0.061,-10.514
2020-01-03 18:15:00,1.097,-6.552
2020-01-03 18:30:00,0.084,-10.468
2020-01-03 18:45:00,0.789,-0.528
2020-01-03 19:00:00,0.844,-1.585
2020-01-03 19:15:00,0.254,-3.058
2020-01-03 19:30:00,0.099,-10.542
2020-01-03 19:45:00,0.0,-28.111
2020-01-03 20:00:00,6.433,-3.33
2020-01-03 20:15:00,1.986,-7.289
2020-01-03 20:30:00,0.533,-2.705
2020-01-03 20:45:00,0.0,-33.165
2020-01-03 21:00:00,0.869,-7.754
2020-01-03 21:15:00,0.319,-2.787
2020-01-03 21:30:00,0.23,-3.594
2020-01-03 21:45:00,0.0,-35.069
2020-01-03 22:00:00,0.097,-12.47
2020-01-03 22:15:00,0.344,-13.21
2020-01-03 22:30:00,0.0,-19.922
2020-01-03 22:45:00,0.0,-37.408
2020-01-03 23:00:00,0.0,-17.065
2020-01-03 23:15:00,0.0,-35.001
2020-01-03 23:30:00,0.278,-6.476
2020-01-03 23:45:00,0.118,-19.712
2020-01-04 00:00:00,3.065,-0.913
2020-01-04 00:15:00,1.167,-0.291
2020-01-04 00:30:00,0.254,-0.35
2020-01-04 00:45:00,0.071,-11.111
2020-01-04 01:00:00,0.135,-7.572
2020-01-04 01:15:00,0.16,-0.552
2020-01-04 01:30:00,0.151,-1.554
2020-01-04 01:45:00,0.072,-4.033
2020-01-04 02:00:00,0.869,-0.684
2020-01-04 02:15:00,0.052,-5.759
2020-01-04 02:30:00,0.333,-0.333
2020-01-04 02:45:00,0.111,-4.893
2020-01-04 03:00:00,0.485,-3.016
2020-01-04 03:15:00,0.105,-0.209
2020-01-04 03:30:00,0.037,-12.486
2020-01-04 03:45:00,0.086,-18.233
2020-01-04 04:00:00,0.515,-0.103
2020-01-04 04:15:00,0.236,-0.144
2020-01-04 04:30:00,0.209,-0.228
2020-01-04 04:45:00,0.179,-0.262
2020-01-04 05:00:00,0.241,-0.248
2020-01-04 05:15:00,0.271,-0.328
2020-01-04 05:30:00,0.311,-0.28
2020-01-04 05:45:00,0.255,-0.924
2020-01-04 06:00:00,0.474,-1.147
2020-01-04 06:15:00,0.308,-0.408
2020-01-04 06:30:00,0.393,-0.369
2020-01-04 06:45:00,0.361,-0.492
2020-01-04 07:00:00,0.004,-29.9
2020-01-04 07:15:00,0.0,-28.714
2020-01-04 07:30:00,0.205,-9.634
2020-01-04 07:45:00,0.376,-1.044
2020-01-04 08:00:00,0.524,-0.607
2020-01-04 08:15:00,0.072,-33.068
2020-01-04 08:30:00,0.0,-31.092
2020-01-04 08:45:00,0.296,-3.929
2020-01-04 09:00:00,0.091,-14.684
2020-01-04 09:15:00,0.0,-10.045
2020-01-04 09:30:00,0.022,-10.209
2020-01-04 09:45:00,0.002,-9.604
2020-01-04 10:00:00,0.133,-9.779
2020-01-04 10:15:00,0.002,-14.756
2020-01-04 10:30:00,0.059,-23.512
2020-01-04 10:45:00,0.0,-31.046
2020-01-04 11:00:00,0.76,-2.449
2020-01-04 11:15:00,1.043,-0.352
2020-01-04 11:30:00,5.571,-0.135
2020-01-04 11:45:00,8.522,-1.896
2020-01-04 12:00:00,0.045,-8.725
2020-01-04 12:15:00,1.333,-3.928
2020-01-04 12:30:00,0.933,-1.82
2020-01-04 12:45:00,0.052,-12.182
2020-01-04 13:00:00,5.892,-0.653
2020-01-04 13:15:00,5.149,-1.907
2020-01-04 13:30:00,2.96,-0.447
2020-01-04 13:45:00,1.514,-2.743
2020-01-04 14:00:00,4.702,-7.037
2020-01-04 14:15:00,7.821,-0.225
2020-01-04 14:30:00,7.026,-0.033
2020-01-04 14:45:00,6.564,-0.29
2020-01-04 15:00:00,13.839,0.0
2020-01-04 15:15:00,14.177,-0.03
2020-01-04 15:30:00,7.867,-0.012
2020-01-04 15:45:00,4.409,-0.07
2020-01-04 16:00:00,1.043,-0.421
2020-01-04 16:15:00,2.13,-0.226
2020-01-04 16:30:00,4.328,-0.093
2020-01-04 16:45:00,12.647,-0.068
2020-01-04 17:00:00,0.316,-10.447
2020-01-04 17:15:00,8.745,-0.003
2020-01-04 17:30:00,19.917,0.0
2020-01-04 17:45:00,32.814,0.0
2020-01-04 18:00:00,25.061,0.0
2020-01-04 18:15:00,33.815,0.0
2020-01-04 18:30:00,23.518,0.0
2020-01-04 18:45:00,20.254,0.0
2020-01-04 19:00:00,12.809,0.0
2020-01-04 19:15:00,8.984,-0.218
2020-01-04 19:30:00,1.312,-0.23
2020-01-04 19:45:00,0.641,-3.158
2020-01-04 20:00:00,12.521,-1.294
2020-01-04 20:15:00,5.477,-3.995
2020-01-04 20:30:00,0.199,-3.778
2020-01-04 20:45:00,0.0,-16.082
2020-01-04 21:00:00,18.576,-0.959
2020-01-04 21:15:00,10.575,-0.222
2020-01-04 21:30:00,2.844,-0.116
2020-01-04 21:45:00,1.503,-4.763
2020-01-04 22:00:00,11.441,-0.892
2020-01-04 22:15:00,0.283,-0.635
2020-01-04 22:30:00,4.005,-0.021
2020-01-04 22:45:00,1.121,-2.587
2020-01-04 23:00:00,0.49,-0.524
2020-01-04 23:15:00,0.113,-4.214
2020-01-04 23:30:00,7.438,-0.107
2020-01-04 23:45:00,1.86,-12.51
2020-01-05 00:00:00,0.911,-4.968
2020-01-05 00:15:00,0.052,-2.582
2020-01-05 00:30:00,0.111,-19.256
2020-01-05 00:45:00,0.0,-28.246
2020-01-05 01:00:00,1.491,-2.173
2020-01-05 01:15:00,0.005,-6.739
2020-01-05 01:30:00,0.001,-7.464
2020-01-05 01:45:00,0.0,-12.461
2020-01-05 02:00:00,13.629,-0.015
2020-01-05 02:15:00,4.742,-0.117
2020-01-05 02:30:00,1.835,-0.12
2020-01-05 02:45:00,0.086,-4.483
2020-01-05 03:00:00,4.504,-0.16
2020-01-05 03:15:00,0.117,-0.201
2020-01-05 03:30:00,0.456,-0.363
2020-01-05 03:45:00,0.0,-2.836
2020-01-05 04:00:00,0.873,-0.272
2020-01-05 04:15:00,0.306,-1.694
2020-01-05 04:30:00,0.194,-0.574
2020-01-05 04:45:00,0.051,-1.267
2020-01-05 05:00:00,0.195,-0.536
2020-01-05 05:15:00,0.208,-0.279
2020-01-05 05:30:00,0.169,-0.464
2020-01-05 05:45:00,0.264,-0.254
2020-01-05 06:00:00,0.311,-0.291
2020-01-05 06:15:00,0.203,-1.281
2020-01-05 06:30:00,0.575,-0.523
2020-01-05 06:45:00,1.541,-0.15
2020-01-05 07:00:00,0.273,-0.515
2020-01-05 07:15:00,0.576,-0.224
2020-01-05 07:30:00,5.451,-0.041
2020-01-05 07:45:00,16.124,0.0
2020-01-05 08:00:00,0.279,-1.8
2020-01-05 08:15:00,0.168,-1.446
2020-01-05 08:30:00,0.73,-1.016
2020-01-05 08:45:00,3.647,-0.241
2020-01-05 09:00:00,0.188,-5.749
2020-01-05 09:15:00,0.008,-9.919
2020-01-05 09:30:00,0.0,-16.412
2020-01-05 09:45:00,0.0,-25.856
2020-01-05 10:00:00,0.126,-9.723
2020-01-05 10:15:00,0.0,-21.038
2020-01-05 10:30:00,0.0,-12.914
2020-01-05 10:45:00,0.0,-16.176
2020-01-05 11:00:00,0.624,-0.574
2020-01-05 11:15:00,0.351,-0.486
2020-01-05 11:30:00,0.604,-0.387
2020-01-05 11:45:00,0.24,-0.488
2020-01-05 12:00:00,0.519,-0.399
2020-01-05 12:15:00,0.417,-0.539
2020-01-05 12:30:00,0.606,-0.412
2020-01-05 12:45:00,0.232,-22.873
2020-01-05 13:00:00,1.038,-2.721
2020-01-05 13:15:00,0.28,-5.658
2020-01-05 13:30:00,0.568,-0.444
2020-01-05 13:45:00,0.287,-1.09
2020-01-05 14:00:00,0.632,-0.51
2020-01-05 14:15:00,0.145,-14.406
2020-01-05 14:30:00,0.897,-0.977
2020-01-05 14:45:00,0.337,-0.446
2020-01-05 15:00:00,0.551,-0.456
2020-01-05 15:15:00,0.458,-0.537
2020-01-05 15:30:00,3.661,-0.064
2020-01-05 15:45:00,10.667,-0.101
2020-01-05 16:00:00,0.405,-0.738
2020-01-05 16:15:00,0.476,-0.491
2020-01-05 16:30:00,11.059,-0.187
2020-01-05 16:45:00,24.375,0.0
2020-01-05 17:00:00,3.883,-2.736
2020-01-05 17:15:00,3.178,-0.369
2020-01-05 17:30:00,16.251,-0.139
2020-01-05 17:45:00,52.207,0.0
2020-01-05 18:00:00,16.491,-0.017
2020-01-05 18:15:00,3.627,-0.314
2020-01-05 18:30:00,0.283,-1.45
2020-01-05 18:45:00,1.016,-0.274
2020-01-05 19:00:00,10.958,-0.023
2020-01-05 19:15:00,10.293,-0.152
2020-01-05 19:30:00,0.759,-0.404
2020-01-05 19:45:00,0.421,-1.059
2020-01-05 20:00:00,0.298,-6.204
2020-01-05 20:15:00,0.636,-2.644
2020-01-05 20:30:00,0.209,-5.464
2020-01-05 20:45:00,0.0,-14.153
2020-01-05 21:00:00,12.852,-1.679
2020-01-05 21:15:00,7.115,-0.204
2020-01-05 21:30:00,0.432,-0.38
2020-01-05 21:45:00,0.212,-13.15
2020-01-05 22:00:00,0.548,-5.61
2020-01-05 22:15:00,0.24,-5.214
2020-01-05 22:30:00,0.376,-1.066
2020-01-05 22:45:00,0.314,-2.147
2020-01-05 23:00:00,0.349,-4.132
2020-01-05 23:15:00,0.015,-9.957
2020-01-05 23:30:00,0.458,-0.945
2020-01-05 23:45:00,0.163,-17.449
2020-01-06 00:00:00,1.894,-6.528
2020-01-06 00:15:00,0.833,-0.251
2020-01-06 00:30:00,0.207,-0.355
2020-01-06 00:45:00,0.0,-15.276
2020-01-06 01:00:00,0.795,-1.232
2020-01-06 01:15:00,0.622,-0.139
2020-01-06 01:30:00,0.215,-0.242
2020-01-06 01:45:00,0.226,-0.181
2020-01-06 02:00:00,4.819,-0.006
2020-01-06 02:15:00,0.17,-0.152
2020-01-06 02:30:00,0.58,-0.122
2020-01-06 02:45:00,0.086,-4.408
2020-01-06 03:00:00,3.839,-0.465
2020-01-06 03:15:00,0.08,-1.147
2020-01-06 03:30:00,0.0,-5.213
2020-01-06 03:45:00,0.0,-15.84
2020-01-06 04:00:00,0.0,-8.894
2020-01-06 04:15:00,0.0,-7.991
2020-01-06 04:30:00,0.132,-1.893
2020-01-06 04:45:00,0.842,-0.293
2020-01-06 05:00:00,0.009,-13.324
2020-01-06 05:15:00,0.0,-5.239
2020-01-06 05:30:00,4.236,-1.365
2020-01-06 05:45:00,24.034,-0.04
2020-01-06 06:00:00,0.243,-3.143
2020-01-06 06:15:00,0.593,-1.026
2020-01-06 06:30:00,13.016,-0.022
2020-01-06 06:45:00,24.159,-0.076
2020-01-06 07:00:00,0.098,-10.91
2020-01-06 07:15:00,0.0,-10.002
2020-01-06 07:30:00,0.432,-3.662
2020-01-06 07:45:00,15.305,-0.285
2020-01-06 08:00:00,0.372,-7.964
2020-01-06 08:15:00,0.009,-6.176
2020-01-06 08:30:00,0.085,-4.574
2020-01-06 08:45:00,0.005,-17.819
2020-01-06 09:00:00,0.512,-3.281
2020-01-06 09:15:00,0.117,-4.883
2020-01-06 09:30:00,0.026,-9.182
2020-01-06 09:45:00,0.005,-13.748
2020-01-06 10:00:00,0.466,-4.19
2020-01-06 10:15:00,0.004,-28.513
2020-01-06 10:30:00,0.0,-24.336
2020-01-06 10:45:00,0.0,-25.04
2020-01-06 11:00:00,0.614,-7.596
2020-01-06 11:15:00,0.27,-6.945
2020-01-06 11:30:00,0.155,-4.972
2020-01-06 11:45:00,0.096,-14.182
2020-01-06 12:00:00,5.389,-1.788
2020-01-06 12:15:00,0.009,-17.598
2020-01-06 12:30:00,0.0,-43.286
2020-01-06 12:45:00,0.0,-35.691
2020-01-06 13:00:00,0.659,-12.152
2020-01-06 13:15:00,0.0,-20.901
2020-01-06 13:30:00,0.0,-22.242
2020-01-06 13:45:00,0.0,-22.715
2020-01-06 14:00:00,0.139,-16.107
2020-01-06 14:15:00,0.087,-6.953
2020-01-06 14:30:00,0.1,-4.062
2020-01-06 14:45:00,0.182,-3.901
2020-01-06 15:00:00,0.781,-3.324
2020-01-06 15:15:00,1.441,-0.417
2020-01-06 15:30:00,2.133,-0.139
2020-01-06 15:45:00,3.991,-0.088
2020-01-06 16:00:00,0.506,-0.889
2020-01-06 16:15:00,0.586,-1.112
2020-01-06 16:30:00,0.617,-1.285
2020-01-06 16:45:00,1.948,-0.37
2020-01-06 17:00:00,0.909,-0.686
2020-01-06 17:15:00,1.816,-0.411
2020-01-06 17:30:00,4.171,-0.249
2020-01-06 17:45:00,6.141,-0.404
2020-01-06 18:00:00,11.634,0.0
2020-01-06 18:15:00,12.786,-0.029
2020-01-06 18:30:00,1.032,-0.432
2020-01-06 18:45:00,2.966,-0.328
2020-01-06 19:00:00,17.097,0.0
2020-01-06 19:15:00,10.372,-0.702
2020-01-06 19:30:00,0.31,-5.203
2020-01-06 19:45:00,0.0,-24.835
2020-01-06 20:00:00,1.197,-2.388
2020-01-06 20:15:00,0.38,-4.748
2020-01-06 20:30:00,0.0,-12.932
2020-01-06 20:45:00,0.0,-27.512
2020-01-06 21:00:00,0.606,-2.893
2020-01-06 21:15:00,6.504,-6.044
2020-01-06 21:30:00,0.039,-12.29
2020-01-06 21:45:00,0.0,-30.153
2020-01-06 22:00:00,0.673,-7.112
2020-01-06 22:15:00,3.494,-4.912
2020-01-06 22:30:00,2.561,-0.775
2020-01-06 22:45:00,0.331,-11.983
2020-01-06 23:00:00,2.29,-1.016
2020-01-06 23:15:00,2.622,-3.005
2020-01-06 23:30:00,10.124,-0.003
2020-01-06 23:45:00,3.337,-10.89
2020-01-07 00:00:00,20.839,-0.829
2020-01-07 00:15:00,10.015,-0.331
2020-01-07 00:30:00,0.311,-5.719
2020-01-07 00:45:00,0.0,-20.4
2020-01-07 01:00:00,10.668,-0.249
2020-01-07 01:15:00,5.242,-0.022
2020-01-07 01:30:00,14.591,0.0
2020-01-07 01:45:00,10.489,0.0
2020-01-07 02:00:00,23.515,0.0
2020-01-07 02:15:00,17.022,0.0
2020-01-07 02:30:00,7.182,0.0
2020-01-07 02:45:00,0.242,-3.087
2020-01-07 03:00:00,14.201,-0.026
2020-01-07 03:15:00,2.046,-0.083
2020-01-07 03:30:00,0.825,-0.091
2020-01-07 03:45:00,0.331,-0.162
2020-01-07 04:00:00,1.386,-2.468
2020-01-07 04:15:00,0.0,-5.943
2020-01-07 04:30:00,0.0,-5.002
2020-01-07 04:45:00,0.813,-0.405
2020-01-07 05:00:00,0.064,-30.805
2020-01-07 05:15:00,0.0,-22.933
2020-01-07 05:30:00,0.287,-4.853
2020-01-07 05:45:00,0.503,-0.835
2020-01-07 06:00:00,0.285,-26.822
2020-01-07 06:15:00,0.567,-1.815
2020-01-07 06:30:00,30.763,0.0
2020-01-07 06:45:00,33.584,0.0
2020-01-07 07:00:00,0.575,-1.601
2020-01-07 07:15:00,2.732,-0.115
2020-01-07 07:30:00,4.026,-0.571
2020-01-07 07:45:00,19.814,0.0
2020-01-07 08:00:00,1.806,-0.507
2020-01-07 08:15:00,11.377,-0.035
2020-01-07 08:30:00,15.122,0.0
2020-01-07 08:45:00,18.776,0.0
2020-01-07 09:00:00,10.544,0.0
2020-01-07 09:15:00,14.303,0.0
2020-01-07 09:30:00,12.888,0.0
2020-01-07 09:45:00,4.056,-0.077
2020-01-07 10:00:00,3.037,-0.346
2020-01-07 10:15:00,3.195,-0.341
2020-01-07 10:30:00,1.184,-0.325
2020-01-07 10:45:00,1.429,-0.751
2020-01-07 11:00:00,1.005,-0.282
2020-01-07 11:15:00,0.217,-6.71
2020-01-07 11:30:00,0.0,-18.188
2020-01-07 11:45:00,0.0,-31.079
2020-01-07 12:00:00,0.395,-7.411
2020-01-07 12:15:00,0.0,-38.741
2020-01-07 12:30:00,0.0,-53.441
2020-01-07 12:45:00,0.0,-51.152
2020-01-07 13:00:00,0.051,-17.125
2020-01-07 13:15:00,6.988,-0.138
2020-01-07 13:30:00,9.842,-0.407
2020-01-07 13:45:00,0.52,-0.735
2020-01-07 14:00:00,4.708,-0.262
