TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2023-01-02 06:30:00,0.029,-8.227
2023-01-02 06:45:00,0.249,-3.261
2023-01-02 07:00:00,0.0,-30.706
2023-01-02 07:15:00,0.0,-30.427
2023-01-02 07:30:00,0.034,-9.167
2023-01-02 07:45:00,0.529,-1.392
2023-01-02 08:00:00,0.0,-10.568
2023-01-02 08:15:00,0.0,-6.977
2023-01-02 08:30:00,0.19,-2.602
2023-01-02 08:45:00,0.416,-1.971
2023-01-02 09:00:00,0.419,-0.924
2023-01-02 09:15:00,0.376,-0.647
2023-01-02 09:30:00,0.415,-0.624
2023-01-02 09:45:00,0.791,-0.405
2023-01-02 10:00:00,1.12,-0.41
2023-01-02 10:15:00,0.781,-2.559
2023-01-02 10:30:00,0.413,-1.627
2023-01-02 10:45:00,0.0,-14.451
2023-01-02 11:00:00,0.0,-10.476
2023-01-02 11:15:00,0.0,-8.931
2023-01-02 11:30:00,0.23,-4.192
2023-01-02 11:45:00,0.633,-2.286
2023-01-02 12:00:00,2.33,-0.922
2023-01-02 12:15:00,0.288,-3.832
2023-01-02 12:30:00,0.073,-7.267
2023-01-02 12:45:00,0.0,-28.387
2023-01-02 13:00:00,0.0,-21.104
2023-01-02 13:15:00,0.005,-6.963
2023-01-02 13:30:00,0.063,-3.895
2023-01-02 13:45:00,0.0,-8.368
2023-01-02 14:00:00,0.168,-4.194
2023-01-02 14:15:00,0.352,-0.804
2023-01-02 14:30:00,0.55,-0.474
2023-01-02 14:45:00,0.627,-0.741
2023-01-02 15:00:00,3.438,-0.254
2023-01-02 15:15:00,8.438,0.0
2023-01-02 15:30:00,7.269,0.0
2023-01-02 15:45:00,0.4,-2.262
2023-01-02 16:00:00,0.0,-11.955
2023-01-02 16:15:00,0.116,-2.777
2023-01-02 16:30:00,0.275,-2.408
2023-01-02 16:45:00,1.428,-0.813
2023-01-02 17:00:00,0.0,-37.209
2023-01-02 17:15:00,0.0,-35.416
2023-01-02 17:30:00,0.224,-10.855
2023-01-02 17:45:00,1.492,-0.25
2023-01-02 18:00:00,0.012,-10.345
2023-01-02 18:15:00,0.0,-11.692
2023-01-02 18:30:00,0.261,-3.724
2023-01-02 18:45:00,0.0,-11.12
2023-01-02 19:00:00,4.254,-0.783
2023-01-02 19:15:00,3.481,-0.935
2023-01-02 19:30:00,0.228,-3.454
2023-01-02 19:45:00,0.0,-25.363
2023-01-02 20:00:00,1.465,-3.141
2023-01-02 20:15:00,0.059,-8.911
2023-01-02 20:30:00,0.276,-11.507
2023-01-02 20:45:00,0.0,-28.449
2023-01-02 21:00:00,2.186,-3.74
2023-01-02 21:15:00,2.105,-1.751
2023-01-02 21:30:00,0.783,-10.087
2023-01-02 21:45:00,0.0,-31.635
2023-01-02 22:00:00,1.519,-4.803
2023-01-02 22:15:00,0.278,-1.677
2023-01-02 22:30:00,0.277,-1.689
2023-01-02 22:45:00,0.056,-10.355
2023-01-02 23:00:00,0.743,-3.634
2023-01-02 23:15:00,0.126,-5.676
2023-01-02 23:30:00,0.0,-13.647
2023-01-02 23:45:00,0.0,-24.672
2023-01-03 00:00:00,0.698,-5.552
2023-01-03 00:15:00,0.169,-6.038
2023-01-03 00:30:00,0.0,-19.805
2023-01-03 00:45:00,0.0,-34.88
2023-01-03 01:00:00,0.75,-6.537
2023-01-03 01:15:00,0.093,-7.074
2023-01-03 01:30:00,0.0,-20.093
2023-01-03 01:45:00,0.0,-34.232
2023-01-03 02:00:00,0.8,-3.639
2023-01-03 02:15:00,0.047,-1.541
2023-01-03 02:30:00,0.359,-0.22
2023-01-03 02:45:00,0.06,-6.564
2023-01-03 03:00:00,3.151,-0.163
2023-01-03 03:15:00,0.087,-2.514
2023-01-03 03:30:00,0.004,-2.22
2023-01-03 03:45:00,0.0,-11.598
2023-01-03 04:00:00,0.171,-1.558
2023-01-03 04:15:00,0.073,-1.033
2023-01-03 04:30:00,0.544,-0.211
2023-01-03 04:45:00,0.627,-0.451
2023-01-03 05:00:00,0.0,-20.288
2023-01-03 05:15:00,0.0,-12.426
2023-01-03 05:30:00,1.033,-1.457
2023-01-03 05:45:00,7.957,-2.397
2023-01-03 06:00:00,0.0,-18.227
2023-01-03 06:15:00,0.077,-6.742
2023-01-03 06:30:00,0.968,-0.625
2023-01-03 06:45:00,1.566,-1.226
2023-01-03 07:00:00,0.0,-21.801
2023-01-03 07:15:00,0.0,-10.327
2023-01-03 07:30:00,0.585,-2.835
2023-01-03 07:45:00,5.331,0.0
2023-01-03 08:00:00,0.831,-0.654
2023-01-03 08:15:00,0.621,-0.663
2023-01-03 08:30:00,0.837,-0.464
2023-01-03 08:45:00,3.974,-0.128
2023-01-03 09:00:00,0.966,-0.463
2023-01-03 09:15:00,1.857,-0.486
2023-01-03 09:30:00,0.772,-0.386
2023-01-03 09:45:00,0.467,-0.743
2023-01-03 10:00:00,6.873,-0.429
2023-01-03 10:15:00,0.731,-0.5
2023-01-03 10:30:00,1.504,-0.32
2023-01-03 10:45:00,6.981,-0.792
2023-01-03 11:00:00,0.548,-0.762
2023-01-03 11:15:00,0.433,-0.731
2023-01-03 11:30:00,1.499,-0.455
2023-01-03 11:45:00,1.618,-0.384
2023-01-03 12:00:00,20.566,-0.139
2023-01-03 12:15:00,7.05,-0.668
2023-01-03 12:30:00,0.706,-0.435
2023-01-03 12:45:00,0.322,-1.302
2023-01-03 13:00:00,0.667,-0.65
2023-01-03 13:15:00,0.537,-0.556
2023-01-03 13:30:00,0.617,-0.999
2023-01-03 13:45:00,0.132,-8.0
2023-01-03 14:00:00,0.79,-1.373
2023-01-03 14:15:00,2.043,-0.649
2023-01-03 14:30:00,0.721,-0.695
2023-01-03 14:45:00,3.532,-0.165
2023-01-03 15:00:00,2.543,-0.275
2023-01-03 15:15:00,1.484,-0.436
2023-01-03 15:30:00,1.704,-0.282
2023-01-03 15:45:00,0.496,-2.223
2023-01-03 16:00:00,0.486,-1.312
2023-01-03 16:15:00,0.45,-1.152
2023-01-03 16:30:00,0.944,-0.587
2023-01-03 16:45:00,0.69,-0.647
2023-01-03 17:00:00,0.735,-3.498
2023-01-03 17:15:00,0.845,-0.682
2023-01-03 17:30:00,0.372,-1.372
2023-01-03 17:45:00,3.143,-1.162
2023-01-03 18:00:00,0.514,-1.623
2023-01-03 18:15:00,0.466,-1.125
2023-01-03 18:30:00,0.248,-2.656
2023-01-03 18:45:00,0.217,-5.807
2023-01-03 19:00:00,3.981,-0.644
2023-01-03 19:15:00,0.585,-6.996
2023-01-03 19:30:00,0.0,-17.976
2023-01-03 19:45:00,0.0,-36.579
2023-01-03 20:00:00,1.773,-4.967
2023-01-03 20:15:00,0.387,-6.172
2023-01-03 20:30:00,0.0,-17.26
2023-01-03 20:45:00,0.0,-28.752
2023-01-03 21:00:00,2.821,-2.932
2023-01-03 21:15:00,2.058,-4.905
2023-01-03 21:30:00,0.0,-18.334
2023-01-03 21:45:00,0.0,-31.152
2023-01-03 22:00:00,0.788,-8.69
2023-01-03 22:15:00,2.74,-1.483
2023-01-03 22:30:00,0.45,-0.994
2023-01-03 22:45:00,0.204,-9.639
2023-01-03 23:00:00,27.077,-0.198
2023-01-03 23:15:00,15.768,-0.629
2023-01-03 23:30:00,0.074,-5.469
2023-01-03 23:45:00,0.0,-16.596
2023-01-04 00:00:00,6.848,-1.693
2023-01-04 00:15:00,0.475,-0.476
2023-01-04 00:30:00,0.056,-4.496
2023-01-04 00:45:00,0.0,-20.782
2023-01-04 01:00:00,15.497,-0.333
2023-01-04 01:15:00,6.646,-0.004
2023-01-04 01:30:00,0.283,-1.254
2023-01-04 01:45:00,0.181,-7.171
2023-01-04 02:00:00,14.311,-0.284
2023-01-04 02:15:00,2.117,-0.155
2023-01-04 02:30:00,1.59,-0.284
2023-01-04 02:45:00,0.097,-2.752
2023-01-04 03:00:00,2.572,-0.218
2023-01-04 03:15:00,1.922,-0.043
2023-01-04 03:30:00,1.057,-0.187
2023-01-04 03:45:00,0.218,-1.023
2023-01-04 04:00:00,4.097,-0.428
2023-01-04 04:15:00,1.932,-0.04
2023-01-04 04:30:00,9.595,-0.053
2023-01-04 04:45:00,3.696,-0.056
2023-01-04 05:00:00,0.057,-11.047
2023-01-04 05:15:00,0.327,-0.943
2023-01-04 05:30:00,14.681,0.0
2023-01-04 05:45:00,35.968,0.0
2023-01-04 06:00:00,0.283,-14.349
2023-01-04 06:15:00,0.387,-1.531
2023-01-04 06:30:00,7.746,-0.06
2023-01-04 06:45:00,15.55,0.0
2023-01-04 07:00:00,0.252,-6.598
2023-01-04 07:15:00,0.602,-0.529
2023-01-04 07:30:00,3.392,-0.185
2023-01-04 07:45:00,10.104,-0.004
2023-01-04 08:00:00,0.026,-22.394
2023-01-04 08:15:00,0.0,-31.551
2023-01-04 08:30:00,0.0,-36.954
2023-01-04 08:45:00,0.002,-17.149
2023-01-04 09:00:00,0.02,-9.191
2023-01-04 09:15:00,0.0,-20.411
2023-01-04 09:30:00,0.0,-27.106
2023-01-04 09:45:00,0.0,-11.425
2023-01-04 10:00:00,0.137,-3.975
2023-01-04 10:15:00,0.013,-4.542
2023-01-04 10:30:00,0.0,-12.182
2023-01-04 10:45:00,0.0,-10.787
2023-01-04 11:00:00,0.461,-2.916
2023-01-04 11:15:00,0.07,-5.018
2023-01-04 11:30:00,0.89,-2.368
2023-01-04 11:45:00,1.407,-0.475
2023-01-04 12:00:00,17.583,0.0
2023-01-04 12:15:00,10.338,-0.185
2023-01-04 12:30:00,0.549,-0.518
2023-01-04 12:45:00,0.27,-1.779
2023-01-04 13:00:00,5.664,-0.228
2023-01-04 13:15:00,6.904,-0.03
2023-01-04 13:30:00,9.864,0.0
2023-01-04 13:45:00,6.357,-0.275
2023-01-04 14:00:00,0.749,-0.687
2023-01-04 14:15:00,1.713,-0.317
2023-01-04 14:30:00,0.916,-0.421
2023-01-04 14:45:00,0.95,-0.601
2023-01-04 15:00:00,0.25,-2.288
2023-01-04 15:15:00,0.254,-5.836
2023-01-04 15:30:00,1.055,-0.698
2023-01-04 15:45:00,5.137,-0.202
2023-01-04 16:00:00,0.03,-8.012
2023-01-04 16:15:00,1.903,-0.155
2023-01-04 16:30:00,9.136,-0.02
2023-01-04 16:45:00,19.441,0.0
2023-01-04 17:00:00,1.135,-1.012
2023-01-04 17:15:00,6.738,-0.116
2023-01-04 17:30:00,1.989,-0.444
2023-01-04 17:45:00,18.704,0.0
2023-01-04 18:00:00,1.376,-0.518
2023-01-04 18:15:00,1.876,-0.311
2023-01-04 18:30:00,0.993,-0.451
2023-01-04 18:45:00,0.453,-0.694
2023-01-04 19:00:00,2.372,-0.253
2023-01-04 19:15:00,6.603,-0.66
2023-01-04 19:30:00,0.506,-2.207
2023-01-04 19:45:00,0.0,-33.682
2023-01-04 20:00:00,9.862,-1.55
2023-01-04 20:15:00,4.143,-1.426
2023-01-04 20:30:00,0.106,-13.624
2023-01-04 20:45:00,0.0,-26.903
2023-01-04 21:00:00,12.871,-2.557
2023-01-04 21:15:00,8.304,-0.51
2023-01-04 21:30:00,0.0,-11.689
2023-01-04 21:45:00,0.0,-26.227
2023-01-04 22:00:00,3.685,-2.532
2023-01-04 22:15:00,4.418,-1.63
2023-01-04 22:30:00,0.071,-3.839
2023-01-04 22:45:00,0.006,-9.803
2023-01-04 23:00:00,5.649,-0.893
2023-01-04 23:15:00,0.36,-2.44
2023-01-04 23:30:00,0.0,-11.687
2023-01-04 23:45:00,0.0,-33.48
2023-01-05 00:00:00,29.803,-1.077
2023-01-05 00:15:00,22.325,0.0
2023-01-05 00:30:00,6.824,-0.127
2023-01-05 00:45:00,0.05,-5.039
2023-01-05 01:00:00,19.458,-0.058
2023-01-05 01:15:00,10.367,0.0
2023-01-05 01:30:00,7.486,0.0
2023-01-05 01:45:00,0.918,-1.375
2023-01-05 02:00:00,11.072,0.0
2023-01-05 02:15:00,2.314,-0.118
2023-01-05 02:30:00,0.488,-2.476
2023-01-05 02:45:00,0.07,-8.348
2023-01-05 03:00:00,10.249,0.0
2023-01-05 03:15:00,2.693,-0.227
2023-01-05 03:30:00,0.074,-1.633
2023-01-05 03:45:00,0.0,-13.01
2023-01-05 04:00:00,0.084,-2.71
2023-01-05 04:15:00,0.263,-0.336
2023-01-05 04:30:00,0.289,-0.35
2023-01-05 04:45:00,4.815,-0.051
2023-01-05 05:00:00,0.07,-6.136
2023-01-05 05:15:00,0.0,-14.001
2023-01-05 05:30:00,3.321,-2.952
2023-01-05 05:45:00,8.041,-0.307
2023-01-05 06:00:00,0.0,-32.436
2023-01-05 06:15:00,0.022,-14.52
2023-01-05 06:30:00,0.092,-2.762
2023-01-05 06:45:00,0.115,-6.351
2023-01-05 07:00:00,0.0,-36.165
2023-01-05 07:15:00,0.443,-9.287
2023-01-05 07:30:00,0.722,-0.423
2023-01-05 07:45:00,0.694,-0.553
2023-01-05 08:00:00,0.718,-0.972
2023-01-05 08:15:00,0.72,-0.625
2023-01-05 08:30:00,0.685,-0.415
2023-01-05 08:45:00,0.956,-0.608
2023-01-05 09:00:00,0.538,-0.773
2023-01-05 09:15:00,0.281,-0.918
2023-01-05 09:30:00,0.718,-0.492
2023-01-05 09:45:00,0.357,-4.044
2023-01-05 10:00:00,0.787,-0.659
2023-01-05 10:15:00,0.478,-0.62
2023-01-05 10:30:00,0.349,-4.962
2023-01-05 10:45:00,0.073,-18.114
2023-01-05 11:00:00,0.0,-31.398
2023-01-05 11:15:00,0.0,-37.309
2023-01-05 11:30:00,0.058,-6.852
2023-01-05 11:45:00,0.514,-15.042
2023-01-05 12:00:00,1.091,-3.496
2023-01-05 12:15:00,0.188,-2.4
2023-01-05 12:30:00,0.507,-2.363
2023-01-05 12:45:00,0.0,-38.082
2023-01-05 13:00:00,1.342,-9.4
2023-01-05 13:15:00,0.8,-0.705
2023-01-05 13:30:00,0.615,-0.465
2023-01-05 13:45:00,0.328,-6.618
2023-01-05 14:00:00,0.28,-17.303
2023-01-05 14:15:00,0.057,-6.199
2023-01-05 14:30:00,1.451,-0.987
2023-01-05 14:45:00,6.289,-3.657
2023-01-05 15:00:00,0.406,-4.711
2023-01-05 15:15:00,1.137,-0.385
2023-01-05 15:30:00,9.67,-0.017
2023-01-05 15:45:00,6.632,-0.201
2023-01-05 16:00:00,0.657,-1.206
2023-01-05 16:15:00,0.614,-0.709
2023-01-05 16:30:00,2.437,-0.381
2023-01-05 16:45:00,10.75,-0.146
2023-01-05 17:00:00,0.821,-1.896
2023-01-05 17:15:00,0.661,-0.609
2023-01-05 17:30:00,1.155,-0.509
2023-01-05 17:45:00,2.653,-0.287
2023-01-05 18:00:00,0.652,-0.802
2023-01-05 18:15:00,0.445,-0.782
2023-01-05 18:30:00,0.607,-1.017
2023-01-05 18:45:00,0.484,-2.169
2023-01-05 19:00:00,4.858,-1.125
2023-01-05 19:15:00,0.132,-9.638
2023-01-05 19:30:00,0.0,-25.451
2023-01-05 19:45:00,0.0,-28.881
2023-01-05 20:00:00,17.884,-1.365
2023-01-05 20:15:00,5.213,-1.005
2023-01-05 20:30:00,0.064,-3.349
2023-01-05 20:45:00,0.057,-8.093
2023-01-05 21:00:00,30.586,-0.287
2023-01-05 21:15:00,24.72,-0.087
2023-01-05 21:30:00,4.986,-1.257
2023-01-05 21:45:00,0.102,-15.234
2023-01-05 22:00:00,5.82,-4.717
2023-01-05 22:15:00,0.76,-0.616
2023-01-05 22:30:00,2.315,-0.581
2023-01-05 22:45:00,0.233,-6.879
2023-01-05 23:00:00,41.062,-1.534
2023-01-05 23:15:00,31.393,0.0
2023-01-05 23:30:00,12.372,-0.458
2023-01-05 23:45:00,0.858,-0.461
2023-01-06 00:00:00,27.906,-0.656
2023-01-06 00:15:00,26.506,-0.072
2023-01-06 00:30:00,0.974,-1.169
2023-01-06 00:45:00,0.0,-8.725
2023-01-06 01:00:00,7.425,-0.166
2023-01-06 01:15:00,6.105,-0.201
2023-01-06 01:30:00,1.477,-0.421
2023-01-06 01:45:00,0.078,-3.982
2023-01-06 02:00:00,2.624,-0.106
2023-01-06 02:15:00,0.202,-0.401
2023-01-06 02:30:00,0.346,-0.754
2023-01-06 02:45:00,0.0,-6.566
2023-01-06 03:00:00,8.668,-0.084
2023-01-06 03:15:00,7.999,0.0
2023-01-06 03:30:00,3.679,-0.018
2023-01-06 03:45:00,8.867,-0.095
2023-01-06 04:00:00,2.631,-0.05
2023-01-06 04:15:00,5.088,0.0
2023-01-06 04:30:00,15.237,0.0
2023-01-06 04:45:00,5.556,-0.424
2023-01-06 05:00:00,0.36,-0.882
2023-01-06 05:15:00,0.333,-0.469
2023-01-06 05:30:00,18.812,0.0
2023-01-06 05:45:00,19.818,-0.019
2023-01-06 06:00:00,0.366,-4.553
2023-01-06 06:15:00,0.588,-0.396
2023-01-06 06:30:00,11.328,-0.007
2023-01-06 06:45:00,17.954,0.0
2023-01-06 07:00:00,0.916,-1.009
2023-01-06 07:15:00,0.543,-0.651
2023-01-06 07:30:00,2.164,-0.226
2023-01-06 07:45:00,8.521,-0.067
2023-01-06 08:00:00,0.033,-7.012
2023-01-06 08:15:00,0.2,-3.146
2023-01-06 08:30:00,2.718,-0.17
2023-01-06 08:45:00,9.083,0.0
2023-01-06 09:00:00,6.905,0.0
2023-01-06 09:15:00,8.091,0.0
2023-01-06 09:30:00,4.324,-0.069
2023-01-06 09:45:00,3.758,-0.313
2023-01-06 10:00:00,3.333,-0.107
2023-01-06 10:15:00,4.541,-0.058
2023-01-06 10:30:00,2.439,-0.094
2023-01-06 10:45:00,5.221,-0.258
2023-01-06 11:00:00,8.989,-0.016
2023-01-06 11:15:00,2.278,-0.217
2023-01-06 11:30:00,20.49,-0.016
2023-01-06 11:45:00,27.637,-0.001
2023-01-06 12:00:00,39.591,0.0
2023-01-06 12:15:00,39.787,0.0
2023-01-06 12:30:00,4.62,-0.364
2023-01-06 12:45:00,0.836,-0.499
2023-01-06 13:00:00,21.528,-0.052
2023-01-06 13:15:00,16.709,-0.002
2023-01-06 13:30:00,1.883,-0.171
2023-01-06 13:45:00,0.701,-0.487
2023-01-06 14:00:00,2.997,-0.442
2023-01-06 14:15:00,4.864,-0.075
2023-01-06 14:30:00,6.97,-0.015
2023-01-06 14:45:00,4.401,-0.289
2023-01-06 15:00:00,4.01,-0.038
2023-01-06 15:15:00,2.443,-0.284
2023-01-06 15:30:00,2.308,-0.524
2023-01-06 15:45:00,0.818,-3.363
2023-01-06 16:00:00,0.028,-8.479
2023-01-06 16:15:00,0.213,-3.061
2023-01-06 16:30:00,0.813,-2.343
2023-01-06 16:45:00,2.723,-0.141
2023-01-06 17:00:00,0.299,-1.233
2023-01-06 17:15:00,5.763,-0.131
2023-01-06 17:30:00,13.739,0.0
2023-01-06 17:45:00,20.586,0.0
2023-01-06 18:00:00,6.567,0.0
2023-01-06 18:15:00,3.981,-0.028
2023-01-06 18:30:00,0.859,-0.579
2023-01-06 18:45:00,1.734,-0.758
2023-01-06 19:00:00,3.11,-0.216
2023-01-06 19:15:00,0.979,-1.621
2023-01-06 19:30:00,0.028,-4.511
2023-01-06 19:45:00,0.001,-15.647
2023-01-06 20:00:00,5.745,-1.734
2023-01-06 20:15:00,0.333,-5.03
2023-01-06 20:30:00,0.0,-10.095
2023-01-06 20:45:00,0.0,-18.918
2023-01-06 21:00:00,13.619,-1.122
2023-01-06 21:15:00,9.192,-0.528
2023-01-06 21:30:00,1.497,-5.11
2023-01-06 21:45:00,0.0,-20.546
2023-01-06 22:00:00,4.38,-2.168
2023-01-06 22:15:00,5.527,-0.415
2023-01-06 22:30:00,1.757,-0.742
2023-01-06 22:45:00,0.169,-5.866
2023-01-06 23:00:00,23.907,-0.426
2023-01-06 23:15:00,9.19,-1.028
2023-01-06 23:30:00,0.033,-5.797
2023-01-06 23:45:00,0.197,-3.359
2023-01-07 00:00:00,2.775,-2.977
2023-01-07 00:15:00,0.466,-4.938
2023-01-07 00:30:00,0.097,-12.159
2023-01-07 00:45:00,0.0,-16.268
2023-01-07 01:00:00,0.666,-2.464
2023-01-07 01:15:00,0.11,-4.613
2023-01-07 01:30:00,0.044,-4.607
2023-01-07 01:45:00,0.0,-15.831
2023-01-07 02:00:00,1.716,-1.491
2023-01-07 02:15:00,0.009,-6.363
2023-01-07 02:30:00,0.0,-8.767
2023-01-07 02:45:00,0.0,-17.634
2023-01-07 03:00:00,0.532,-2.734
2023-01-07 03:15:00,0.0,-13.086
2023-01-07 03:30:00,0.0,-29.385
2023-01-07 03:45:00,0.0,-27.295
2023-01-07 04:00:00,0.0,-15.257
2023-01-07 04:15:00,0.0,-13.105
2023-01-07 04:30:00,0.0,-8.754
2023-01-07 04:45:00,0.17,-5.571
2023-01-07 05:00:00,0.254,-5.399
2023-01-07 05:15:00,0.0,-16.063
2023-01-07 05:30:00,0.0,-10.189
2023-01-07 05:45:00,0.196,-2.129
2023-01-07 06:00:00,0.078,-10.922
2023-01-07 06:15:00,0.0,-8.102
2023-01-07 06:30:00,0.134,-4.094
2023-01-07 06:45:00,0.235,-1.161
2023-01-07 07:00:00,0.0,-28.423
2023-01-07 07:15:00,0.0,-22.093
2023-01-07 07:30:00,0.011,-9.303
2023-01-07 07:45:00,0.242,-1.908
2023-01-07 08:00:00,0.0,-12.294
2023-01-07 08:15:00,0.024,-8.512
2023-01-07 08:30:00,0.17,-1.843
2023-01-07 08:45:00,0.346,-1.88
2023-01-07 09:00:00,1.308,-0.942
2023-01-07 09:15:00,0.784,-0.306
2023-01-07 09:30:00,0.158,-2.458
2023-01-07 09:45:00,0.371,-1.829
2023-01-07 10:00:00,2.276,-1.068
2023-01-07 10:15:00,0.242,-2.826
2023-01-07 10:30:00,0.001,-6.629
2023-01-07 10:45:00,0.0,-20.47
2023-01-07 11:00:00,0.858,-8.369
2023-01-07 11:15:00,0.279,-1.829
2023-01-07 11:30:00,0.395,-1.63
2023-01-07 11:45:00,0.0,-24.368
2023-01-07 12:00:00,0.261,-9.336
2023-01-07 12:15:00,0.153,-2.83
2023-01-07 12:30:00,0.0,-24.588
2023-01-07 12:45:00,0.0,-17.589
2023-01-07 13:00:00,0.553,-4.669
2023-01-07 13:15:00,0.135,-3.749
2023-01-07 13:30:00,0.597,-1.239
2023-01-07 13:45:00,0.972,-0.612
2023-01-07 14:00:00,0.325,-0.785
