TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2021-01-06 17:15:00,0.277,-2.193
2021-01-06 17:30:00,2.029,-0.488
2021-01-06 17:45:00,11.607,-0.033
2021-01-06 18:00:00,0.084,-12.989
2021-01-06 18:15:00,0.449,-1.96
2021-01-06 18:30:00,0.335,-4.442
2021-01-06 18:45:00,0.649,-0.587
2021-01-06 19:00:00,0.74,-0.473
2021-01-06 19:15:00,0.6,-0.849
2021-01-06 19:30:00,0.262,-11.139
2021-01-06 19:45:00,0.0,-44.233
2021-01-06 20:00:00,1.577,-4.323
2021-01-06 20:15:00,0.436,-4.438
2021-01-06 20:30:00,0.603,-2.174
2021-01-06 20:45:00,0.163,-13.121
2021-01-06 21:00:00,15.008,-0.906
2021-01-06 21:15:00,4.524,-2.068
2021-01-06 21:30:00,0.173,-3.202
2021-01-06 21:45:00,0.118,-13.169
2021-01-06 22:00:00,4.064,-2.115
2021-01-06 22:15:00,0.432,-0.722
2021-01-06 22:30:00,19.082,-0.003
2021-01-06 22:45:00,0.398,-1.147
2021-01-06 23:00:00,20.785,-0.019
2021-01-06 23:15:00,1.468,-1.992
2021-01-06 23:30:00,0.322,-4.807
2021-01-06 23:45:00,0.0,-14.757
2021-01-07 00:00:00,0.986,-0.333
2021-01-07 00:15:00,0.301,-0.468
2021-01-07 00:30:00,0.238,-2.296
2021-01-07 00:45:00,0.109,-5.64
2021-01-07 01:00:00,4.705,-0.258
2021-01-07 01:15:00,20.994,0.0
2021-01-07 01:30:00,14.813,0.0
2021-01-07 01:45:00,3.57,-1.387
2021-01-07 02:00:00,26.185,0.0
2021-01-07 02:15:00,12.44,0.0
2021-01-07 02:30:00,6.814,-0.096
2021-01-07 02:45:00,0.247,-0.369
2021-01-07 03:00:00,4.496,-0.128
2021-01-07 03:15:00,10.301,-0.116
2021-01-07 03:30:00,2.708,-0.148
2021-01-07 03:45:00,1.419,-0.348
2021-01-07 04:00:00,3.956,-0.034
2021-01-07 04:15:00,1.64,-0.15
2021-01-07 04:30:00,3.92,-0.106
2021-01-07 04:45:00,6.262,-0.045
2021-01-07 05:00:00,0.037,-4.646
2021-01-07 05:15:00,0.088,-6.01
2021-01-07 05:30:00,0.506,-2.442
2021-01-07 05:45:00,16.768,-0.193
2021-01-07 06:00:00,0.808,-2.523
2021-01-07 06:15:00,3.439,-0.199
2021-01-07 06:30:00,17.017,-0.163
2021-01-07 06:45:00,38.556,-0.236
2021-01-07 07:00:00,0.591,-14.291
2021-01-07 07:15:00,4.891,-0.434
2021-01-07 07:30:00,34.931,0.0
2021-01-07 07:45:00,52.294,0.0
2021-01-07 08:00:00,3.763,-1.182
2021-01-07 08:15:00,9.823,-0.436
2021-01-07 08:30:00,37.243,0.0
2021-01-07 08:45:00,38.319,0.0
2021-01-07 09:00:00,12.971,-0.504
2021-01-07 09:15:00,34.287,0.0
2021-01-07 09:30:00,12.239,-0.343
2021-01-07 09:45:00,8.526,-0.306
2021-01-07 10:00:00,7.754,-0.035
2021-01-07 10:15:00,1.193,-1.647
2021-01-07 10:30:00,0.604,-0.752
2021-01-07 10:45:00,0.23,-3.689
2021-01-07 11:00:00,0.32,-2.647
2021-01-07 11:15:00,0.479,-0.894
2021-01-07 11:30:00,0.766,-0.736
2021-01-07 11:45:00,0.492,-1.185
2021-01-07 12:00:00,8.347,-0.125
2021-01-07 12:15:00,0.405,-1.031
2021-01-07 12:30:00,3.224,-0.154
2021-01-07 12:45:00,0.168,-11.128
2021-01-07 13:00:00,0.39,-5.052
2021-01-07 13:15:00,0.133,-4.082
2021-01-07 13:30:00,0.726,-0.566
2021-01-07 13:45:00,0.476,-1.959
2021-01-07 14:00:00,0.084,-5.947
2021-01-07 14:15:00,0.391,-1.124
