TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2018-01-01 13:00:00,31.6,0.0
2018-01-01 13:15:00,26.1,0.0
2018-01-01 13:30:00,9.3,0.0
2018-01-01 13:45:00,0.0,0.0
2018-01-01 14:00:00,0.0,-0.1
2018-01-01 14:15:00,1.9,0.0
2018-01-01 14:30:00,0.8,0.0
2018-01-01 14:45:00,0.0,-0.2
2018-01-01 15:00:00,6.2,0.0
2018-01-01 15:15:00,35.5,0.0
2018-01-01 15:30:00,17.8,0.0
2018-01-01 15:45:00,0.0,0.0
2018-01-01 16:00:00,0.0,-0.2
2018-01-01 16:15:00,0.6,0.0
2018-01-01 16:30:00,0.9,0.0
2018-01-01 16:45:00,11.2,0.0
2018-01-01 17:00:00,0.0,-0.5
2018-01-01 17:15:00,0.0,-1.6
2018-01-01 17:30:00,0.0,-1.6
2018-01-01 17:45:00,0.0,-0.5
2018-01-01 18:00:00,0.0,-8.2
2018-01-01 18:15:00,0.0,-11.6
2018-01-01 18:30:00,0.0,-23.3
2018-01-01 18:45:00,0.0,-35.8
2018-01-01 19:00:00,0.9,0.0
2018-01-01 19:15:00,0.0,-2.3
2018-01-01 19:30:00,0.0,-27.8
2018-01-01 19:45:00,0.0,-42.9
2018-01-01 20:00:00,0.0,-23.6
2018-01-01 20:15:00,0.0,-8.3
2018-01-01 20:30:00,0.0,-14.0
2018-01-01 20:45:00,0.0,-19.2
2018-01-01 21:00:00,9.3,0.0
2018-01-01 21:15:00,5.0,0.0
2018-01-01 21:30:00,0.0,-3.2
2018-01-01 21:45:00,0.0,-16.7
2018-01-01 22:00:00,9.8,0.0
2018-01-01 22:15:00,2.3,0.0
2018-01-01 22:30:00,0.0,-3.3
2018-01-01 22:45:00,0.0,-23.4
2018-01-01 23:00:00,9.9,0.0
2018-01-01 23:15:00,0.0,-5.4
2018-01-01 23:30:00,0.0,-17.1
2018-01-01 23:45:00,0.0,-33.3
2018-01-02 00:00:00,0.0,-8.2
2018-01-02 00:15:00,0.2,0.0
2018-01-02 00:30:00,7.9,0.0
2018-01-02 00:45:00,0.0,-4.0
2018-01-02 01:00:00,24.6,0.0
2018-01-02 01:15:00,13.2,0.0
2018-01-02 01:30:00,5.9,0.0
2018-01-02 01:45:00,0.0,-6.6
2018-01-02 02:00:00,23.3,0.0
2018-01-02 02:15:00,11.1,0.0
2018-01-02 02:30:00,2.7,0.0
2018-01-02 02:45:00,0.3,0.0
2018-01-02 03:00:00,23.9,0.0
2018-01-02 03:15:00,6.6,0.0
2018-01-02 03:30:00,0.0,0.0
2018-01-02 03:45:00,0.0,-0.1
2018-01-02 04:00:00,0.0,0.0
2018-01-02 04:15:00,0.0,0.0
2018-01-02 04:30:00,0.0,0.0
2018-01-02 04:45:00,0.0,-0.1
2018-01-02 05:00:00,0.0,0.0
2018-01-02 05:15:00,0.0,-0.1
2018-01-02 05:30:00,1.2,0.0
2018-01-02 05:45:00,7.4,0.0
2018-01-02 06:00:00,0.0,-0.6
2018-01-02 06:15:00,0.0,0.0
2018-01-02 06:30:00,0.0,0.0
2018-01-02 06:45:00,0.0,-4.6
2018-01-02 07:00:00,0.0,-52.9
2018-01-02 07:15:00,0.0,-35.8
2018-01-02 07:30:00,0.0,-0.9
2018-01-02 07:45:00,0.1,0.0
2018-01-02 08:00:00,0.0,-32.7
2018-01-02 08:15:00,0.0,-32.6
2018-01-02 08:30:00,0.0,-20.3
2018-01-02 08:45:00,1.5,0.0
2018-01-02 09:00:00,0.0,-2.6
2018-01-02 09:15:00,0.0,-0.8
2018-01-02 09:30:00,0.5,0.0
2018-01-02 09:45:00,8.0,0.0
2018-01-02 10:00:00,11.5,0.0
2018-01-02 10:15:00,6.3,0.0
2018-01-02 10:30:00,3.3,0.0
2018-01-02 10:45:00,2.4,0.0
2018-01-02 11:00:00,0.0,-0.1
2018-01-02 11:15:00,0.0,-0.1
2018-01-02 11:30:00,0.6,0.0
2018-01-02 11:45:00,2.0,0.0
2018-01-02 12:00:00,15.2,0.0
2018-01-02 12:15:00,21.1,0.0
2018-01-02 12:30:00,27.1,0.0
2018-01-02 12:45:00,15.5,0.0
2018-01-02 13:00:00,17.0,0.0
2018-01-02 13:15:00,15.8,0.0
2018-01-02 13:30:00,10.8,0.0
2018-01-02 13:45:00,7.9,0.0
2018-01-02 14:00:00,16.3,0.0
2018-01-02 14:15:00,7.0,0.0
2018-01-02 14:30:00,0.6,0.0
2018-01-02 14:45:00,0.0,-0.2
2018-01-02 15:00:00,38.7,0.0
2018-01-02 15:15:00,45.4,0.0
2018-01-02 15:30:00,11.7,0.0
2018-01-02 15:45:00,0.0,-0.6
2018-01-02 16:00:00,0.0,-0.1
2018-01-02 16:15:00,0.0,0.0
2018-01-02 16:30:00,0.6,0.0
2018-01-02 16:45:00,1.3,0.0
2018-01-02 17:00:00,0.0,0.0
2018-01-02 17:15:00,0.0,-0.1
2018-01-02 17:30:00,0.3,0.0
2018-01-02 17:45:00,0.0,0.0
2018-01-02 18:00:00,0.0,0.0
2018-01-02 18:15:00,0.0,-0.2
2018-01-02 18:30:00,0.1,0.0
2018-01-02 18:45:00,0.1,0.0
2018-01-02 19:00:00,33.1,0.0
2018-01-02 19:15:00,13.4,0.0
2018-01-02 19:30:00,0.0,-22.0
2018-01-02 19:45:00,0.0,-38.0
2018-01-02 20:00:00,22.2,0.0
2018-01-02 20:15:00,13.3,0.0
2018-01-02 20:30:00,3.0,0.0
2018-01-02 20:45:00,0.0,-2.9
2018-01-02 21:00:00,33.2,0.0
2018-01-02 21:15:00,27.8,0.0
2018-01-02 21:30:00,18.5,0.0
2018-01-02 21:45:00,0.0,-6.7
2018-01-02 22:00:00,23.7,0.0
2018-01-02 22:15:00,18.1,0.0
2018-01-02 22:30:00,9.9,0.0
2018-01-02 22:45:00,0.0,-4.9
2018-01-02 23:00:00,29.9,0.0
2018-01-02 23:15:00,6.9,0.0
2018-01-02 23:30:00,1.6,0.0
2018-01-02 23:45:00,0.0,-8.9
2018-01-03 00:00:00,7.4,0.0
2018-01-03 00:15:00,1.1,0.0
2018-01-03 00:30:00,1.0,0.0
2018-01-03 00:45:00,0.0,-14.4
2018-01-03 01:00:00,5.0,0.0
2018-01-03 01:15:00,2.4,0.0
2018-01-03 01:30:00,0.0,0.0
2018-01-03 01:45:00,0.0,-1.8
2018-01-03 02:00:00,1.9,0.0
2018-01-03 02:15:00,0.0,-0.3
2018-01-03 02:30:00,0.0,-0.3
2018-01-03 02:45:00,0.0,-3.3
2018-01-03 03:00:00,2.4,0.0
2018-01-03 03:15:00,0.0,0.0
2018-01-03 03:30:00,0.0,0.0
2018-01-03 03:45:00,0.1,0.0
2018-01-03 04:00:00,0.2,0.0
2018-01-03 04:15:00,0.0,0.0
2018-01-03 04:30:00,0.0,-0.2
2018-01-03 04:45:00,0.0,-0.4
2018-01-03 05:00:00,0.0,0.0
2018-01-03 05:15:00,0.1,0.0
2018-01-03 05:30:00,0.1,0.0
2018-01-03 05:45:00,0.5,0.0
2018-01-03 06:00:00,0.0,-0.8
2018-01-03 06:15:00,0.2,0.0
2018-01-03 06:30:00,0.1,0.0
2018-01-03 06:45:00,0.0,-0.7
2018-01-03 07:00:00,0.0,-62.6
2018-01-03 07:15:00,0.0,-74.3
2018-01-03 07:30:00,0.0,-65.6
2018-01-03 07:45:00,0.0,-10.3
2018-01-03 08:00:00,0.0,-2.3
2018-01-03 08:15:00,0.0,-0.5
2018-01-03 08:30:00,0.3,0.0
2018-01-03 08:45:00,0.3,0.0
2018-01-03 09:00:00,0.6,0.0
2018-01-03 09:15:00,0.0,0.0
2018-01-03 09:30:00,5.8,0.0
2018-01-03 09:45:00,7.3,0.0
2018-01-03 10:00:00,25.4,0.0
2018-01-03 10:15:00,46.2,0.0
2018-01-03 10:30:00,46.4,0.0
2018-01-03 10:45:00,38.0,0.0
2018-01-03 11:00:00,11.5,0.0
2018-01-03 11:15:00,12.6,0.0
2018-01-03 11:30:00,23.4,0.0
2018-01-03 11:45:00,36.7,0.0
2018-01-03 12:00:00,71.0,0.0
2018-01-03 12:15:00,75.8,0.0
2018-01-03 12:30:00,70.9,0.0
2018-01-03 12:45:00,18.8,0.0
2018-01-03 13:00:00,17.6,0.0
2018-01-03 13:15:00,3.6,0.0
2018-01-03 13:30:00,2.0,0.0
2018-01-03 13:45:00,0.0,-5.5
2018-01-03 14:00:00,0.0,-3.3
2018-01-03 14:15:00,0.0,-2.2
2018-01-03 14:30:00,0.0,-7.7
2018-01-03 14:45:00,0.0,-2.5
2018-01-03 15:00:00,0.0,-4.0
2018-01-03 15:15:00,0.0,-19.9
2018-01-03 15:30:00,0.0,-16.3
2018-01-03 15:45:00,0.0,-20.8
2018-01-03 16:00:00,0.0,-24.5
2018-01-03 16:15:00,0.0,-6.4
2018-01-03 16:30:00,0.0,-2.0
2018-01-03 16:45:00,12.5,0.0
2018-01-03 17:00:00,0.0,-2.8
2018-01-03 17:15:00,15.5,0.0
2018-01-03 17:30:00,16.0,0.0
2018-01-03 17:45:00,18.8,0.0
2018-01-03 18:00:00,0.1,0.0
2018-01-03 18:15:00,0.0,-3.0
2018-01-03 18:30:00,1.6,0.0
2018-01-03 18:45:00,1.4,0.0
2018-01-03 19:00:00,26.6,0.0
2018-01-03 19:15:00,15.9,0.0
2018-01-03 19:30:00,0.0,-2.7
2018-01-03 19:45:00,0.0,-1.1
2018-01-03 20:00:00,14.0,0.0
2018-01-03 20:15:00,6.5,0.0
2018-01-03 20:30:00,0.0,-5.5
2018-01-03 20:45:00,0.0,-8.8
2018-01-03 21:00:00,14.1,0.0
2018-01-03 21:15:00,5.1,0.0
2018-01-03 21:30:00,0.3,0.0
2018-01-03 21:45:00,0.0,-12.4
2018-01-03 22:00:00,3.2,0.0
2018-01-03 22:15:00,0.0,-4.6
2018-01-03 22:30:00,0.0,-0.6
2018-01-03 22:45:00,0.0,-1.0
2018-01-03 23:00:00,2.5,0.0
2018-01-03 23:15:00,0.0,-0.2
2018-01-03 23:30:00,0.0,-1.2
2018-01-03 23:45:00,0.0,-36.7
2018-01-04 00:00:00,7.0,0.0
2018-01-04 00:15:00,2.6,0.0
2018-01-04 00:30:00,5.3,0.0
2018-01-04 00:45:00,0.0,-12.4
2018-01-04 01:00:00,9.6,0.0
2018-01-04 01:15:00,3.1,0.0
2018-01-04 01:30:00,0.8,0.0
2018-01-04 01:45:00,0.0,-1.0
2018-01-04 02:00:00,22.8,0.0
2018-01-04 02:15:00,9.0,0.0
2018-01-04 02:30:00,0.4,0.0
2018-01-04 02:45:00,0.1,0.0
2018-01-04 03:00:00,9.7,0.0
2018-01-04 03:15:00,4.6,0.0
2018-01-04 03:30:00,0.0,-0.1
2018-01-04 03:45:00,0.0,-0.3
2018-01-04 04:00:00,3.9,0.0
2018-01-04 04:15:00,3.0,0.0
2018-01-04 04:30:00,9.8,0.0
2018-01-04 04:45:00,5.4,0.0
2018-01-04 05:00:00,0.0,0.0
2018-01-04 05:15:00,0.1,0.0
2018-01-04 05:30:00,8.4,0.0
2018-01-04 05:45:00,5.5,0.0
2018-01-04 06:00:00,0.0,-31.2
2018-01-04 06:15:00,0.0,-25.6
2018-01-04 06:30:00,0.0,-13.3
2018-01-04 06:45:00,4.3,0.0
2018-01-04 07:00:00,0.0,-71.9
2018-01-04 07:15:00,0.0,-43.0
2018-01-04 07:30:00,0.0,-5.6
2018-01-04 07:45:00,3.6,0.0
2018-01-04 08:00:00,0.0,-11.1
2018-01-04 08:15:00,0.0,-1.5
2018-01-04 08:30:00,0.0,0.0
2018-01-04 08:45:00,0.0,-0.4
2018-01-04 09:00:00,0.2,0.0
2018-01-04 09:15:00,0.0,-0.9
2018-01-04 09:30:00,3.2,0.0
2018-01-04 09:45:00,4.4,0.0
2018-01-04 10:00:00,7.8,0.0
2018-01-04 10:15:00,22.4,0.0
2018-01-04 10:30:00,19.3,0.0
2018-01-04 10:45:00,17.4,0.0
2018-01-04 11:00:00,25.0,0.0
2018-01-04 11:15:00,22.0,0.0
2018-01-04 11:30:00,6.4,0.0
2018-01-04 11:45:00,9.7,0.0
2018-01-04 12:00:00,31.4,0.0
2018-01-04 12:15:00,40.6,0.0
2018-01-04 12:30:00,34.6,0.0
2018-01-04 12:45:00,7.3,0.0
2018-01-04 13:00:00,0.9,0.0
2018-01-04 13:15:00,0.8,0.0
2018-01-04 13:30:00,0.2,0.0
2018-01-04 13:45:00,0.0,0.0
2018-01-04 14:00:00,0.0,0.0
2018-01-04 14:15:00,0.0,-0.3
2018-01-04 14:30:00,0.0,-0.1
2018-01-04 14:45:00,0.0,-2.9
2018-01-04 15:00:00,0.3,0.0
2018-01-04 15:15:00,0.0,-0.2
2018-01-04 15:30:00,0.1,0.0
2018-01-04 15:45:00,0.0,0.0
2018-01-04 16:00:00,0.1,0.0
2018-01-04 16:15:00,0.1,0.0
2018-01-04 16:30:00,22.2,0.0
2018-01-04 16:45:00,24.1,0.0
2018-01-04 17:00:00,15.8,0.0
2018-01-04 17:15:00,15.3,0.0
2018-01-04 17:30:00,0.0,-2.1
2018-01-04 17:45:00,0.3,0.0
2018-01-04 18:00:00,0.0,-1.4
2018-01-04 18:15:00,0.0,-10.9
2018-01-04 18:30:00,0.0,-27.3
2018-01-04 18:45:00,0.0,-7.1
2018-01-04 19:00:00,0.0,-0.5
2018-01-04 19:15:00,0.0,-2.8
2018-01-04 19:30:00,0.0,-1.2
2018-01-04 19:45:00,0.0,-33.2
2018-01-04 20:00:00,6.6,0.0
2018-01-04 20:15:00,0.0,-6.0
2018-01-04 20:30:00,0.0,-7.2
2018-01-04 20:45:00,0.0,-25.6
2018-01-04 21:00:00,22.1,0.0
2018-01-04 21:15:00,7.3,0.0
2018-01-04 21:30:00,0.0,-0.3
2018-01-04 21:45:00,0.0,-1.1
2018-01-04 22:00:00,20.3,0.0
2018-01-04 22:15:00,0.0,-0.5
2018-01-04 22:30:00,0.5,0.0
2018-01-04 22:45:00,0.0,-2.2
2018-01-04 23:00:00,1.7,0.0
2018-01-04 23:15:00,0.0,-9.0
2018-01-04 23:30:00,0.0,-1.1
2018-01-04 23:45:00,0.0,-11.7
2018-01-05 00:00:00,8.5,0.0
2018-01-05 00:15:00,4.7,0.0
2018-01-05 00:30:00,8.5,0.0
2018-01-05 00:45:00,0.0,-5.7
2018-01-05 01:00:00,6.9,0.0
2018-01-05 01:15:00,0.4,0.0
2018-01-05 01:30:00,0.0,0.0
2018-01-05 01:45:00,0.0,-14.6
2018-01-05 02:00:00,0.7,0.0
2018-01-05 02:15:00,0.7,0.0
2018-01-05 02:30:00,0.8,0.0
2018-01-05 02:45:00,0.0,-1.1
2018-01-05 03:00:00,1.2,0.0
2018-01-05 03:15:00,0.5,0.0
2018-01-05 03:30:00,0.0,-0.2
2018-01-05 03:45:00,0.1,0.0
2018-01-05 04:00:00,0.8,0.0
2018-01-05 04:15:00,0.1,0.0
2018-01-05 04:30:00,2.7,0.0
2018-01-05 04:45:00,17.0,0.0
2018-01-05 05:00:00,0.0,-0.2
2018-01-05 05:15:00,0.0,-2.7
2018-01-05 05:30:00,1.0,0.0
2018-01-05 05:45:00,21.3,0.0
2018-01-05 06:00:00,0.0,-15.0
2018-01-05 06:15:00,0.0,-11.3
2018-01-05 06:30:00,0.1,0.0
2018-01-05 06:45:00,7.5,0.0
2018-01-05 07:00:00,0.0,-4.6
2018-01-05 07:15:00,0.0,-0.2
2018-01-05 07:30:00,0.0,-1.8
2018-01-05 07:45:00,3.2,0.0
2018-01-05 08:00:00,0.0,-0.9
2018-01-05 08:15:00,0.0,-1.1
2018-01-05 08:30:00,0.3,0.0
2018-01-05 08:45:00,0.0,-10.7
2018-01-05 09:00:00,0.0,0.0
2018-01-05 09:15:00,0.0,-2.8
2018-01-05 09:30:00,0.2,0.0
2018-01-05 09:45:00,0.0,-9.5
2018-01-05 10:00:00,0.0,-47.5
2018-01-05 10:15:00,0.0,-58.2
2018-01-05 10:30:00,0.0,-74.2
2018-01-05 10:45:00,0.0,-21.7
2018-01-05 11:00:00,0.0,-37.0
2018-01-05 11:15:00,0.0,-38.6
2018-01-05 11:30:00,0.0,-13.8
2018-01-05 11:45:00,0.0,-3.9
2018-01-05 12:00:00,0.0,0.0
2018-01-05 12:15:00,0.0,-1.0
2018-01-05 12:30:00,3.0,0.0
2018-01-05 12:45:00,0.6,0.0
2018-01-05 13:00:00,1.2,0.0
2018-01-05 13:15:00,2.1,0.0
2018-01-05 13:30:00,0.1,0.0
2018-01-05 13:45:00,0.0,0.0
2018-01-05 14:00:00,21.6,0.0
2018-01-05 14:15:00,12.9,0.0
2018-01-05 14:30:00,0.1,0.0
2018-01-05 14:45:00,0.0,0.0
2018-01-05 15:00:00,3.8,0.0
2018-01-05 15:15:00,0.7,0.0
2018-01-05 15:30:00,0.0,-0.1
2018-01-05 15:45:00,0.0,-0.2
2018-01-05 16:00:00,0.0,-0.2
2018-01-05 16:15:00,0.0,-0.1
2018-01-05 16:30:00,0.3,0.0
2018-01-05 16:45:00,0.9,0.0
2018-01-05 17:00:00,0.7,0.0
2018-01-05 17:15:00,4.1,0.0
2018-01-05 17:30:00,6.7,0.0
2018-01-05 17:45:00,2.0,0.0
2018-01-05 18:00:00,0.0,-1.3
2018-01-05 18:15:00,0.0,-3.1
2018-01-05 18:30:00,0.0,-9.4
2018-01-05 18:45:00,0.0,-2.4
2018-01-05 19:00:00,0.1,0.0
2018-01-05 19:15:00,0.0,-1.1
2018-01-05 19:30:00,0.0,-4.4
2018-01-05 19:45:00,0.0,-16.3
2018-01-05 20:00:00,20.8,0.0
2018-01-05 20:15:00,0.0,-4.1
2018-01-05 20:30:00,0.0,-9.7
2018-01-05 20:45:00,0.0,-23.4
2018-01-05 21:00:00,13.5,0.0
2018-01-05 21:15:00,7.4,0.0
2018-01-05 21:30:00,0.0,0.0
2018-01-05 21:45:00,0.0,-2.5
2018-01-05 22:00:00,6.6,0.0
2018-01-05 22:15:00,5.1,0.0
2018-01-05 22:30:00,0.1,0.0
2018-01-05 22:45:00,0.0,-0.5
2018-01-05 23:00:00,9.3,0.0
2018-01-05 23:15:00,0.0,-2.1
2018-01-05 23:30:00,0.0,0.0
2018-01-05 23:45:00,0.5,0.0
2018-01-06 00:00:00,9.0,0.0
2018-01-06 00:15:00,0.7,0.0
2018-01-06 00:30:00,0.0,-9.6
2018-01-06 00:45:00,0.0,-17.5
2018-01-06 01:00:00,6.7,0.0
2018-01-06 01:15:00,1.0,0.0
2018-01-06 01:30:00,0.3,0.0
2018-01-06 01:45:00,0.0,-17.7
2018-01-06 02:00:00,1.4,0.0
2018-01-06 02:15:00,0.0,-0.5
2018-01-06 02:30:00,0.0,-1.1
2018-01-06 02:45:00,0.0,-10.3
2018-01-06 03:00:00,3.7,0.0
2018-01-06 03:15:00,0.0,-0.7
2018-01-06 03:30:00,0.0,-4.0
2018-01-06 03:45:00,0.0,-14.5
2018-01-06 04:00:00,0.0,-6.5
2018-01-06 04:15:00,0.0,-15.9
2018-01-06 04:30:00,0.0,-16.0
2018-01-06 04:45:00,0.0,-13.1
2018-01-06 05:00:00,0.5,0.0
2018-01-06 05:15:00,0.0,-0.2
2018-01-06 05:30:00,1.2,0.0
2018-01-06 05:45:00,1.0,0.0
2018-01-06 06:00:00,0.0,-0.2
2018-01-06 06:15:00,0.0,0.0
2018-01-06 06:30:00,0.1,0.0
2018-01-06 06:45:00,0.0,0.0
2018-01-06 07:00:00,0.0,-16.8
2018-01-06 07:15:00,0.0,-5.9
2018-01-06 07:30:00,0.0,-6.8
2018-01-06 07:45:00,0.0,-3.5
2018-01-06 08:00:00,0.0,-17.3
2018-01-06 08:15:00,0.0,-26.1
2018-01-06 08:30:00,0.0,-24.8
2018-01-06 08:45:00,0.0,-3.0
2018-01-06 09:00:00,0.0,-24.5
2018-01-06 09:15:00,0.0,-6.0
2018-01-06 09:30:00,0.0,-2.2
2018-01-06 09:45:00,0.0,-14.8
2018-01-06 10:00:00,0.0,-49.3
2018-01-06 10:15:00,0.0,-27.6
2018-01-06 10:30:00,0.0,-31.2
2018-01-06 10:45:00,0.0,-39.0
2018-01-06 11:00:00,0.0,-22.8
2018-01-06 11:15:00,0.0,-12.4
2018-01-06 11:30:00,0.0,-9.7
2018-01-06 11:45:00,0.0,-8.9
2018-01-06 12:00:00,0.0,-2.1
2018-01-06 12:15:00,0.0,-11.1
2018-01-06 12:30:00,0.0,-0.7
2018-01-06 12:45:00,0.0,-3.5
2018-01-06 13:00:00,12.3,0.0
2018-01-06 13:15:00,1.8,0.0
2018-01-06 13:30:00,0.0,-2.4
2018-01-06 13:45:00,0.0,-6.9
2018-01-06 14:00:00,1.3,0.0
2018-01-06 14:15:00,0.0,-1.7
2018-01-06 14:30:00,0.2,0.0
2018-01-06 14:45:00,0.0,-0.3
2018-01-06 15:00:00,3.9,0.0
2018-01-06 15:15:00,1.7,0.0
2018-01-06 15:30:00,0.0,-0.2
2018-01-06 15:45:00,0.0,-1.9
2018-01-06 16:00:00,0.0,-1.0
2018-01-06 16:15:00,0.0,-2.7
2018-01-06 16:30:00,0.0,-1.1
2018-01-06 16:45:00,1.1,0.0
2018-01-06 17:00:00,0.0,-3.1
2018-01-06 17:15:00,0.4,0.0
2018-01-06 17:30:00,1.3,0.0
2018-01-06 17:45:00,1.0,0.0
2018-01-06 18:00:00,0.0,-5.4
2018-01-06 18:15:00,0.0,-16.9
2018-01-06 18:30:00,0.0,-26.4
2018-01-06 18:45:00,0.0,-22.9
2018-01-06 19:00:00,0.0,-73.3
2018-01-06 19:15:00,0.0,-96.2
2018-01-06 19:30:00,0.0,-97.3
2018-01-06 19:45:00,0.0,-97.6
2018-01-06 20:00:00,25.8,0.0
2018-01-06 20:15:00,12.3,0.0
2018-01-06 20:30:00,0.0,-5.7
2018-01-06 20:45:00,0.0,-11.5
2018-01-06 21:00:00,13.2,0.0
2018-01-06 21:15:00,14.2,0.0
2018-01-06 21:30:00,1.1,0.0
2018-01-06 21:45:00,0.0,-5.9
2018-01-06 22:00:00,0.9,0.0
2018-01-06 22:15:00,0.0,-1.0
2018-01-06 22:30:00,0.0,-0.8
2018-01-06 22:45:00,0.0,-5.6
2018-01-06 23:00:00,1.1,0.0
2018-01-06 23:15:00,0.0,-13.8
2018-01-06 23:30:00,0.0,-9.0
2018-01-06 23:45:00,0.0,-23.6
2018-01-07 00:00:00,2.0,0.0
2018-01-07 00:15:00,0.0,-1.0
2018-01-07 00:30:00,0.0,-5.1
2018-01-07 00:45:00,0.0,-19.4
2018-01-07 01:00:00,1.7,0.0
2018-01-07 01:15:00,0.0,-0.1
2018-01-07 01:30:00,0.0,0.0
2018-01-07 01:45:00,0.0,-10.9
2018-01-07 02:00:00,4.0,0.0
2018-01-07 02:15:00,0.0,-1.4
2018-01-07 02:30:00,0.0,-3.7
2018-01-07 02:45:00,0.0,-7.5
2018-01-07 03:00:00,4.5,0.0
2018-01-07 03:15:00,0.0,-0.3
2018-01-07 03:30:00,0.0,-2.9
2018-01-07 03:45:00,0.0,-2.7
2018-01-07 04:00:00,0.0,-0.1
2018-01-07 04:15:00,0.0,0.0
2018-01-07 04:30:00,0.3,0.0
2018-01-07 04:45:00,0.1,0.0
2018-01-07 05:00:00,1.6,0.0
2018-01-07 05:15:00,2.1,0.0
2018-01-07 05:30:00,0.4,0.0
2018-01-07 05:45:00,0.4,0.0
2018-01-07 06:00:00,0.0,0.0
2018-01-07 06:15:00,0.0,-0.9
2018-01-07 06:30:00,0.0,-1.8
2018-01-07 06:45:00,0.2,0.0
2018-01-07 07:00:00,0.0,-0.8
2018-01-07 07:15:00,0.0,-1.1
2018-01-07 07:30:00,0.0,-0.6
2018-01-07 07:45:00,0.0,-0.2
2018-01-07 08:00:00,0.9,0.0
2018-01-07 08:15:00,0.0,0.0
2018-01-07 08:30:00,0.4,0.0
2018-01-07 08:45:00,20.6,0.0
2018-01-07 09:00:00,1.1,0.0
2018-01-07 09:15:00,29.3,0.0
2018-01-07 09:30:00,42.4,0.0
2018-01-07 09:45:00,47.3,0.0
2018-01-07 10:00:00,5.5,0.0
2018-01-07 10:15:00,0.0,0.0
2018-01-07 10:30:00,2.8,0.0
2018-01-07 10:45:00,4.3,0.0
2018-01-07 11:00:00,13.4,0.0
2018-01-07 11:15:00,24.9,0.0
2018-01-07 11:30:00,2.8,0.0
2018-01-07 11:45:00,5.7,0.0
2018-01-07 12:00:00,4.2,0.0
2018-01-07 12:15:00,0.2,0.0
2018-01-07 12:30:00,0.1,0.0
2018-01-07 12:45:00,0.0,-1.4
2018-01-07 13:00:00,28.9,0.0
2018-01-07 13:15:00,24.9,0.0
2018-01-07 13:30:00,19.3,0.0
2018-01-07 13:45:00,6.4,0.0
2018-01-07 14:00:00,28.2,0.0
2018-01-07 14:15:00,14.2,0.0
2018-01-07 14:30:00,11.3,0.0
2018-01-07 14:45:00,0.5,0.0
2018-01-07 15:00:00,12.1,0.0
2018-01-07 15:15:00,7.4,0.0
2018-01-07 15:30:00,2.8,0.0
2018-01-07 15:45:00,10.4,0.0
2018-01-07 16:00:00,2.9,0.0
2018-01-07 16:15:00,0.0,0.0
2018-01-07 16:30:00,4.0,0.0
2018-01-07 16:45:00,0.5,0.0
2018-01-07 17:00:00,0.0,-9.7
2018-01-07 17:15:00,0.0,-0.2
2018-01-07 17:30:00,0.2,0.0
