TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2022-01-01 13:15:00,0.378,-0.613
2022-01-01 13:30:00,0.258,-1.037
2022-01-01 13:45:00,0.136,-3.795
2022-01-01 14:00:00,0.488,-0.381
2022-01-01 14:15:00,0.414,-0.485
2022-01-01 14:30:00,0.543,-0.313
2022-01-01 14:45:00,0.906,-0.548
2022-01-01 15:00:00,0.513,-0.338
2022-01-01 15:15:00,1.392,-0.157
2022-01-01 15:30:00,2.397,-0.087
2022-01-01 15:45:00,0.808,-0.81
2022-01-01 16:00:00,0.654,-0.655
2022-01-01 16:15:00,3.072,-0.367
2022-01-01 16:30:00,11.576,-0.127
2022-01-01 16:45:00,57.734,0.0
2022-01-01 17:00:00,2.341,-0.681
2022-01-01 17:15:00,0.41,-0.567
2022-01-01 17:30:00,0.634,-0.377
2022-01-01 17:45:00,0.738,-0.498
2022-01-01 18:00:00,0.06,-2.89
2022-01-01 18:15:00,0.241,-2.375
2022-01-01 18:30:00,0.0,-14.364
2022-01-01 18:45:00,0.0,-21.557
2022-01-01 19:00:00,0.001,-9.656
2022-01-01 19:15:00,0.017,-13.297
2022-01-01 19:30:00,0.0,-34.222
2022-01-01 19:45:00,0.0,-44.4
2022-01-01 20:00:00,2.406,-2.913
2022-01-01 20:15:00,3.202,-0.56
2022-01-01 20:30:00,0.372,-2.838
2022-01-01 20:45:00,0.0,-17.236
2022-01-01 21:00:00,9.607,-0.787
2022-01-01 21:15:00,5.102,-2.364
2022-01-01 21:30:00,0.0,-9.079
2022-01-01 21:45:00,0.0,-24.749
2022-01-01 22:00:00,1.848,-2.042
2022-01-01 22:15:00,2.845,-0.181
2022-01-01 22:30:00,1.862,-0.28
2022-01-01 22:45:00,0.366,-0.517
2022-01-01 23:00:00,5.006,0.0
2022-01-01 23:15:00,0.486,-2.432
2022-01-01 23:30:00,0.194,-2.712
2022-01-01 23:45:00,0.0,-29.041
2022-01-02 00:00:00,0.337,-8.706
2022-01-02 00:15:00,0.144,-3.566
2022-01-02 00:30:00,0.0,-20.186
2022-01-02 00:45:00,0.0,-32.412
2022-01-02 01:00:00,2.687,-0.741
2022-01-02 01:15:00,0.093,-1.715
2022-01-02 01:30:00,0.096,-1.6
2022-01-02 01:45:00,0.0,-11.269
2022-01-02 02:00:00,11.11,-0.158
2022-01-02 02:15:00,3.963,-0.128
2022-01-02 02:30:00,0.696,-2.005
2022-01-02 02:45:00,0.007,-3.536
2022-01-02 03:00:00,8.817,-0.002
2022-01-02 03:15:00,1.665,-0.52
2022-01-02 03:30:00,0.0,-2.492
2022-01-02 03:45:00,0.0,-6.185
2022-01-02 04:00:00,0.158,-0.405
2022-01-02 04:15:00,0.028,-1.47
2022-01-02 04:30:00,0.026,-1.522
2022-01-02 04:45:00,0.037,-0.777
2022-01-02 05:00:00,0.095,-1.16
2022-01-02 05:15:00,0.117,-0.279
2022-01-02 05:30:00,0.224,-0.221
2022-01-02 05:45:00,0.244,-0.258
2022-01-02 06:00:00,0.311,-1.502
2022-01-02 06:15:00,0.194,-0.356
2022-01-02 06:30:00,0.358,-0.27
2022-01-02 06:45:00,0.498,-0.334
2022-01-02 07:00:00,14.314,-0.209
2022-01-02 07:15:00,24.694,-0.08
2022-01-02 07:30:00,30.533,-0.052
2022-01-02 07:45:00,41.181,0.0
2022-01-02 08:00:00,1.134,-0.52
2022-01-02 08:15:00,0.281,-0.415
2022-01-02 08:30:00,18.239,-0.043
2022-01-02 08:45:00,31.113,0.0
2022-01-02 09:00:00,5.011,-0.158
2022-01-02 09:15:00,4.492,-0.08
2022-01-02 09:30:00,0.842,-0.141
2022-01-02 09:45:00,0.977,-0.357
2022-01-02 10:00:00,0.601,-0.353
2022-01-02 10:15:00,0.342,-0.308
2022-01-02 10:30:00,0.442,-0.433
2022-01-02 10:45:00,0.586,-0.533
2022-01-02 11:00:00,0.544,-0.524
2022-01-02 11:15:00,0.318,-0.55
2022-01-02 11:30:00,0.446,-0.331
2022-01-02 11:45:00,0.388,-0.632
2022-01-02 12:00:00,0.664,-0.579
2022-01-02 12:15:00,0.406,-0.613
2022-01-02 12:30:00,0.448,-0.337
2022-01-02 12:45:00,0.501,-0.518
2022-01-02 13:00:00,0.924,-0.5
2022-01-02 13:15:00,0.95,-0.334
2022-01-02 13:30:00,0.396,-0.302
2022-01-02 13:45:00,0.096,-5.193
2022-01-02 14:00:00,3.202,-1.407
2022-01-02 14:15:00,3.554,-0.138
2022-01-02 14:30:00,1.439,-0.173
2022-01-02 14:45:00,2.344,-0.339
2022-01-02 15:00:00,11.47,-0.039
2022-01-02 15:15:00,23.355,0.0
2022-01-02 15:30:00,16.776,0.0
2022-01-02 15:45:00,24.001,0.0
2022-01-02 16:00:00,1.715,-3.3
2022-01-02 16:15:00,0.431,-0.612
2022-01-02 16:30:00,4.182,-0.367
2022-01-02 16:45:00,38.494,0.0
2022-01-02 17:00:00,0.257,-7.497
2022-01-02 17:15:00,0.424,-0.748
2022-01-02 17:30:00,6.273,-0.079
2022-01-02 17:45:00,17.001,0.0
2022-01-02 18:00:00,0.039,-4.78
2022-01-02 18:15:00,0.338,-2.724
2022-01-02 18:30:00,0.192,-8.556
2022-01-02 18:45:00,0.508,-0.532
2022-01-02 19:00:00,0.58,-0.453
2022-01-02 19:15:00,0.135,-12.986
2022-01-02 19:30:00,0.0,-20.971
2022-01-02 19:45:00,0.0,-35.134
2022-01-02 20:00:00,0.085,-6.64
2022-01-02 20:15:00,0.011,-12.221
2022-01-02 20:30:00,0.0,-21.156
2022-01-02 20:45:00,0.0,-33.652
2022-01-02 21:00:00,1.698,-0.27
2022-01-02 21:15:00,0.447,-1.004
2022-01-02 21:30:00,0.015,-11.808
2022-01-02 21:45:00,0.0,-40.005
2022-01-02 22:00:00,0.086,-10.581
2022-01-02 22:15:00,0.528,-3.079
2022-01-02 22:30:00,0.416,-0.443
2022-01-02 22:45:00,0.071,-8.846
2022-01-02 23:00:00,0.002,-11.124
2022-01-02 23:15:00,0.0,-28.312
2022-01-02 23:30:00,0.0,-30.95
2022-01-02 23:45:00,0.0,-62.154
2022-01-03 00:00:00,0.0,-43.563
2022-01-03 00:15:00,0.0,-40.277
2022-01-03 00:30:00,0.0,-56.873
2022-01-03 00:45:00,0.0,-73.908
2022-01-03 01:00:00,1.343,-7.026
2022-01-03 01:15:00,0.0,-19.851
2022-01-03 01:30:00,0.0,-24.008
2022-01-03 01:45:00,0.0,-44.417
2022-01-03 02:00:00,0.808,-2.021
2022-01-03 02:15:00,0.158,-0.189
2022-01-03 02:30:00,0.105,-0.152
2022-01-03 02:45:00,0.03,-5.21
2022-01-03 03:00:00,0.218,-0.769
2022-01-03 03:15:00,0.09,-1.766
2022-01-03 03:30:00,0.018,-6.775
2022-01-03 03:45:00,0.002,-4.838
2022-01-03 04:00:00,0.0,-17.148
2022-01-03 04:15:00,0.0,-15.85
2022-01-03 04:30:00,0.097,-9.56
2022-01-03 04:45:00,0.233,-0.589
2022-01-03 05:00:00,0.0,-26.163
2022-01-03 05:15:00,0.221,-11.414
2022-01-03 05:30:00,2.505,-1.991
2022-01-03 05:45:00,11.474,-0.059
2022-01-03 06:00:00,0.473,-6.466
2022-01-03 06:15:00,0.403,-7.078
2022-01-03 06:30:00,0.76,-0.314
2022-01-03 06:45:00,7.958,-0.159
2022-01-03 07:00:00,0.0,-46.739
2022-01-03 07:15:00,0.0,-23.304
2022-01-03 07:30:00,0.114,-9.018
2022-01-03 07:45:00,0.497,-0.555
2022-01-03 08:00:00,0.012,-7.194
2022-01-03 08:15:00,0.018,-9.28
2022-01-03 08:30:00,0.361,-1.992
2022-01-03 08:45:00,0.822,-0.601
2022-01-03 09:00:00,16.188,0.0
2022-01-03 09:15:00,16.338,-0.053
2022-01-03 09:30:00,1.696,-0.194
2022-01-03 09:45:00,1.456,-0.338
2022-01-03 10:00:00,11.878,-0.028
2022-01-03 10:15:00,12.538,0.0
2022-01-03 10:30:00,3.306,-0.485
2022-01-03 10:45:00,0.291,-2.232
2022-01-03 11:00:00,0.859,-0.591
2022-01-03 11:15:00,1.787,-0.267
2022-01-03 11:30:00,0.839,-0.481
2022-01-03 11:45:00,0.345,-0.526
2022-01-03 12:00:00,2.042,-0.335
2022-01-03 12:15:00,0.876,-1.221
2022-01-03 12:30:00,0.541,-1.103
2022-01-03 12:45:00,0.112,-12.49
2022-01-03 13:00:00,0.941,-1.61
2022-01-03 13:15:00,0.203,-4.453
2022-01-03 13:30:00,0.023,-5.932
2022-01-03 13:45:00,0.524,-0.743
2022-01-03 14:00:00,6.701,-0.033
2022-01-03 14:15:00,7.264,-0.222
2022-01-03 14:30:00,2.052,-0.332
2022-01-03 14:45:00,3.469,-0.117
2022-01-03 15:00:00,4.086,-0.169
2022-01-03 15:15:00,12.221,0.0
2022-01-03 15:30:00,25.986,0.0
2022-01-03 15:45:00,23.613,0.0
2022-01-03 16:00:00,2.473,-0.374
2022-01-03 16:15:00,14.874,-0.072
2022-01-03 16:30:00,24.985,0.0
2022-01-03 16:45:00,47.648,0.0
2022-01-03 17:00:00,2.329,-2.603
2022-01-03 17:15:00,1.751,-0.347
2022-01-03 17:30:00,6.06,-0.092
2022-01-03 17:45:00,9.501,-0.275
2022-01-03 18:00:00,0.006,-10.603
2022-01-03 18:15:00,0.022,-10.276
2022-01-03 18:30:00,0.334,-6.228
2022-01-03 18:45:00,0.388,-1.827
2022-01-03 19:00:00,2.847,-0.226
2022-01-03 19:15:00,0.833,-0.793
2022-01-03 19:30:00,0.632,-0.758
2022-01-03 19:45:00,0.166,-30.466
2022-01-03 20:00:00,1.099,-2.77
2022-01-03 20:15:00,0.208,-5.813
2022-01-03 20:30:00,0.011,-9.18
2022-01-03 20:45:00,0.0,-13.317
2022-01-03 21:00:00,24.314,-1.379
2022-01-03 21:15:00,23.448,-0.142
2022-01-03 21:30:00,2.605,-1.657
2022-01-03 21:45:00,0.024,-18.654
2022-01-03 22:00:00,0.881,-2.524
2022-01-03 22:15:00,0.45,-0.583
2022-01-03 22:30:00,0.361,-1.799
2022-01-03 22:45:00,0.0,-10.134
2022-01-03 23:00:00,0.5,-1.829
2022-01-03 23:15:00,0.0,-18.662
2022-01-03 23:30:00,0.0,-10.891
2022-01-03 23:45:00,0.0,-27.551
2022-01-04 00:00:00,0.624,-2.304
2022-01-04 00:15:00,0.138,-2.8
2022-01-04 00:30:00,0.034,-8.252
2022-01-04 00:45:00,0.214,-14.39
2022-01-04 01:00:00,0.324,-1.587
2022-01-04 01:15:00,0.093,-0.563
2022-01-04 01:30:00,0.198,-6.262
2022-01-04 01:45:00,0.0,-15.804
2022-01-04 02:00:00,6.385,-0.06
2022-01-04 02:15:00,4.656,-0.117
2022-01-04 02:30:00,2.082,-0.248
2022-01-04 02:45:00,0.113,-3.271
2022-01-04 03:00:00,2.234,-0.016
2022-01-04 03:15:00,0.545,-0.21
2022-01-04 03:30:00,0.211,-0.348
2022-01-04 03:45:00,0.25,-0.28
2022-01-04 04:00:00,0.29,-0.176
2022-01-04 04:15:00,0.2,-0.185
2022-01-04 04:30:00,0.353,-0.199
2022-01-04 04:45:00,0.808,-0.555
2022-01-04 05:00:00,0.0,-23.617
2022-01-04 05:15:00,0.0,-8.815
2022-01-04 05:30:00,1.728,-0.716
2022-01-04 05:45:00,0.836,-0.433
2022-01-04 06:00:00,0.019,-8.152
2022-01-04 06:15:00,0.0,-26.529
2022-01-04 06:30:00,1.368,-4.64
2022-01-04 06:45:00,3.722,-0.536
2022-01-04 07:00:00,0.0,-31.487
2022-01-04 07:15:00,0.55,-6.359
2022-01-04 07:30:00,1.256,-0.56
2022-01-04 07:45:00,6.439,-0.001
2022-01-04 08:00:00,1.235,-2.418
2022-01-04 08:15:00,1.33,-0.49
2022-01-04 08:30:00,2.708,-0.246
2022-01-04 08:45:00,10.264,-0.556
2022-01-04 09:00:00,0.615,-0.627
2022-01-04 09:15:00,0.773,-0.766
2022-01-04 09:30:00,0.86,-0.589
2022-01-04 09:45:00,0.623,-0.92
2022-01-04 10:00:00,0.83,-0.603
2022-01-04 10:15:00,0.368,-0.612
2022-01-04 10:30:00,1.021,-0.74
2022-01-04 10:45:00,0.738,-0.86
2022-01-04 11:00:00,0.577,-0.688
2022-01-04 11:15:00,0.508,-0.562
2022-01-04 11:30:00,1.449,-0.279
2022-01-04 11:45:00,3.535,-0.544
2022-01-04 12:00:00,35.719,-0.013
2022-01-04 12:15:00,8.057,-0.443
2022-01-04 12:30:00,0.644,-0.704
2022-01-04 12:45:00,0.663,-1.021
2022-01-04 13:00:00,0.612,-0.699
2022-01-04 13:15:00,0.309,-10.314
2022-01-04 13:30:00,0.892,-5.143
2022-01-04 13:45:00,0.927,-0.905
2022-01-04 14:00:00,1.485,-0.464
2022-01-04 14:15:00,18.45,0.0
2022-01-04 14:30:00,9.665,-0.218
2022-01-04 14:45:00,7.875,-0.644
2022-01-04 15:00:00,2.407,-0.311
2022-01-04 15:15:00,0.761,-0.772
2022-01-04 15:30:00,0.801,-0.579
2022-01-04 15:45:00,9.526,-0.184
2022-01-04 16:00:00,0.598,-1.585
2022-01-04 16:15:00,0.434,-0.714
2022-01-04 16:30:00,5.964,-0.289
2022-01-04 16:45:00,22.236,-0.059
2022-01-04 17:00:00,0.421,-2.711
2022-01-04 17:15:00,0.567,-0.921
2022-01-04 17:30:00,0.889,-0.747
2022-01-04 17:45:00,0.802,-0.95
2022-01-04 18:00:00,0.342,-3.403
2022-01-04 18:15:00,0.42,-1.368
2022-01-04 18:30:00,0.253,-2.814
2022-01-04 18:45:00,0.089,-8.801
2022-01-04 19:00:00,0.889,-1.088
2022-01-04 19:15:00,0.269,-3.926
2022-01-04 19:30:00,0.0,-11.975
2022-01-04 19:45:00,0.0,-19.073
2022-01-04 20:00:00,24.136,-2.072
2022-01-04 20:15:00,23.078,-0.074
2022-01-04 20:30:00,0.424,-0.771
2022-01-04 20:45:00,0.726,-0.816
2022-01-04 21:00:00,15.979,-0.05
2022-01-04 21:15:00,12.633,-0.004
2022-01-04 21:30:00,1.756,-0.546
2022-01-04 21:45:00,0.119,-6.917
2022-01-04 22:00:00,0.851,-1.061
2022-01-04 22:15:00,0.332,-0.455
2022-01-04 22:30:00,0.428,-0.42
2022-01-04 22:45:00,0.256,-2.475
2022-01-04 23:00:00,6.738,-0.239
2022-01-04 23:15:00,2.901,-0.311
2022-01-04 23:30:00,0.335,-4.716
2022-01-04 23:45:00,0.0,-17.488
2022-01-05 00:00:00,2.496,-2.616
2022-01-05 00:15:00,2.065,-5.329
2022-01-05 00:30:00,0.0,-19.82
2022-01-05 00:45:00,0.0,-40.555
2022-01-05 01:00:00,1.328,-0.725
2022-01-05 01:15:00,0.924,-0.278
2022-01-05 01:30:00,0.238,-0.228
2022-01-05 01:45:00,0.137,-0.336
2022-01-05 02:00:00,4.558,-0.022
2022-01-05 02:15:00,3.694,-0.038
2022-01-05 02:30:00,0.434,-0.308
2022-01-05 02:45:00,0.045,-6.663
2022-01-05 03:00:00,6.263,-0.193
2022-01-05 03:15:00,1.127,-0.053
2022-01-05 03:30:00,0.999,-0.097
2022-01-05 03:45:00,0.053,-1.767
2022-01-05 04:00:00,0.203,-0.674
2022-01-05 04:15:00,0.169,-0.219
2022-01-05 04:30:00,0.306,-0.201
2022-01-05 04:45:00,2.752,-0.232
2022-01-05 05:00:00,0.155,-3.262
2022-01-05 05:15:00,0.358,-0.419
2022-01-05 05:30:00,3.739,-0.048
2022-01-05 05:45:00,17.262,-0.045
2022-01-05 06:00:00,0.399,-37.145
2022-01-05 06:15:00,0.506,-2.35
2022-01-05 06:30:00,1.164,-0.289
2022-01-05 06:45:00,6.736,-0.094
2022-01-05 07:00:00,0.0,-39.976
2022-01-05 07:15:00,0.367,-2.007
2022-01-05 07:30:00,0.793,-0.429
2022-01-05 07:45:00,3.557,-0.24
2022-01-05 08:00:00,0.001,-18.862
2022-01-05 08:15:00,0.24,-2.055
2022-01-05 08:30:00,1.344,-0.346
2022-01-05 08:45:00,6.136,-0.065
2022-01-05 09:00:00,2.026,-0.433
2022-01-05 09:15:00,6.168,-0.162
2022-01-05 09:30:00,4.47,-0.038
2022-01-05 09:45:00,1.144,-0.56
2022-01-05 10:00:00,28.242,-0.045
2022-01-05 10:15:00,14.19,-0.334
2022-01-05 10:30:00,7.887,-0.09
2022-01-05 10:45:00,5.762,-0.49
2022-01-05 11:00:00,20.547,0.0
2022-01-05 11:15:00,19.918,0.0
2022-01-05 11:30:00,25.849,0.0
2022-01-05 11:45:00,26.268,0.0
2022-01-05 12:00:00,11.161,-0.441
2022-01-05 12:15:00,0.463,-1.033
2022-01-05 12:30:00,0.45,-0.751
2022-01-05 12:45:00,0.172,-8.976
2022-01-05 13:00:00,0.828,-1.931
2022-01-05 13:15:00,0.303,-4.718
2022-01-05 13:30:00,0.775,-0.657
2022-01-05 13:45:00,0.185,-7.348
2022-01-05 14:00:00,0.659,-1.348
2022-01-05 14:15:00,0.726,-0.86
2022-01-05 14:30:00,0.533,-0.598
2022-01-05 14:45:00,0.35,-1.592
2022-01-05 15:00:00,0.764,-3.751
2022-01-05 15:15:00,0.954,-0.726
2022-01-05 15:30:00,7.514,-0.059
2022-01-05 15:45:00,11.226,-0.307
2022-01-05 16:00:00,4.075,-0.885
2022-01-05 16:15:00,8.662,-0.052
2022-01-05 16:30:00,12.793,0.0
2022-01-05 16:45:00,6.038,-0.916
2022-01-05 17:00:00,1.461,-0.704
2022-01-05 17:15:00,9.278,0.0
2022-01-05 17:30:00,30.058,0.0
2022-01-05 17:45:00,31.651,0.0
2022-01-05 18:00:00,3.471,-0.395
2022-01-05 18:15:00,9.376,-0.175
2022-01-05 18:30:00,28.385,0.0
2022-01-05 18:45:00,13.224,-0.058
2022-01-05 19:00:00,47.614,0.0
2022-01-05 19:15:00,13.669,-0.421
2022-01-05 19:30:00,0.518,-0.7
2022-01-05 19:45:00,0.637,-0.984
2022-01-05 20:00:00,26.909,-0.011
2022-01-05 20:15:00,4.549,-1.486
2022-01-05 20:30:00,0.015,-8.713
2022-01-05 20:45:00,0.0,-16.827
2022-01-05 21:00:00,9.998,-0.725
2022-01-05 21:15:00,1.289,-0.63
2022-01-05 21:30:00,0.221,-5.971
2022-01-05 21:45:00,0.0,-52.906
2022-01-05 22:00:00,0.582,-9.255
2022-01-05 22:15:00,0.053,-8.323
2022-01-05 22:30:00,0.44,-0.919
2022-01-05 22:45:00,0.136,-11.557
2022-01-05 23:00:00,25.06,-0.199
2022-01-05 23:15:00,3.687,-1.49
2022-01-05 23:30:00,3.306,-0.262
2022-01-05 23:45:00,0.262,-1.836
2022-01-06 00:00:00,35.361,-0.026
2022-01-06 00:15:00,30.648,0.0
2022-01-06 00:30:00,8.222,-0.045
2022-01-06 00:45:00,1.191,-0.187
2022-01-06 01:00:00,28.256,0.0
2022-01-06 01:15:00,24.24,0.0
2022-01-06 01:30:00,3.577,-0.119
2022-01-06 01:45:00,1.579,-0.291
2022-01-06 02:00:00,5.768,-0.13
2022-01-06 02:15:00,11.309,-0.004
2022-01-06 02:30:00,7.633,-0.013
2022-01-06 02:45:00,0.957,-2.41
2022-01-06 03:00:00,14.352,-0.027
2022-01-06 03:15:00,10.121,0.0
2022-01-06 03:30:00,6.369,-0.014
2022-01-06 03:45:00,1.747,-0.15
2022-01-06 04:00:00,8.31,-0.016
2022-01-06 04:15:00,9.506,0.0
2022-01-06 04:30:00,8.162,0.0
2022-01-06 04:45:00,1.634,-0.332
2022-01-06 05:00:00,0.392,-0.561
2022-01-06 05:15:00,0.221,-2.587
2022-01-06 05:30:00,2.471,-0.182
2022-01-06 05:45:00,3.239,-0.407
2022-01-06 06:00:00,0.232,-31.227
2022-01-06 06:15:00,0.88,-0.637
2022-01-06 06:30:00,1.645,-0.264
2022-01-06 06:45:00,14.554,0.0
2022-01-06 07:00:00,0.847,-1.097
2022-01-06 07:15:00,0.577,-0.912
2022-01-06 07:30:00,1.966,-0.543
2022-01-06 07:45:00,10.508,-0.01
2022-01-06 08:00:00,1.253,-0.441
2022-01-06 08:15:00,1.456,-0.571
2022-01-06 08:30:00,5.373,-0.236
2022-01-06 08:45:00,3.756,-0.174
2022-01-06 09:00:00,11.881,-0.016
2022-01-06 09:15:00,12.854,-0.402
2022-01-06 09:30:00,1.07,-0.841
2022-01-06 09:45:00,0.161,-5.647
2022-01-06 10:00:00,0.578,-1.082
2022-01-06 10:15:00,0.642,-0.784
2022-01-06 10:30:00,0.91,-0.759
2022-01-06 10:45:00,0.095,-7.875
2022-01-06 11:00:00,0.027,-6.603
2022-01-06 11:15:00,0.0,-14.701
2022-01-06 11:30:00,0.323,-6.781
2022-01-06 11:45:00,0.164,-10.745
2022-01-06 12:00:00,0.968,-1.453
2022-01-06 12:15:00,0.253,-7.88
2022-01-06 12:30:00,0.052,-6.583
2022-01-06 12:45:00,0.0,-23.83
2022-01-06 13:00:00,0.32,-4.9
2022-01-06 13:15:00,0.102,-3.51
2022-01-06 13:30:00,0.284,-1.547
2022-01-06 13:45:00,0.124,-7.512
2022-01-06 14:00:00,1.085,-2.024
2022-01-06 14:15:00,4.554,-0.6
2022-01-06 14:30:00,1.044,-0.455
2022-01-06 14:45:00,1.884,-0.367
2022-01-06 15:00:00,1.808,-0.327
2022-01-06 15:15:00,3.444,-0.141
2022-01-06 15:30:00,11.25,-0.056
2022-01-06 15:45:00,18.634,-0.145
2022-01-06 16:00:00,1.567,-0.798
2022-01-06 16:15:00,3.704,-0.159
2022-01-06 16:30:00,8.796,-0.173
2022-01-06 16:45:00,19.81,0.0
2022-01-06 17:00:00,7.281,-0.289
2022-01-06 17:15:00,24.241,0.0
2022-01-06 17:30:00,28.957,0.0
2022-01-06 17:45:00,37.33,0.0
2022-01-06 18:00:00,1.676,-1.316
2022-01-06 18:15:00,0.701,-1.0
2022-01-06 18:30:00,0.831,-0.841
2022-01-06 18:45:00,0.945,-0.736
2022-01-06 19:00:00,0.716,-0.81
2022-01-06 19:15:00,0.787,-0.847
2022-01-06 19:30:00,0.723,-0.879
2022-01-06 19:45:00,0.512,-1.753
2022-01-06 20:00:00,28.794,0.0
2022-01-06 20:15:00,7.308,-0.461
2022-01-06 20:30:00,0.617,-0.655
2022-01-06 20:45:00,0.295,-4.517
2022-01-06 21:00:00,29.592,-0.06
2022-01-06 21:15:00,12.803,-0.616
2022-01-06 21:30:00,6.448,-0.559
2022-01-06 21:45:00,0.162,-7.018
2022-01-06 22:00:00,26.643,-0.369
2022-01-06 22:15:00,0.386,-0.833
2022-01-06 22:30:00,0.527,-0.773
2022-01-06 22:45:00,0.098,-5.823
2022-01-06 23:00:00,0.519,-0.609
2022-01-06 23:15:00,0.191,-1.067
2022-01-06 23:30:00,0.264,-1.393
2022-01-06 23:45:00,0.178,-5.259
2022-01-07 00:00:00,22.934,-0.098
2022-01-07 00:15:00,3.527,-1.481
2022-01-07 00:30:00,0.092,-14.399
2022-01-07 00:45:00,0.0,-22.156
2022-01-07 01:00:00,18.474,-1.351
2022-01-07 01:15:00,2.659,-0.188
2022-01-07 01:30:00,0.742,-0.311
2022-01-07 01:45:00,0.156,-7.134
2022-01-07 02:00:00,6.149,-0.472
2022-01-07 02:15:00,1.168,-0.765
2022-01-07 02:30:00,0.01,-9.768
2022-01-07 02:45:00,0.0,-18.636
2022-01-07 03:00:00,0.099,-1.255
2022-01-07 03:15:00,0.899,-0.229
2022-01-07 03:30:00,0.87,-0.265
2022-01-07 03:45:00,0.683,-0.233
2022-01-07 04:00:00,7.57,-0.007
2022-01-07 04:15:00,3.966,-0.004
2022-01-07 04:30:00,11.363,-0.001
2022-01-07 04:45:00,26.368,0.0
2022-01-07 05:00:00,3.838,-0.161
2022-01-07 05:15:00,2.216,-0.175
2022-01-07 05:30:00,3.252,-0.346
2022-01-07 05:45:00,36.927,-0.007
2022-01-07 06:00:00,0.447,-6.33
2022-01-07 06:15:00,1.105,-0.523
2022-01-07 06:30:00,27.113,-0.112
2022-01-07 06:45:00,60.728,0.0
2022-01-07 07:00:00,1.1,-7.161
2022-01-07 07:15:00,0.042,-11.26
2022-01-07 07:30:00,0.002,-16.044
2022-01-07 07:45:00,1.538,-0.89
2022-01-07 08:00:00,0.0,-11.751
2022-01-07 08:15:00,0.006,-6.695
2022-01-07 08:30:00,0.442,-2.652
2022-01-07 08:45:00,0.239,-4.061
2022-01-07 09:00:00,0.24,-11.338
2022-01-07 09:15:00,0.0,-32.067
2022-01-07 09:30:00,0.0,-40.24
2022-01-07 09:45:00,0.0,-33.922
2022-01-07 10:00:00,0.67,-3.125
2022-01-07 10:15:00,0.0,-54.262
2022-01-07 10:30:00,0.0,-48.789
2022-01-07 10:45:00,0.0,-67.625
2022-01-07 11:00:00,0.279,-30.188
2022-01-07 11:15:00,0.113,-3.952
2022-01-07 11:30:00,0.821,-3.171
2022-01-07 11:45:00,0.787,-0.777
2022-01-07 12:00:00,13.563,-0.621
2022-01-07 12:15:00,0.53,-0.725
2022-01-07 12:30:00,11.186,-0.008
2022-01-07 12:45:00,0.408,-1.567
2022-01-07 13:00:00,0.944,-0.544
2022-01-07 13:15:00,0.465,-0.692
2022-01-07 13:30:00,1.012,-0.35
2022-01-07 13:45:00,0.945,-0.75
2022-01-07 14:00:00,8.052,-0.4
