TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2024-01-03 03:30:00,0.0,-16.61
2024-01-03 03:45:00,0.0,-24.987
2024-01-03 04:00:00,0.0,-17.896
2024-01-03 04:15:00,0.0,-17.4
2024-01-03 04:30:00,0.01,-14.999
2024-01-03 04:45:00,0.0,-23.79
2024-01-03 05:00:00,0.009,-25.218
2024-01-03 05:15:00,0.0,-23.283
2024-01-03 05:30:00,0.21,-5.818
2024-01-03 05:45:00,1.366,-0.828
2024-01-03 06:00:00,0.0,-38.567
2024-01-03 06:15:00,0.168,-21.484
2024-01-03 06:30:00,0.678,-3.639
2024-01-03 06:45:00,0.601,-0.326
2024-01-03 07:00:00,0.0,-30.003
2024-01-03 07:15:00,0.035,-10.574
2024-01-03 07:30:00,1.494,-0.094
2024-01-03 07:45:00,4.0,-0.302
2024-01-03 08:00:00,0.183,-5.834
2024-01-03 08:15:00,0.498,-0.429
2024-01-03 08:30:00,1.62,-0.149
2024-01-03 08:45:00,2.165,-0.779
2024-01-03 09:00:00,0.908,-0.593
2024-01-03 09:15:00,0.167,-1.904
2024-01-03 09:30:00,0.296,-2.867
2024-01-03 09:45:00,0.0,-16.52
2024-01-03 10:00:00,0.8,-3.954
2024-01-03 10:15:00,0.006,-14.572
2024-01-03 10:30:00,0.0,-24.476
2024-01-03 10:45:00,0.0,-36.239
2024-01-03 11:00:00,1.029,-6.021
2024-01-03 11:15:00,0.355,-1.995
2024-01-03 11:30:00,0.0,-8.03
2024-01-03 11:45:00,0.481,-0.695
2024-01-03 12:00:00,5.455,-0.076
2024-01-03 12:15:00,4.852,-0.133
2024-01-03 12:30:00,0.449,-0.68
2024-01-03 12:45:00,0.152,-3.155
2024-01-03 13:00:00,0.546,-3.137
2024-01-03 13:15:00,0.204,-1.906
2024-01-03 13:30:00,0.001,-4.608
2024-01-03 13:45:00,0.067,-4.05
2024-01-03 14:00:00,0.61,-1.349
2024-01-03 14:15:00,0.707,-0.629
2024-01-03 14:30:00,9.457,-0.047
2024-01-03 14:45:00,11.605,-0.004
2024-01-03 15:00:00,1.85,-0.298
2024-01-03 15:15:00,5.758,-0.126
2024-01-03 15:30:00,11.348,0.0
2024-01-03 15:45:00,5.109,-0.353
2024-01-03 16:00:00,0.772,-0.695
2024-01-03 16:15:00,0.509,-0.677
2024-01-03 16:30:00,9.918,-0.323
2024-01-03 16:45:00,18.781,0.0
2024-01-03 17:00:00,0.815,-0.403
2024-01-03 17:15:00,0.404,-0.65
2024-01-03 17:30:00,3.131,-0.314
2024-01-03 17:45:00,11.231,-0.36
2024-01-03 18:00:00,0.361,-0.852
2024-01-03 18:15:00,0.271,-0.964
2024-01-03 18:30:00,0.075,-5.662
2024-01-03 18:45:00,0.856,-0.329
2024-01-03 19:00:00,1.743,-0.292
2024-01-03 19:15:00,1.812,-0.66
2024-01-03 19:30:00,0.702,-0.865
2024-01-03 19:45:00,0.44,-0.552
2024-01-03 20:00:00,15.639,-0.029
2024-01-03 20:15:00,5.57,-1.69
2024-01-03 20:30:00,0.221,-5.71
2024-01-03 20:45:00,0.0,-18.64
2024-01-03 21:00:00,0.842,-3.245
2024-01-03 21:15:00,3.253,-1.837
2024-01-03 21:30:00,1.033,-1.272
2024-01-03 21:45:00,0.8,-5.298
2024-01-03 22:00:00,2.834,-0.576
2024-01-03 22:15:00,3.07,-3.626
2024-01-03 22:30:00,0.223,-4.542
2024-01-03 22:45:00,0.0,-17.443
2024-01-03 23:00:00,2.175,-1.816
2024-01-03 23:15:00,0.684,-8.327
2024-01-03 23:30:00,0.401,-9.901
2024-01-03 23:45:00,0.0,-20.846
2024-01-04 00:00:00,20.707,-0.405
2024-01-04 00:15:00,19.203,-0.046
2024-01-04 00:30:00,1.582,-5.418
2024-01-04 00:45:00,0.0,-26.689
2024-01-04 01:00:00,0.802,-2.155
2024-01-04 01:15:00,0.636,-4.438
2024-01-04 01:30:00,1.188,-0.695
2024-01-04 01:45:00,0.165,-0.702
2024-01-04 02:00:00,0.101,-3.949
2024-01-04 02:15:00,0.0,-10.9
2024-01-04 02:30:00,0.027,-4.858
2024-01-04 02:45:00,0.115,-5.218
2024-01-04 03:00:00,0.567,-2.013
2024-01-04 03:15:00,0.0,-11.82
2024-01-04 03:30:00,0.003,-5.559
2024-01-04 03:45:00,0.0,-10.458
2024-01-04 04:00:00,0.018,-6.487
2024-01-04 04:15:00,0.32,-0.672
2024-01-04 04:30:00,0.788,-0.263
2024-01-04 04:45:00,5.368,-0.026
2024-01-04 05:00:00,0.293,-0.478
2024-01-04 05:15:00,0.065,-2.068
2024-01-04 05:30:00,5.524,-0.302
2024-01-04 05:45:00,10.499,0.0
2024-01-04 06:00:00,0.765,-6.777
2024-01-04 06:15:00,0.302,-1.888
2024-01-04 06:30:00,0.737,-3.568
2024-01-04 06:45:00,1.711,-0.173
2024-01-04 07:00:00,0.0,-41.64
2024-01-04 07:15:00,0.0,-29.031
2024-01-04 07:30:00,0.178,-7.716
2024-01-04 07:45:00,0.571,-1.051
2024-01-04 08:00:00,0.487,-8.323
2024-01-04 08:15:00,0.727,-0.368
2024-01-04 08:30:00,4.014,-0.078
2024-01-04 08:45:00,1.653,-0.344
2024-01-04 09:00:00,7.422,-0.252
2024-01-04 09:15:00,3.314,-0.517
2024-01-04 09:30:00,0.469,-0.443
2024-01-04 09:45:00,0.342,-0.66
2024-01-04 10:00:00,12.634,-0.07
2024-01-04 10:15:00,14.36,0.0
2024-01-04 10:30:00,2.72,-0.193
2024-01-04 10:45:00,0.652,-2.534
2024-01-04 11:00:00,0.832,-0.349
2024-01-04 11:15:00,0.129,-3.951
2024-01-04 11:30:00,0.195,-2.882
2024-01-04 11:45:00,0.116,-7.729
2024-01-04 12:00:00,0.813,-5.518
2024-01-04 12:15:00,0.175,-4.296
2024-01-04 12:30:00,0.0,-11.812
2024-01-04 12:45:00,0.0,-20.655
2024-01-04 13:00:00,1.888,-4.229
2024-01-04 13:15:00,0.533,-0.467
2024-01-04 13:30:00,0.432,-0.317
2024-01-04 13:45:00,0.492,-0.483
2024-01-04 14:00:00,0.226,-1.811
2024-01-04 14:15:00,0.079,-2.062
2024-01-04 14:30:00,0.402,-1.191
2024-01-04 14:45:00,0.536,-0.698
2024-01-04 15:00:00,0.248,-4.736
2024-01-04 15:15:00,0.301,-2.597
2024-01-04 15:30:00,11.174,-0.053
2024-01-04 15:45:00,15.18,-0.123
2024-01-04 16:00:00,0.0,-13.597
2024-01-04 16:15:00,0.496,-0.415
2024-01-04 16:30:00,6.555,-0.073
2024-01-04 16:45:00,16.01,0.0
2024-01-04 17:00:00,6.81,-0.256
2024-01-04 17:15:00,12.308,0.0
2024-01-04 17:30:00,15.269,0.0
2024-01-04 17:45:00,22.554,0.0
2024-01-04 18:00:00,10.934,0.0
2024-01-04 18:15:00,1.346,-1.07
2024-01-04 18:30:00,0.41,-1.052
2024-01-04 18:45:00,3.468,-0.1
2024-01-04 19:00:00,20.941,-0.013
2024-01-04 19:15:00,7.247,-0.705
2024-01-04 19:30:00,0.18,-1.459
2024-01-04 19:45:00,0.007,-8.047
2024-01-04 20:00:00,12.853,-0.863
2024-01-04 20:15:00,7.412,-0.488
2024-01-04 20:30:00,1.814,-0.496
2024-01-04 20:45:00,0.131,-8.325
2024-01-04 21:00:00,16.556,-0.348
2024-01-04 21:15:00,15.928,-0.126
2024-01-04 21:30:00,3.305,-0.576
2024-01-04 21:45:00,0.118,-7.088
2024-01-04 22:00:00,18.54,-1.541
2024-01-04 22:15:00,11.553,-0.885
2024-01-04 22:30:00,7.855,-0.213
2024-01-04 22:45:00,2.067,-0.767
2024-01-04 23:00:00,16.599,0.0
2024-01-04 23:15:00,6.393,-0.091
2024-01-04 23:30:00,0.644,-1.08
2024-01-04 23:45:00,0.576,-1.539
2024-01-05 00:00:00,21.339,-0.006
2024-01-05 00:15:00,31.098,0.0
2024-01-05 00:30:00,15.55,-0.314
2024-01-05 00:45:00,0.086,-6.154
2024-01-05 01:00:00,13.006,-0.162
2024-01-05 01:15:00,1.83,-0.381
2024-01-05 01:30:00,0.171,-1.014
2024-01-05 01:45:00,0.043,-1.951
2024-01-05 02:00:00,8.022,0.0
2024-01-05 02:15:00,3.86,-0.162
2024-01-05 02:30:00,4.155,-0.169
2024-01-05 02:45:00,0.142,-0.929
2024-01-05 03:00:00,17.397,0.0
2024-01-05 03:15:00,9.612,-0.032
2024-01-05 03:30:00,0.797,-0.644
2024-01-05 03:45:00,0.031,-2.845
2024-01-05 04:00:00,0.275,-0.895
2024-01-05 04:15:00,0.159,-0.219
2024-01-05 04:30:00,1.446,-0.015
2024-01-05 04:45:00,2.434,-0.072
2024-01-05 05:00:00,0.002,-14.252
2024-01-05 05:15:00,0.0,-17.758
2024-01-05 05:30:00,3.801,-2.137
2024-01-05 05:45:00,2.688,-0.536
2024-01-05 06:00:00,0.0,-18.672
2024-01-05 06:15:00,0.0,-9.718
2024-01-05 06:30:00,2.231,-2.164
2024-01-05 06:45:00,7.342,-0.053
2024-01-05 07:00:00,0.559,-10.794
2024-01-05 07:15:00,0.47,-0.496
2024-01-05 07:30:00,0.72,-0.226
2024-01-05 07:45:00,2.445,-0.153
2024-01-05 08:00:00,0.0,-4.912
2024-01-05 08:15:00,0.067,-2.546
2024-01-05 08:30:00,0.984,-0.321
2024-01-05 08:45:00,2.609,-0.068
2024-01-05 09:00:00,3.224,-0.013
2024-01-05 09:15:00,2.895,-0.138
2024-01-05 09:30:00,2.82,-0.102
2024-01-05 09:45:00,7.879,-0.019
2024-01-05 10:00:00,16.899,0.0
2024-01-05 10:15:00,11.928,-0.232
2024-01-05 10:30:00,5.615,-0.147
2024-01-05 10:45:00,0.357,-0.514
2024-01-05 11:00:00,19.808,-0.003
2024-01-05 11:15:00,5.398,-0.303
2024-01-05 11:30:00,2.679,-0.398
2024-01-05 11:45:00,0.897,-0.492
2024-01-05 12:00:00,30.001,0.0
2024-01-05 12:15:00,19.14,-0.706
2024-01-05 12:30:00,3.65,-0.181
2024-01-05 12:45:00,0.192,-3.134
2024-01-05 13:00:00,0.594,-0.353
2024-01-05 13:15:00,0.748,-0.71
2024-01-05 13:30:00,1.934,-0.425
2024-01-05 13:45:00,0.761,-0.568
2024-01-05 14:00:00,0.421,-0.723
2024-01-05 14:15:00,1.819,-0.298
2024-01-05 14:30:00,5.877,-0.019
2024-01-05 14:45:00,3.479,-0.952
2024-01-05 15:00:00,0.485,-1.094
2024-01-05 15:15:00,0.716,-1.234
2024-01-05 15:30:00,0.72,-1.377
2024-01-05 15:45:00,0.45,-0.583
2024-01-05 16:00:00,0.572,-0.454
2024-01-05 16:15:00,4.554,-0.142
2024-01-05 16:30:00,5.008,-0.054
2024-01-05 16:45:00,11.426,0.0
2024-01-05 17:00:00,1.243,-0.591
2024-01-05 17:15:00,4.337,-0.076
2024-01-05 17:30:00,0.52,-1.066
2024-01-05 17:45:00,3.001,-0.09
2024-01-05 18:00:00,0.82,-0.382
2024-01-05 18:15:00,0.689,-0.319
2024-01-05 18:30:00,2.453,-0.055
2024-01-05 18:45:00,1.363,-0.525
2024-01-05 19:00:00,6.308,-0.315
2024-01-05 19:15:00,6.313,-0.028
2024-01-05 19:30:00,1.468,-0.612
2024-01-05 19:45:00,0.127,-8.385
2024-01-05 20:00:00,0.866,-0.97
2024-01-05 20:15:00,0.256,-0.8
2024-01-05 20:30:00,0.747,-1.457
2024-01-05 20:45:00,0.09,-9.46
2024-01-05 21:00:00,3.383,-1.431
2024-01-05 21:15:00,1.931,-1.392
2024-01-05 21:30:00,0.108,-3.94
2024-01-05 21:45:00,0.0,-21.276
2024-01-05 22:00:00,0.015,-11.055
2024-01-05 22:15:00,0.198,-5.351
2024-01-05 22:30:00,0.3,-4.292
2024-01-05 22:45:00,0.0,-17.684
2024-01-05 23:00:00,2.364,-1.039
2024-01-05 23:15:00,0.23,-5.923
2024-01-05 23:30:00,0.0,-11.279
2024-01-05 23:45:00,0.0,-19.5
2024-01-06 00:00:00,1.975,-2.762
2024-01-06 00:15:00,0.836,-2.912
2024-01-06 00:30:00,0.028,-7.913
2024-01-06 00:45:00,0.384,-11.619
2024-01-06 01:00:00,4.027,-0.113
2024-01-06 01:15:00,0.605,-0.872
2024-01-06 01:30:00,0.15,-3.525
2024-01-06 01:45:00,0.0,-18.965
2024-01-06 02:00:00,3.784,-0.714
2024-01-06 02:15:00,0.035,-4.464
2024-01-06 02:30:00,0.138,-1.876
2024-01-06 02:45:00,0.161,-1.787
2024-01-06 03:00:00,1.837,-0.095
2024-01-06 03:15:00,0.526,-1.405
2024-01-06 03:30:00,0.04,-7.034
2024-01-06 03:45:00,0.0,-14.357
2024-01-06 04:00:00,0.867,-1.574
2024-01-06 04:15:00,0.191,-0.211
2024-01-06 04:30:00,0.219,-0.183
2024-01-06 04:45:00,0.057,-3.633
2024-01-06 05:00:00,0.499,-2.68
2024-01-06 05:15:00,1.392,-0.033
2024-01-06 05:30:00,1.031,-0.093
2024-01-06 05:45:00,0.312,-0.323
2024-01-06 06:00:00,0.823,-3.434
2024-01-06 06:15:00,0.486,-1.339
2024-01-06 06:30:00,0.292,-0.614
2024-01-06 06:45:00,0.331,-0.335
2024-01-06 07:00:00,0.0,-7.551
2024-01-06 07:15:00,0.051,-3.066
2024-01-06 07:30:00,0.158,-2.384
2024-01-06 07:45:00,0.816,-1.045
2024-01-06 08:00:00,0.31,-4.787
2024-01-06 08:15:00,0.015,-10.98
2024-01-06 08:30:00,0.192,-1.779
2024-01-06 08:45:00,1.893,-0.426
2024-01-06 09:00:00,0.181,-2.937
2024-01-06 09:15:00,0.673,-0.362
2024-01-06 09:30:00,6.413,-0.022
2024-01-06 09:45:00,5.656,-0.099
2024-01-06 10:00:00,2.75,-0.18
2024-01-06 10:15:00,7.733,-0.032
2024-01-06 10:30:00,2.381,-0.073
2024-01-06 10:45:00,1.694,-0.331
2024-01-06 11:00:00,1.193,-1.856
2024-01-06 11:15:00,0.414,-3.17
2024-01-06 11:30:00,4.607,-0.693
2024-01-06 11:45:00,10.097,-0.395
2024-01-06 12:00:00,12.607,0.0
2024-01-06 12:15:00,27.699,0.0
2024-01-06 12:30:00,20.692,0.0
2024-01-06 12:45:00,7.758,-0.396
2024-01-06 13:00:00,6.151,0.0
2024-01-06 13:15:00,6.227,-0.089
2024-01-06 13:30:00,3.754,-0.056
2024-01-06 13:45:00,1.911,-0.479
2024-01-06 14:00:00,0.49,-1.324
2024-01-06 14:15:00,1.418,-0.459
2024-01-06 14:30:00,10.685,-0.122
2024-01-06 14:45:00,12.452,-0.015
2024-01-06 15:00:00,10.733,-0.095
2024-01-06 15:15:00,11.602,-0.005
2024-01-06 15:30:00,10.779,0.0
2024-01-06 15:45:00,12.677,0.0
2024-01-06 16:00:00,3.02,-0.077
2024-01-06 16:15:00,8.586,0.0
2024-01-06 16:30:00,5.223,-0.015
2024-01-06 16:45:00,12.046,0.0
2024-01-06 17:00:00,0.853,-4.811
2024-01-06 17:15:00,1.613,-0.412
2024-01-06 17:30:00,8.554,-0.036
2024-01-06 17:45:00,14.277,-0.005
2024-01-06 18:00:00,0.152,-3.797
2024-01-06 18:15:00,0.058,-5.998
2024-01-06 18:30:00,0.202,-2.628
2024-01-06 18:45:00,0.109,-9.175
2024-01-06 19:00:00,0.339,-2.82
2024-01-06 19:15:00,0.011,-9.441
2024-01-06 19:30:00,0.498,-9.535
2024-01-06 19:45:00,0.25,-12.744
2024-01-06 20:00:00,7.417,-2.76
2024-01-06 20:15:00,7.965,-1.706
2024-01-06 20:30:00,0.734,-6.744
2024-01-06 20:45:00,0.001,-14.491
2024-01-06 21:00:00,4.796,-2.374
2024-01-06 21:15:00,2.924,-0.727
2024-01-06 21:30:00,0.125,-2.023
2024-01-06 21:45:00,0.005,-9.934
2024-01-06 22:00:00,1.171,-2.611
2024-01-06 22:15:00,1.372,-1.583
2024-01-06 22:30:00,1.787,-0.755
2024-01-06 22:45:00,0.345,-2.673
2024-01-06 23:00:00,9.967,-0.009
2024-01-06 23:15:00,0.784,-0.583
2024-01-06 23:30:00,0.163,-4.682
2024-01-06 23:45:00,0.0,-11.974
2024-01-07 00:00:00,3.976,-0.263
2024-01-07 00:15:00,2.077,-3.88
2024-01-07 00:30:00,0.306,-10.428
2024-01-07 00:45:00,0.0,-26.218
2024-01-07 01:00:00,2.192,-1.715
2024-01-07 01:15:00,0.539,-1.095
2024-01-07 01:30:00,0.056,-3.654
2024-01-07 01:45:00,0.0,-16.526
2024-01-07 02:00:00,3.301,-2.798
2024-01-07 02:15:00,0.469,-4.419
2024-01-07 02:30:00,0.0,-8.848
2024-01-07 02:45:00,0.0,-17.375
2024-01-07 03:00:00,0.188,-3.711
2024-01-07 03:15:00,0.051,-1.518
2024-01-07 03:30:00,0.29,-1.007
2024-01-07 03:45:00,0.051,-7.806
2024-01-07 04:00:00,0.036,-3.968
2024-01-07 04:15:00,0.144,-1.563
2024-01-07 04:30:00,0.222,-0.262
2024-01-07 04:45:00,0.085,-1.526
2024-01-07 05:00:00,0.299,-0.811
2024-01-07 05:15:00,0.075,-0.865
2024-01-07 05:30:00,0.53,-0.201
2024-01-07 05:45:00,0.25,-0.452
2024-01-07 06:00:00,0.27,-4.932
2024-01-07 06:15:00,0.006,-2.379
2024-01-07 06:30:00,0.395,-2.623
2024-01-07 06:45:00,0.211,-1.526
2024-01-07 07:00:00,0.218,-3.133
2024-01-07 07:15:00,0.218,-1.0
2024-01-07 07:30:00,0.511,-0.249
2024-01-07 07:45:00,0.63,-0.221
2024-01-07 08:00:00,0.084,-17.638
2024-01-07 08:15:00,0.364,-1.989
2024-01-07 08:30:00,0.374,-2.061
2024-01-07 08:45:00,2.125,-0.16
2024-01-07 09:00:00,0.012,-9.736
2024-01-07 09:15:00,0.268,-0.599
2024-01-07 09:30:00,1.327,-0.324
2024-01-07 09:45:00,5.898,-0.011
2024-01-07 10:00:00,2.642,-0.148
2024-01-07 10:15:00,6.478,-0.006
2024-01-07 10:30:00,4.654,-0.006
2024-01-07 10:45:00,4.397,-0.114
2024-01-07 11:00:00,0.535,-1.336
2024-01-07 11:15:00,4.474,-0.118
2024-01-07 11:30:00,9.653,0.0
2024-01-07 11:45:00,9.99,-0.135
2024-01-07 12:00:00,4.195,-0.415
2024-01-07 12:15:00,5.18,-0.673
2024-01-07 12:30:00,6.903,-0.082
2024-01-07 12:45:00,3.513,-0.52
2024-01-07 13:00:00,7.487,-0.053
2024-01-07 13:15:00,1.159,-0.751
2024-01-07 13:30:00,0.399,-0.694
2024-01-07 13:45:00,0.01,-15.043
