,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2021-01-01 06:15:00,237.4,51.5,142.5,2944.0,12445.5,2560.7,4275.3,1435.0,57.1,0.0,1331.9,50173.0,4,53,1,7,2
2021-01-01 06:30:00,237.4,51.5,142.5,2944.0,12488.5,2561.6,4275.3,1454.0,56.7,0.0,1330.9,49787.0,4,53,1,7,3
2021-01-01 06:45:00,237.4,51.5,142.5,2944.0,12567.6,2572.1,4275.3,1459.0,56.2,0.0,1329.5,49787.0,4,53,1,7,4
2021-01-01 07:00:00,238.1,52.3,142.7,2944.4,12800.6,2596.5,4343.4,1506.0,69.2,0.0,1366.1,50258.0,4,53,1,8,1
2021-01-01 07:15:00,238.1,52.3,142.7,2944.4,12947.6,2602.4,4381.4,1569.0,68.7,0.0,1364.6,50258.0,4,53,1,8,2
2021-01-01 07:30:00,238.1,52.3,142.7,2944.4,13088.6,2602.8,4382.4,1598.0,68.1,0.0,1365.2,50303.0,4,53,1,8,3
2021-01-01 07:45:00,238.1,52.3,142.7,2944.4,13163.6,2630.2,4445.6,1599.0,67.5,0.0,1364.0,50303.0,4,53,1,8,4
2021-01-01 08:00:00,230.2,83.9,142.7,2944.2,13237.6,2669.8,4649.3,1618.9,143.0,75.0,1360.5,50156.0,4,53,1,9,1
2021-01-01 08:15:00,230.2,83.9,142.7,2944.2,13334.8,2669.8,4648.2,1618.9,142.4,73.9,1360.2,50156.0,4,53,1,9,2
2021-01-01 08:30:00,230.2,83.9,142.7,2944.2,13340.8,2699.8,4648.2,1627.9,141.9,72.6,1363.5,50667.0,4,53,1,9,3
2021-01-01 08:45:00,230.2,83.9,142.7,2944.2,13339.8,2699.8,4718.3,1656.9,141.4,73.8,1362.3,50667.0,4,53,1,9,4
2021-01-01 09:00:00,229.8,78.5,142.9,2943.4,13308.9,2755.8,5076.8,1696.1,165.9,65.5,1373.1,50911.0,4,53,1,10,1
2021-01-01 09:15:00,229.8,78.5,142.9,2943.4,13248.9,2891.9,5076.8,1688.1,165.4,66.7,1371.9,50911.0,4,53,1,10,2
2021-01-01 09:30:00,229.8,78.5,142.9,2943.4,13151.2,3028.7,5076.8,1691.1,165.0,72.6,1377.0,51226.0,4,53,1,10,3
2021-01-01 09:45:00,229.8,78.5,142.9,2943.4,13053.4,3104.3,5076.5,1690.1,164.5,84.6,1376.2,51226.0,4,53,1,10,4
2021-01-01 10:00:00,230.4,49.5,142.9,2942.3,13011.2,3288.6,5264.8,1764.0,159.6,70.3,1399.0,51651.0,4,53,1,11,1
2021-01-01 10:15:00,230.4,49.5,142.9,2942.3,13011.2,3296.6,5264.7,1764.0,159.2,73.5,1398.0,51651.0,4,53,1,11,2
2021-01-01 10:30:00,230.4,49.5,142.9,2942.3,13011.1,3296.6,5264.6,1766.0,158.9,71.8,1396.9,52022.0,4,53,1,11,3
2021-01-01 10:45:00,230.4,49.5,142.9,2942.3,13011.0,3296.6,5264.5,1765.0,158.5,72.8,1396.0,52022.0,4,53,1,11,4
2021-01-01 11:00:00,229.5,49.5,143.1,2940.3,13009.0,3289.0,5345.2,1780.1,158.0,74.3,1425.2,52577.0,4,53,1,12,1
2021-01-01 11:15:00,229.5,49.5,143.1,2940.3,13008.9,3289.0,5345.3,1779.1,157.6,72.4,1426.7,52577.0,4,53,1,12,2
2021-01-01 11:30:00,229.5,49.5,143.1,2940.3,13008.8,3288.7,5345.1,1781.1,157.2,72.3,1427.4,52902.0,4,53,1,12,3
2021-01-01 11:45:00,229.5,49.5,143.1,2940.3,13008.7,3288.2,5345.1,1781.1,156.8,69.4,1426.3,52902.0,4,53,1,12,4
2021-01-01 12:00:00,229.4,49.5,143.1,2939.9,13006.6,3272.8,5420.4,1826.5,114.0,76.3,1448.4,53313.0,4,53,1,13,1
2021-01-01 12:15:00,229.4,49.5,143.1,2939.9,13006.4,3272.8,5421.3,1832.5,113.6,77.8,1447.1,53313.0,4,53,1,13,2
2021-01-01 12:30:00,229.4,49.5,143.1,2939.9,13006.2,3272.8,5420.5,1834.5,113.3,68.4,1455.3,53290.0,4,53,1,13,3
2021-01-01 12:45:00,229.4,49.5,143.1,2939.9,13006.1,3271.8,5420.4,1830.5,113.0,67.5,1453.9,53290.0,4,53,1,13,4
2021-01-01 13:00:00,225.2,49.5,143.3,2938.9,13002.9,3252.6,5406.1,1783.6,112.7,82.5,1439.5,53436.0,4,53,1,14,1
2021-01-01 13:15:00,225.2,49.5,143.3,2938.9,13002.8,3251.7,5406.1,1779.6,112.5,74.1,1435.6,53436.0,4,53,1,14,2
2021-01-01 13:30:00,225.2,49.5,143.3,2938.9,13002.7,3251.1,5406.1,1779.6,112.2,61.8,1434.1,52687.0,4,53,1,14,3
2021-01-01 13:45:00,225.2,49.5,143.3,2938.9,13002.6,3251.1,5405.8,1783.6,111.9,57.4,1432.6,52687.0,4,53,1,14,4
2021-01-01 14:00:00,224.8,49.5,143.4,2939.4,13020.2,3239.2,5462.2,1732.7,110.7,67.9,1423.5,52676.0,4,53,1,15,1
2021-01-01 14:15:00,224.8,49.5,143.4,2939.4,13053.4,3244.0,5486.6,1728.7,110.5,69.0,1421.9,52676.0,4,53,1,15,2
2021-01-01 14:30:00,224.8,49.5,143.4,2939.4,13086.5,3247.5,5486.2,1728.7,110.3,70.0,1420.4,52585.0,4,53,1,15,3
2021-01-01 14:45:00,224.8,49.5,143.4,2939.4,13119.6,3252.5,5486.4,1729.7,110.1,71.4,1419.1,52585.0,4,53,1,15,4
2021-01-01 15:00:00,221.0,49.5,143.6,2940.4,13152.8,3265.7,5674.0,1769.5,111.8,75.0,1428.9,52863.0,4,53,1,16,1
2021-01-01 15:15:00,221.0,49.5,143.6,2940.4,13167.3,3265.7,5708.7,1773.5,111.8,78.8,1430.1,52863.0,4,53,1,16,2
2021-01-01 15:30:00,221.0,49.5,143.6,2940.4,13167.3,3265.7,5842.9,1774.5,111.7,66.3,1442.9,53054.0,4,53,1,16,3
2021-01-01 15:45:00,221.0,49.5,143.6,2940.4,13167.3,3265.7,6053.3,1776.5,111.7,80.7,1441.6,53054.0,4,53,1,16,4
2021-01-01 16:00:00,365.7,173.5,143.7,2942.7,13171.3,3512.2,6763.7,1870.2,168.3,84.0,1565.6,54627.0,4,53,1,17,1
2021-01-01 16:15:00,365.7,173.5,143.7,2942.7,13171.3,3532.5,6783.7,1985.2,168.3,92.9,1564.2,54627.0,4,53,1,17,2
2021-01-01 16:30:00,365.7,173.5,143.7,2942.7,13177.3,3617.2,6798.7,2015.2,168.3,114.1,1573.6,55460.0,4,53,1,17,3
2021-01-01 16:45:00,365.7,173.5,143.7,2942.7,13177.4,3727.3,6799.3,2019.2,168.3,129.4,1572.1,55460.0,4,53,1,17,4
2021-01-01 17:00:00,1309.9,307.1,148.7,2943.7,13176.5,3853.0,7075.6,2049.0,265.2,685.0,1742.2,55808.0,4,53,1,18,1
2021-01-01 17:15:00,1309.9,307.1,148.7,2943.7,13176.6,3903.0,7075.5,2040.0,265.2,707.4,1740.6,55808.0,4,53,1,18,2
2021-01-01 17:30:00,1309.9,307.1,148.7,2943.7,13176.7,3928.4,7075.5,2035.0,265.2,713.2,1739.2,56756.0,4,53,1,18,3
2021-01-01 17:45:00,1309.9,307.1,148.7,2943.7,13176.8,3928.5,7076.5,2026.0,265.2,712.1,1737.9,56756.0,4,53,1,18,4
2021-01-01 18:00:00,1675.5,460.0,148.6,2944.4,13179.1,3932.5,7118.4,2031.0,308.8,668.6,1812.5,56752.0,4,53,1,19,1
2021-01-01 18:15:00,1675.5,460.0,148.6,2944.4,13179.1,3932.5,7118.3,2035.0,308.8,660.7,1811.9,56752.0,4,53,1,19,2
2021-01-01 18:30:00,1675.5,460.0,148.6,2944.4,13179.1,3932.5,7118.5,2035.0,308.8,655.0,1811.3,57840.0,4,53,1,19,3
2021-01-01 18:45:00,1675.5,460.0,148.6,2944.4,13179.1,3932.5,7118.5,2047.0,308.7,638.5,1810.1,57840.0,4,53,1,19,4
2021-01-01 19:00:00,1479.5,471.0,148.4,2944.6,13180.8,3920.9,7073.7,2058.0,303.8,720.9,1809.9,57094.0,4,53,1,20,1
2021-01-01 19:15:00,1479.5,471.0,148.4,2944.6,13180.8,3920.9,7073.8,2069.0,303.8,716.0,1808.9,57094.0,4,53,1,20,2
2021-01-01 19:30:00,1479.5,471.0,148.4,2944.6,13180.8,3920.6,7073.7,2066.0,303.8,717.0,1809.1,57246.0,4,53,1,20,3
2021-01-01 19:45:00,1479.5,471.0,148.4,2944.6,13180.8,3920.6,7073.4,2073.0,303.8,704.4,1807.4,57246.0,4,53,1,20,4
2021-01-01 20:00:00,581.8,349.3,148.1,2944.7,13156.0,3920.4,6956.8,2088.9,290.6,209.7,1638.5,57533.0,4,53,1,21,1
2021-01-01 20:15:00,581.8,349.3,148.1,2944.7,13156.0,3920.4,6956.1,2088.9,290.6,208.9,1635.0,57533.0,4,53,1,21,2
2021-01-01 20:30:00,581.8,349.3,148.1,2944.7,13156.0,3920.4,6955.7,2089.9,290.6,208.1,1633.0,56572.0,4,53,1,21,3
2021-01-01 20:45:00,581.8,349.3,148.1,2944.7,13156.0,3889.8,6955.7,2089.9,290.6,197.7,1632.2,56572.0,4,53,1,21,4
2021-01-01 21:00:00,375.7,249.5,142.7,2944.8,13162.2,3744.1,6795.3,2082.4,155.8,47.2,1586.9,56794.0,4,53,1,22,1
2021-01-01 21:15:00,375.7,249.5,142.7,2944.8,13162.2,3638.9,6795.3,2082.4,155.8,40.2,1586.3,56794.0,4,53,1,22,2
2021-01-01 21:30:00,375.7,249.5,142.7,2944.8,13162.2,3560.1,6795.3,2081.4,151.8,61.1,1585.6,55820.0,4,53,1,22,3
2021-01-01 21:45:00,375.7,249.5,142.7,2944.8,13162.2,3504.7,6795.3,2080.4,140.8,122.0,1585.1,55820.0,4,53,1,22,4
2021-01-01 22:00:00,351.6,153.5,142.5,2944.9,13155.3,3367.3,6716.1,2074.5,113.2,89.5,1475.4,55514.0,4,53,1,23,1
2021-01-01 22:15:00,351.6,153.5,142.5,2944.9,13155.3,3338.1,6715.6,2071.5,113.2,118.4,1474.8,55514.0,4,53,1,23,2
2021-01-01 22:30:00,351.6,153.5,142.5,2944.9,13155.3,3317.3,6715.1,2071.5,113.2,109.7,1474.3,56367.0,4,53,1,23,3
2021-01-01 22:45:00,351.6,153.5,142.5,2944.9,13155.3,3290.1,6714.6,2080.5,113.2,106.5,1473.9,56367.0,4,53,1,23,4
2021-01-01 23:00:00,268.8,124.0,142.2,2944.9,13159.4,3060.2,6228.8,2051.5,89.8,112.6,1392.4,55528.0,4,53,1,24,1
2021-01-01 23:15:00,268.8,124.0,142.2,2944.9,13159.4,3059.9,6228.3,2050.5,89.8,82.7,1391.8,55528.0,4,53,1,24,2
2021-01-01 23:30:00,268.8,124.0,142.2,2944.9,13159.4,3059.9,6227.1,2052.5,89.8,98.8,1367.6,55578.0,4,53,1,24,3
2021-01-01 23:45:00,268.8,124.0,142.2,2944.9,13159.4,3059.9,6226.0,2052.5,89.8,99.4,1366.9,55578.0,4,53,1,24,4
2021-01-02 00:00:00,231.8,81.0,129.8,2943.9,12298.3,2440.1,4828.4,2084.3,83.1,103.7,1321.3,55712.0,5,53,2,1,1
2021-01-02 00:15:00,231.8,81.0,129.8,2943.9,12379.6,2440.1,4822.9,2090.3,83.2,90.1,1321.4,55712.0,5,53,2,1,2
2021-01-02 00:30:00,231.8,81.0,129.8,2943.9,12460.9,2440.2,4819.4,2090.3,83.1,78.7,1318.6,54659.0,5,53,2,1,3
2021-01-02 00:45:00,231.8,81.0,129.8,2943.9,12542.2,2440.2,4787.1,2087.3,82.9,75.0,1319.5,54659.0,5,53,2,1,4
2021-01-02 01:00:00,212.1,32.0,114.3,2943.8,12318.5,2439.9,4629.9,1991.2,98.8,52.7,1311.8,54111.0,5,53,2,2,1
2021-01-02 01:15:00,212.1,32.0,114.3,2943.8,12399.8,2402.4,4624.7,1892.2,98.5,44.6,1311.6,54111.0,5,53,2,2,2
2021-01-02 01:30:00,212.1,32.0,114.3,2943.8,12481.1,2332.4,4619.4,1870.2,98.3,46.9,1307.9,53577.0,5,53,2,2,3
2021-01-02 01:45:00,212.1,32.0,114.3,2943.8,12562.4,2267.4,4601.4,1874.2,98.0,47.6,1307.2,53577.0,5,53,2,2,4
2021-01-02 02:00:00,188.1,32.0,114.0,2943.6,12775.7,2207.7,4372.3,1859.1,32.6,0.0,1305.5,52689.0,5,53,2,3,1
2021-01-02 02:15:00,188.1,32.0,114.0,2943.6,12816.7,2208.0,4372.3,1858.1,32.3,0.0,1304.9,52689.0,5,53,2,3,2
2021-01-02 02:30:00,188.1,32.0,114.0,2943.6,12816.7,2208.3,4372.3,1857.1,32.1,0.0,1302.9,51714.0,5,53,2,3,3
2021-01-02 02:45:00,188.1,32.0,114.0,2943.6,12816.7,2208.5,4348.3,1844.1,32.1,0.0,1302.6,51714.0,5,53,2,3,4
2021-01-02 03:00:00,188.2,32.0,113.8,2942.5,12765.7,2214.1,4280.9,1724.1,27.4,0.0,1298.3,51068.0,5,53,2,4,1
2021-01-02 03:15:00,188.2,32.0,113.8,2942.5,12765.7,2214.4,4280.9,1666.1,28.3,0.0,1298.9,51068.0,5,53,2,4,2
2021-01-02 03:30:00,188.2,32.0,113.8,2942.5,12765.7,2214.7,4280.9,1646.1,29.4,0.0,1300.0,50559.0,5,53,2,4,3
2021-01-02 03:45:00,188.2,32.0,113.8,2942.5,12765.7,2214.7,4284.9,1642.1,30.6,0.0,1300.9,50559.0,5,53,2,4,4
2021-01-02 04:00:00,189.4,77.0,113.8,2942.5,13142.8,2229.5,4329.9,1585.1,28.8,0.0,1294.7,50526.0,5,53,2,5,1
2021-01-02 04:15:00,189.4,77.0,113.8,2942.5,13142.8,2229.5,4329.8,1581.1,29.9,0.0,1295.1,50526.0,5,53,2,5,2
2021-01-02 04:30:00,189.4,77.0,113.8,2942.5,13142.8,2230.3,4347.8,1578.1,30.9,0.0,1296.0,50813.0,5,53,2,5,3
2021-01-02 04:45:00,189.4,77.0,113.8,2942.5,13142.8,2230.8,4355.8,1582.1,31.9,0.0,1296.6,50813.0,5,53,2,5,4
2021-01-02 05:00:00,198.9,77.0,138.4,2942.5,13132.8,2251.7,4423.0,1643.0,32.9,0.0,1297.4,51388.0,5,53,2,6,1
2021-01-02 05:15:00,198.9,77.0,138.4,2942.5,13132.8,2252.4,4432.0,1645.0,33.8,0.0,1298.0,51388.0,5,53,2,6,2
2021-01-02 05:30:00,198.9,77.0,138.4,2942.5,13132.8,2259.7,4438.0,1662.0,34.6,0.0,1304.0,51333.0,5,53,2,6,3
2021-01-02 05:45:00,198.9,77.0,138.4,2942.5,13132.8,2260.6,4519.2,1670.0,35.1,0.0,1303.7,51333.0,5,53,2,6,4
2021-01-02 06:00:00,230.3,82.5,138.0,2942.6,13227.8,2500.3,4851.9,1805.9,85.6,45.0,1319.3,53024.0,5,53,2,7,1
2021-01-02 06:15:00,230.3,82.5,138.0,2942.6,13227.8,2597.8,4864.7,1898.9,85.1,45.0,1319.0,53024.0,5,53,2,7,2
2021-01-02 06:30:00,230.3,82.5,138.0,2942.6,13227.8,2731.5,4873.3,1905.9,84.5,45.0,1321.7,53100.0,5,53,2,7,3
2021-01-02 06:45:00,230.3,82.5,138.0,2942.6,13227.8,2839.3,4952.3,1909.9,83.8,45.0,1321.1,53100.0,5,53,2,7,4
2021-01-02 07:00:00,250.8,82.5,137.8,2943.7,13211.8,2950.3,5289.8,1991.6,99.7,162.4,1391.5,54257.0,5,53,2,8,1
2021-01-02 07:15:00,250.8,82.5,137.8,2943.7,13211.7,3061.4,5300.8,2097.6,99.2,123.4,1391.0,54257.0,5,53,2,8,2
2021-01-02 07:30:00,250.8,82.5,137.8,2943.7,13211.7,3124.1,5310.8,2118.6,98.6,68.8,1392.3,54557.0,5,53,2,8,3
2021-01-02 07:45:00,250.8,82.5,137.8,2943.7,13211.7,3186.4,5316.2,2116.6,98.1,62.0,1391.9,54557.0,5,53,2,8,4
2021-01-02 08:00:00,357.6,178.7,137.6,2943.5,13215.7,3216.0,6120.6,2121.0,165.8,60.8,1467.5,55526.0,5,53,2,9,1
2021-01-02 08:15:00,357.6,178.7,137.6,2943.5,13215.7,3214.2,6168.8,2118.0,165.2,85.6,1467.4,55526.0,5,53,2,9,2
2021-01-02 08:30:00,357.6,178.7,137.6,2943.5,13215.7,3208.0,6269.3,2118.0,166.0,96.9,1466.7,56092.0,5,53,2,9,3
2021-01-02 08:45:00,357.6,178.7,137.6,2943.5,13215.7,3224.9,6419.8,2118.0,165.6,123.0,1466.4,56092.0,5,53,2,9,4
2021-01-02 09:00:00,381.5,346.8,147.4,2943.0,13229.0,3338.7,7414.3,2122.8,166.9,115.3,1482.1,56248.0,5,53,2,10,1
2021-01-02 09:15:00,381.5,346.8,147.4,2943.0,13235.6,3346.0,7414.3,2124.8,166.6,113.6,1483.2,56248.0,5,53,2,10,2
2021-01-02 09:30:00,381.5,346.8,147.4,2943.0,13235.7,3345.5,7414.3,2122.8,166.3,117.5,1484.2,56455.0,5,53,2,10,3
2021-01-02 09:45:00,381.5,346.8,147.4,2943.0,13235.7,3344.6,7414.7,2122.8,166.1,129.2,1483.8,56455.0,5,53,2,10,4
2021-01-02 10:00:00,376.8,323.3,147.4,2942.4,13244.3,3345.0,7441.6,2113.1,205.5,97.1,1556.0,57456.0,5,53,2,11,1
2021-01-02 10:15:00,376.8,323.3,147.4,2942.4,13244.7,3344.7,7441.6,2118.1,205.2,95.1,1557.1,57456.0,5,53,2,11,2
2021-01-02 10:30:00,376.8,323.3,147.4,2942.4,13244.7,3344.8,7441.2,2116.1,205.0,96.0,1558.8,57355.0,5,53,2,11,3
2021-01-02 10:45:00,376.8,323.3,147.4,2942.4,13244.7,3344.8,7441.0,2116.1,204.7,103.8,1559.6,57355.0,5,53,2,11,4
2021-01-02 11:00:00,375.3,340.3,147.2,2940.8,13244.7,3414.1,7486.9,2117.0,206.8,186.5,1696.6,57722.0,5,53,2,12,1
2021-01-02 11:15:00,375.3,340.3,147.2,2940.8,13244.7,3414.1,7486.9,2119.0,206.6,189.9,1696.2,57722.0,5,53,2,12,2
2021-01-02 11:30:00,375.3,340.3,147.2,2940.8,13244.7,3414.0,7486.5,2119.0,206.3,196.9,1695.9,58061.0,5,53,2,12,3
2021-01-02 11:45:00,375.3,340.3,147.2,2940.8,13244.6,3413.6,7486.5,2121.0,206.1,196.8,1695.6,58061.0,5,53,2,12,4
2021-01-02 12:00:00,380.6,354.3,146.7,2940.4,13245.6,3489.2,7475.6,2115.1,137.0,144.4,1647.7,57756.0,5,53,2,13,1
2021-01-02 12:15:00,380.6,354.3,146.7,2940.4,13245.6,3489.2,7476.8,2117.1,136.7,141.9,1642.2,57756.0,5,53,2,13,2
2021-01-02 12:30:00,380.6,354.3,146.7,2940.4,13239.6,3489.2,7476.4,2116.1,136.4,147.0,1638.9,58118.0,5,53,2,13,3
2021-01-02 12:45:00,380.6,354.3,146.7,2940.4,13239.6,3488.6,7491.1,2114.1,136.1,146.3,1636.7,58118.0,5,53,2,13,4
2021-01-02 13:00:00,348.9,244.8,146.7,2940.2,13236.5,3306.0,7447.1,2089.3,206.5,158.2,1588.7,57963.0,5,53,2,14,1
2021-01-02 13:15:00,348.9,244.8,146.7,2940.2,13236.5,3305.7,7446.9,2096.3,206.2,144.9,1587.3,57963.0,5,53,2,14,2
2021-01-02 13:30:00,348.9,244.8,146.7,2940.2,13236.5,3305.5,7446.9,2098.3,205.9,130.9,1586.9,56997.0,5,53,2,14,3
2021-01-02 13:45:00,348.9,244.8,146.7,2940.2,13236.5,3305.5,7446.9,2096.3,205.7,128.3,1586.4,56997.0,5,53,2,14,4
2021-01-02 14:00:00,409.1,281.8,136.5,2940.4,13233.5,3210.5,7413.4,2105.2,119.9,151.9,1540.5,57484.0,5,53,2,15,1
2021-01-02 14:15:00,409.1,281.8,136.5,2940.4,13233.4,3235.5,7412.8,2106.2,119.6,146.6,1540.2,57484.0,5,53,2,15,2
2021-01-02 14:30:00,409.1,281.8,136.5,2940.4,13233.4,3258.5,7412.2,2107.2,119.5,128.1,1539.3,57133.0,5,53,2,15,3
2021-01-02 14:45:00,409.1,281.8,136.5,2940.4,13233.4,3282.5,7412.1,2104.2,119.4,123.6,1538.9,57133.0,5,53,2,15,4
2021-01-02 15:00:00,565.3,367.8,146.3,2941.0,13230.4,3592.5,7412.9,2104.8,194.4,142.5,1621.9,57640.0,5,53,2,16,1
2021-01-02 15:15:00,565.3,367.8,146.3,2941.0,13230.4,3627.5,7412.7,2104.8,194.3,122.5,1621.3,57640.0,5,53,2,16,2
2021-01-02 15:30:00,565.3,367.8,146.3,2941.0,13230.4,3664.4,7412.0,2105.8,194.3,101.9,1620.7,57598.0,5,53,2,16,3
2021-01-02 15:45:00,565.3,367.8,146.3,2941.0,13230.4,3683.4,7412.5,2109.8,194.3,85.8,1620.1,57598.0,5,53,2,16,4
2021-01-02 16:00:00,1373.0,718.3,146.1,2941.7,13372.4,3688.1,7506.8,2147.6,272.2,230.9,1726.5,58218.0,5,53,2,17,1
2021-01-02 16:15:00,1373.0,718.3,146.1,2941.7,13378.4,3721.2,7507.6,2149.6,272.2,244.9,1726.9,58218.0,5,53,2,17,2
2021-01-02 16:30:00,1373.0,718.3,146.1,2941.7,13378.4,3841.9,7507.6,2150.6,272.2,255.3,1728.5,58702.0,5,53,2,17,3
2021-01-02 16:45:00,1373.0,718.3,146.1,2941.7,13378.4,3938.0,7509.3,2153.6,272.2,257.8,1728.5,58702.0,5,53,2,17,4
2021-01-02 17:00:00,1746.2,1015.2,146.0,2942.3,13386.5,3982.9,7550.2,2156.3,385.5,963.1,1811.7,58267.0,5,53,2,18,1
2021-01-02 17:15:00,1746.2,1015.2,146.0,2942.3,13386.5,3983.1,7550.2,2156.3,385.5,963.8,1810.8,58267.0,5,53,2,18,2
2021-01-02 17:30:00,1746.2,1015.2,146.0,2942.3,13386.5,3983.8,7550.2,2157.3,385.5,966.1,1809.5,59742.0,5,53,2,18,3
2021-01-02 17:45:00,1746.2,1015.2,146.0,2942.3,13386.5,3983.9,7551.2,2158.3,385.5,949.7,1809.3,59742.0,5,53,2,18,4
2021-01-02 18:00:00,1995.4,1013.5,146.0,2942.7,13388.5,3977.5,7545.4,2152.3,409.2,1083.7,1823.9,59244.0,5,53,2,19,1
2021-01-02 18:15:00,1995.4,1013.5,146.0,2942.7,13388.5,3977.5,7545.2,2152.3,409.2,1076.7,1823.3,59244.0,5,53,2,19,2
2021-01-02 18:30:00,1995.4,1013.5,146.0,2942.7,13388.5,3977.5,7545.3,2152.3,409.2,1053.4,1821.8,60371.0,5,53,2,19,3
2021-01-02 18:45:00,1995.4,1013.5,146.0,2942.7,13388.5,3976.5,7545.1,2152.3,409.2,1033.3,1820.8,60371.0,5,53,2,19,4
