,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2019-01-01 14:30:00,361.5,25.8,130.9,3194.0,6488.0,1774.0,1935.3,552.1,86.6,0.0,1904.2,53238.0,1,1,1,15,3
2019-01-01 14:45:00,361.5,25.8,130.9,3194.0,6488.0,1792.0,1945.1,552.1,86.6,0.0,1904.2,53238.0,1,1,1,15,4
2019-01-01 15:00:00,361.5,25.8,130.9,3194.0,6498.0,1794.0,1948.2,545.8,86.0,0.0,1895.6,53224.0,1,1,1,16,1
2019-01-01 15:15:00,361.5,25.8,130.9,3194.0,6498.0,1804.0,1948.2,545.8,86.0,0.0,1895.6,53224.0,1,1,1,16,2
2019-01-01 15:30:00,361.5,25.8,130.9,3194.0,6498.0,1803.0,1948.2,545.8,86.0,0.0,1895.6,53210.0,1,1,1,16,3
2019-01-01 15:45:00,361.5,25.8,130.9,3194.0,6498.0,1804.0,1955.2,545.8,86.0,0.0,1895.6,53210.0,1,1,1,16,4
2019-01-01 16:00:00,361.5,25.8,130.9,3194.0,6496.0,1720.0,1978.8,596.7,115.6,0.0,1889.1,53085.0,1,1,1,17,1
2019-01-01 16:15:00,361.5,25.8,130.9,3194.0,6496.0,1729.0,1988.8,596.7,115.6,0.0,1889.1,53085.0,1,1,1,17,2
2019-01-01 16:30:00,361.5,25.8,130.9,3194.0,6496.0,1735.0,1999.8,596.7,115.6,0.0,1889.1,53204.0,1,1,1,17,3
2019-01-01 16:45:00,361.5,25.8,130.9,3194.0,6496.0,1758.0,2010.8,596.7,115.6,0.0,1889.1,53204.0,1,1,1,17,4
2019-01-01 17:00:00,361.5,25.8,130.9,3194.0,6497.0,1783.8,2023.1,799.1,154.6,0.0,1889.4,54827.0,1,1,1,18,1
2019-01-01 17:15:00,361.5,25.8,130.9,3194.0,6497.0,1791.8,2034.1,799.1,154.6,0.0,1889.4,54827.0,1,1,1,18,2
2019-01-01 17:30:00,361.5,25.8,130.9,3194.0,6497.0,1809.8,2044.1,799.1,154.6,0.0,1889.4,55095.0,1,1,1,18,3
2019-01-01 17:45:00,361.5,25.8,130.9,3194.0,6497.0,1809.8,2049.1,799.1,154.6,0.0,1889.4,55095.0,1,1,1,18,4
2019-01-01 18:00:00,361.5,25.8,130.9,3194.0,6497.0,1807.8,2058.2,841.8,207.0,0.0,1898.4,58643.0,1,1,1,19,1
2019-01-01 18:15:00,361.5,25.8,130.9,3194.0,6497.0,1807.8,2058.2,841.8,207.0,0.0,1898.4,58643.0,1,1,1,19,2
2019-01-01 18:30:00,361.5,25.8,130.9,3194.0,6497.0,1809.8,2058.2,841.8,207.0,0.0,1898.4,59980.0,1,1,1,19,3
2019-01-01 18:45:00,361.5,25.8,130.9,3194.0,6497.0,1809.8,2058.2,841.8,207.0,0.0,1898.4,59980.0,1,1,1,19,4
2019-01-01 19:00:00,361.5,25.8,130.9,3194.0,6497.0,1810.0,2049.4,741.4,227.9,0.0,1893.2,60069.0,1,1,1,20,1
2019-01-01 19:15:00,361.5,25.8,130.9,3194.0,6497.0,1806.0,2049.4,741.4,227.9,0.0,1893.2,60069.0,1,1,1,20,2
2019-01-01 19:30:00,361.5,25.8,130.9,3194.0,6497.0,1798.0,2049.4,741.4,227.9,0.0,1893.2,59635.0,1,1,1,20,3
2019-01-01 19:45:00,361.5,25.8,130.9,3194.0,6497.0,1797.0,2049.4,741.4,227.9,0.0,1893.2,59635.0,1,1,1,20,4
2019-01-01 20:00:00,361.5,25.8,130.9,3194.0,6489.0,1757.0,2040.1,702.8,117.2,0.0,1875.0,58809.0,1,1,1,21,1
2019-01-01 20:15:00,361.5,25.8,130.9,3194.0,6489.0,1742.0,2040.1,702.8,117.2,0.0,1875.0,58809.0,1,1,1,21,2
2019-01-01 20:30:00,361.5,25.8,130.9,3194.0,6489.0,1718.0,2040.1,702.8,117.2,0.0,1875.0,57864.0,1,1,1,21,3
2019-01-01 20:45:00,361.5,25.8,130.9,3194.0,6489.0,1707.0,2040.1,702.8,117.2,0.0,1875.0,57864.0,1,1,1,21,4
2019-01-01 21:00:00,361.5,25.8,130.9,3194.0,6496.0,1686.1,1905.6,518.4,121.2,0.0,1863.6,57345.0,1,1,1,22,1
2019-01-01 21:15:00,361.5,25.8,130.9,3194.0,6496.0,1658.1,1895.8,518.4,121.2,0.0,1863.6,57345.0,1,1,1,22,2
2019-01-01 21:30:00,361.5,25.8,130.9,3194.0,6496.0,1648.1,1881.2,518.4,121.2,0.0,1863.6,56427.0,1,1,1,22,3
2019-01-01 21:45:00,361.5,25.8,130.9,3194.0,6496.0,1646.1,1881.2,518.4,121.2,0.0,1863.6,56427.0,1,1,1,22,4
2019-01-01 22:00:00,361.5,25.8,130.9,3194.0,6490.0,1560.0,1875.5,489.0,84.6,0.0,1822.5,56933.0,1,1,1,23,1
2019-01-01 22:15:00,361.5,25.8,130.9,3194.0,6490.0,1552.0,1875.5,489.0,84.6,0.0,1822.5,56933.0,1,1,1,23,2
2019-01-01 22:30:00,361.5,25.8,130.9,3194.0,6490.0,1550.0,1875.5,489.0,84.6,0.0,1822.5,58029.0,1,1,1,23,3
2019-01-01 22:45:00,361.5,25.8,130.9,3194.0,6490.0,1534.0,1875.5,489.0,84.6,0.0,1822.5,58029.0,1,1,1,23,4
2019-01-01 23:00:00,361.5,25.8,130.9,3194.0,6490.0,1478.1,1834.0,484.6,99.6,0.0,1825.7,57110.0,1,1,1,24,1
2019-01-01 23:15:00,361.5,25.8,130.9,3194.0,6490.0,1478.1,1834.0,484.6,99.6,0.0,1825.7,57110.0,1,1,1,24,2
2019-01-01 23:30:00,361.5,25.8,130.9,3194.0,6490.0,1460.1,1834.0,484.6,99.6,0.0,1825.7,56816.0,1,1,1,24,3
2019-01-01 23:45:00,361.5,25.8,130.9,3194.0,6490.0,1459.1,1834.0,484.6,99.6,0.0,1825.7,56816.0,1,1,1,24,4
2019-01-02 00:00:00,361.5,25.8,130.9,3194.0,6698.7,1339.1,1874.6,598.0,78.5,0.0,1775.9,56318.0,2,1,2,1,1
2019-01-02 00:15:00,361.5,25.8,130.9,3194.0,6543.0,1338.1,1874.6,598.0,78.5,0.0,1775.9,56318.0,2,1,2,1,2
2019-01-02 00:30:00,361.5,25.8,130.9,3194.0,6543.0,1337.1,1874.6,598.0,78.5,0.0,1775.9,55404.0,2,1,2,1,3
2019-01-02 00:45:00,361.5,25.8,130.9,3194.0,6543.0,1334.1,1874.6,598.0,78.5,0.0,1775.9,55404.0,2,1,2,1,4
2019-01-02 01:00:00,361.5,25.8,130.9,3194.0,6543.0,1366.1,1723.3,581.3,102.4,0.0,1617.8,54942.0,2,1,2,2,1
2019-01-02 01:15:00,361.5,25.8,130.9,3194.0,6543.0,1366.1,1723.3,581.3,102.4,0.0,1617.8,54942.0,2,1,2,2,2
2019-01-02 01:30:00,361.5,25.8,130.9,3194.0,6543.0,1366.1,1733.3,581.3,102.4,0.0,1617.8,54849.0,2,1,2,2,3
2019-01-02 01:45:00,361.5,25.8,130.9,3194.0,6543.0,1367.1,1733.3,581.3,102.4,0.0,1617.8,54849.0,2,1,2,2,4
2019-01-02 02:00:00,331.4,25.8,128.8,3194.1,6679.0,1411.1,1768.2,539.4,78.4,0.0,1610.2,54039.0,2,1,2,3,1
2019-01-02 02:15:00,331.4,25.8,128.8,3194.1,6679.0,1410.1,1768.2,539.4,78.4,0.0,1610.2,54039.0,2,1,2,3,2
2019-01-02 02:30:00,331.4,25.8,128.8,3194.1,6679.0,1409.1,1778.2,539.4,78.4,0.0,1610.2,53731.0,2,1,2,3,3
2019-01-02 02:45:00,331.4,25.8,128.8,3194.1,6679.0,1408.1,1778.2,539.4,78.4,0.0,1610.2,53731.0,2,1,2,3,4
2019-01-02 03:00:00,331.8,25.8,130.8,3194.5,6838.0,1499.1,1788.5,489.4,102.3,0.0,1596.5,52895.0,2,1,2,4,1
2019-01-02 03:15:00,331.8,25.8,130.8,3194.5,6838.0,1499.1,1788.8,489.4,102.3,0.0,1596.5,52895.0,2,1,2,4,2
2019-01-02 03:30:00,331.8,25.8,130.8,3194.5,6838.0,1510.1,1799.1,489.4,102.3,0.0,1596.5,52352.0,2,1,2,4,3
2019-01-02 03:45:00,331.8,25.8,130.8,3194.5,6838.0,1511.1,1799.3,489.4,102.3,0.0,1596.5,52352.0,2,1,2,4,4
2019-01-02 04:00:00,330.8,25.8,130.7,3195.0,6748.0,1552.0,1800.1,486.2,103.9,0.0,1590.0,52212.0,2,1,2,5,1
2019-01-02 04:15:00,330.8,25.8,130.7,3195.0,6748.0,1554.0,1800.8,486.2,103.9,0.0,1590.0,52212.0,2,1,2,5,2
2019-01-02 04:30:00,330.8,25.8,130.7,3195.0,6748.0,1557.0,1816.1,486.2,103.9,0.0,1590.0,52254.0,2,1,2,5,3
2019-01-02 04:45:00,330.8,25.8,130.7,3195.0,6748.0,1602.0,1816.9,486.2,103.9,0.0,1590.0,52254.0,2,1,2,5,4
2019-01-02 05:00:00,334.2,28.5,135.7,3196.1,6791.0,1651.0,1992.5,695.7,84.8,0.0,1845.2,53728.0,2,1,2,6,1
2019-01-02 05:15:00,334.2,28.5,135.7,3196.1,6791.0,1689.0,2055.2,695.7,84.8,0.0,1845.2,53728.0,2,1,2,6,2
2019-01-02 05:30:00,334.2,28.5,135.7,3196.1,6871.0,1759.0,2084.1,695.7,84.8,0.0,1845.2,54310.0,2,1,2,6,3
2019-01-02 05:45:00,334.2,28.5,135.7,3196.1,7021.0,1780.0,2138.7,695.7,84.8,0.0,1845.2,54310.0,2,1,2,6,4
2019-01-02 06:00:00,428.6,55.5,135.7,3197.2,7212.0,2032.1,2443.2,929.9,99.7,0.0,1941.5,56336.0,2,1,2,7,1
2019-01-02 06:15:00,428.6,55.5,135.7,3197.2,7132.0,2075.1,2576.9,929.9,99.7,0.0,1941.5,56336.0,2,1,2,7,2
2019-01-02 06:30:00,428.6,55.5,135.7,3197.2,7132.0,2075.1,2582.8,929.9,99.7,0.0,1941.5,57530.0,2,1,2,7,3
2019-01-02 06:45:00,428.6,55.5,135.7,3197.2,7212.0,2085.1,2664.2,929.9,99.7,0.0,1941.5,57530.0,2,1,2,7,4
2019-01-02 07:00:00,461.8,70.0,135.6,3197.7,9196.4,2188.0,3206.7,1265.6,128.9,0.0,2016.4,61058.0,2,1,2,8,1
2019-01-02 07:15:00,461.8,70.0,135.6,3197.7,9311.5,2194.8,3213.2,1265.6,128.9,0.0,2016.4,61058.0,2,1,2,8,2
2019-01-02 07:30:00,461.8,70.0,135.6,3197.7,9479.4,2217.0,3227.0,1265.6,128.9,0.0,2016.4,62681.0,2,1,2,8,3
2019-01-02 07:45:00,461.8,70.0,135.6,3197.7,9769.4,2246.0,3229.9,1265.6,128.9,0.0,2016.4,62681.0,2,1,2,8,4
2019-01-02 08:00:00,513.0,87.5,135.6,3197.7,10861.4,2453.5,3431.8,1549.0,198.7,0.0,2018.9,63305.0,2,1,2,9,1
2019-01-02 08:15:00,513.0,87.5,135.6,3197.7,11117.9,2448.5,3433.2,1549.0,198.7,0.0,2018.9,63305.0,2,1,2,9,2
2019-01-02 08:30:00,513.0,87.5,135.6,3197.7,11157.4,2447.5,3434.6,1549.0,198.7,0.0,2018.9,63622.0,2,1,2,9,3
2019-01-02 08:45:00,513.0,87.5,135.6,3197.7,11152.4,2448.5,3434.6,1549.0,198.7,0.0,2018.9,63622.0,2,1,2,9,4
2019-01-02 09:00:00,839.4,242.5,130.5,3197.2,11718.4,2487.5,3332.6,1730.8,215.1,0.0,2030.0,64299.0,2,1,2,10,1
2019-01-02 09:15:00,839.4,242.5,130.5,3197.2,11674.9,2486.5,3332.6,1730.8,215.1,0.0,2030.0,64299.0,2,1,2,10,2
2019-01-02 09:30:00,839.4,242.5,130.5,3197.2,11759.8,2688.5,3332.6,1730.8,215.1,0.0,2030.0,64907.0,2,1,2,10,3
2019-01-02 09:45:00,839.4,242.5,130.5,3197.2,11804.7,2745.5,3332.6,1730.8,215.1,0.0,2030.0,64907.0,2,1,2,10,4
2019-01-02 10:00:00,837.8,353.5,130.5,3196.6,12186.9,2896.4,3247.3,1731.1,174.0,0.0,2010.7,65277.0,2,1,2,11,1
2019-01-02 10:15:00,837.8,353.5,130.5,3196.6,12299.4,2893.4,3242.3,1731.1,174.0,0.0,2010.7,65277.0,2,1,2,11,2
2019-01-02 10:30:00,837.8,353.5,130.5,3196.6,12267.2,2892.4,3242.3,1731.1,174.0,0.0,2010.7,65340.0,2,1,2,11,3
2019-01-02 10:45:00,837.8,353.5,130.5,3196.6,12236.7,2896.7,3242.3,1731.1,174.0,0.0,2010.7,65340.0,2,1,2,11,4
2019-01-02 11:00:00,725.9,330.5,130.5,3196.3,12085.0,3143.9,3241.9,1724.2,203.3,0.0,1988.2,65208.0,2,1,2,12,1
2019-01-02 11:15:00,725.9,330.5,130.5,3196.3,12037.0,3164.6,3241.9,1724.2,203.3,0.0,1988.2,65208.0,2,1,2,12,2
2019-01-02 11:30:00,725.9,330.5,130.5,3196.3,12022.0,3188.3,3241.9,1724.2,203.3,0.0,1988.2,65592.0,2,1,2,12,3
2019-01-02 11:45:00,725.9,330.5,130.5,3196.3,11992.0,3142.3,3241.9,1724.2,203.3,0.0,1988.2,65592.0,2,1,2,12,4
2019-01-02 12:00:00,699.6,336.5,130.4,3196.3,11722.3,3369.3,3238.9,1690.9,107.5,0.0,1986.9,65688.0,2,1,2,13,1
2019-01-02 12:15:00,699.6,336.5,130.4,3196.3,11692.3,3381.3,3238.9,1690.9,107.5,0.0,1986.9,65688.0,2,1,2,13,2
2019-01-02 12:30:00,699.6,336.5,130.4,3196.3,11722.3,3392.3,3238.9,1690.9,107.5,0.0,1986.9,65130.0,2,1,2,13,3
2019-01-02 12:45:00,699.6,336.5,130.4,3196.3,11722.3,3422.3,3238.9,1690.9,107.5,0.0,1986.9,65130.0,2,1,2,13,4
2019-01-02 13:00:00,552.1,67.5,130.4,3196.2,12248.5,3679.7,3225.9,1730.8,174.4,0.0,1987.6,64797.0,2,1,2,14,1
2019-01-02 13:15:00,552.1,67.5,130.4,3196.2,12278.5,3740.7,3225.9,1730.8,174.4,0.0,1987.6,64797.0,2,1,2,14,2
2019-01-02 13:30:00,552.1,67.5,130.4,3196.2,12376.7,3753.2,3225.9,1730.8,174.4,0.0,1987.6,64287.0,2,1,2,14,3
2019-01-02 13:45:00,552.1,67.5,130.4,3196.2,12403.5,3836.0,3225.9,1730.8,174.4,0.0,1987.6,64287.0,2,1,2,14,4
2019-01-02 14:00:00,454.2,60.5,135.4,3196.3,13016.7,4599.9,3229.3,1748.8,167.8,0.0,1982.2,64117.0,2,1,2,15,1
2019-01-02 14:15:00,454.2,60.5,135.4,3196.3,13088.7,4693.6,3229.3,1748.8,167.8,0.0,1982.2,64117.0,2,1,2,15,2
2019-01-02 14:30:00,454.2,60.5,135.4,3196.3,13101.7,4837.6,3229.3,1748.8,167.8,0.0,1982.2,63993.0,2,1,2,15,3
2019-01-02 14:45:00,454.2,60.5,135.4,3196.3,13140.7,4855.6,3229.3,1748.8,167.8,0.0,1982.2,63993.0,2,1,2,15,4
2019-01-02 15:00:00,656.9,233.5,135.4,3196.6,13536.7,5273.0,3441.4,1750.7,182.1,0.0,1997.9,64017.0,2,1,2,16,1
2019-01-02 15:15:00,656.9,233.5,135.4,3196.6,13611.7,5464.0,3461.4,1750.7,182.1,0.0,1997.9,64017.0,2,1,2,16,2
2019-01-02 15:30:00,656.9,233.5,135.4,3196.6,13646.3,5754.0,3461.4,1750.7,182.1,0.0,1997.9,64063.0,2,1,2,16,3
2019-01-02 15:45:00,656.9,233.5,135.4,3196.6,13662.0,5987.0,3465.4,1750.7,182.1,0.0,1997.9,64063.0,2,1,2,16,4
2019-01-02 16:00:00,708.3,339.0,145.4,3197.0,13948.3,6532.7,3667.6,1745.4,213.1,0.0,2053.6,64187.0,2,1,2,17,1
2019-01-02 16:15:00,708.3,339.0,145.4,3197.0,14030.8,6703.7,3677.6,1745.4,213.1,0.0,2053.6,64187.0,2,1,2,17,2
2019-01-02 16:30:00,708.3,339.0,145.4,3197.0,14094.3,6910.7,3687.6,1745.4,213.1,0.0,2053.6,65342.0,2,1,2,17,3
2019-01-02 16:45:00,708.3,339.0,145.4,3197.0,14111.8,7028.7,3687.6,1745.4,213.1,0.0,2053.6,65342.0,2,1,2,17,4
2019-01-02 17:00:00,1482.8,1073.5,191.4,3197.3,14380.8,6991.7,3638.8,1747.0,282.9,202.5,2093.4,66008.0,2,1,2,18,1
2019-01-02 17:15:00,1482.8,1073.5,191.4,3197.3,14446.4,7030.7,3638.8,1747.0,282.9,202.5,2093.4,66008.0,2,1,2,18,2
2019-01-02 17:30:00,1482.8,1073.5,191.4,3197.3,14446.4,7114.7,3638.8,1747.0,282.9,202.5,2093.4,67575.0,2,1,2,18,3
2019-01-02 17:45:00,1482.8,1073.5,191.4,3197.3,14446.4,7118.7,3638.8,1747.0,282.9,202.5,2093.4,67575.0,2,1,2,18,4
2019-01-02 18:00:00,1600.3,1643.5,191.4,3197.4,14507.1,7495.0,3755.9,1754.0,290.6,202.5,2102.0,67254.0,2,1,2,19,1
2019-01-02 18:15:00,1600.3,1643.5,191.4,3197.4,14507.1,7495.0,3755.9,1754.0,290.6,202.5,2102.0,67254.0,2,1,2,19,2
2019-01-02 18:30:00,1600.3,1643.5,191.4,3197.4,14507.1,7578.0,3755.9,1754.0,290.6,202.5,2102.0,68150.0,2,1,2,19,3
2019-01-02 18:45:00,1600.3,1643.5,191.4,3197.4,14507.1,7578.0,3755.9,1754.0,290.6,202.5,2102.0,68150.0,2,1,2,19,4
2019-01-02 19:00:00,1484.0,1545.5,155.4,3197.8,14603.4,7353.0,3762.6,1760.8,316.4,177.5,2095.1,67696.0,2,1,2,20,1
2019-01-02 19:15:00,1484.0,1545.5,155.4,3197.8,14603.4,7423.0,3762.6,1760.8,316.4,177.5,2095.1,67696.0,2,1,2,20,2
