,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2022-01-01 03:15:00,86.2,33.0,237.9,2965.0,4753.0,1816.5,1760.0,139.5,118.9,0.0,2915.3,40060.0,5,52,1,4,2
2022-01-01 03:30:00,86.2,33.0,237.9,2965.0,4753.0,1816.5,1760.0,139.5,118.9,0.0,2915.2,38742.0,5,52,1,4,3
2022-01-01 03:45:00,86.2,33.0,237.9,2965.0,4753.0,1816.5,1760.0,139.5,118.9,0.0,2915.5,38742.0,5,52,1,4,4
2022-01-01 04:00:00,93.0,33.0,237.6,2966.0,4754.0,1819.6,1759.8,151.5,121.9,0.0,2915.5,38592.0,5,52,1,5,1
2022-01-01 04:15:00,93.0,33.0,237.6,2966.0,4754.0,1819.0,1759.8,151.5,121.9,0.0,2915.6,38592.0,5,52,1,5,2
2022-01-01 04:30:00,93.0,33.0,237.6,2966.0,4754.0,1819.6,1759.7,151.5,121.9,0.0,2915.5,38353.0,5,52,1,5,3
2022-01-01 04:45:00,93.0,33.0,237.6,2966.0,4754.0,1819.6,1759.8,151.5,121.9,0.0,2915.9,38353.0,5,52,1,5,4
2022-01-01 05:00:00,90.4,28.0,247.4,2967.0,4925.0,1824.9,1756.3,150.5,121.9,0.0,2892.7,38134.0,5,52,1,6,1
2022-01-01 05:15:00,90.4,28.0,247.4,2967.0,4925.0,1826.3,1756.3,150.5,121.9,0.0,2894.4,38134.0,5,52,1,6,2
2022-01-01 05:30:00,90.4,28.0,247.4,2967.0,4925.0,1826.3,1756.3,150.5,121.9,0.0,2895.6,38013.0,5,52,1,6,3
2022-01-01 05:45:00,90.4,28.0,247.4,2967.0,4925.0,1828.7,1756.3,150.5,121.9,0.0,2897.2,38013.0,5,52,1,6,4
2022-01-01 06:00:00,90.0,67.0,252.0,2967.0,4917.0,1839.6,1755.1,163.5,121.9,0.0,2985.4,38169.0,5,52,1,7,1
2022-01-01 06:15:00,90.0,67.0,252.0,2967.0,4917.0,1839.4,1755.1,165.5,121.9,0.0,2984.1,38169.0,5,52,1,7,2
2022-01-01 06:30:00,90.0,67.0,252.0,2967.0,4917.0,1839.2,1755.1,161.5,121.9,0.0,2983.1,38042.0,5,52,1,7,3
2022-01-01 06:45:00,90.0,67.0,252.0,2967.0,4917.0,1839.6,1755.1,162.5,121.9,0.0,2983.8,38042.0,5,52,1,7,4
2022-01-01 07:00:00,90.6,55.0,261.8,2967.0,6162.7,2133.0,1755.3,169.5,121.9,0.0,2984.8,39387.0,5,52,1,8,1
2022-01-01 07:15:00,90.6,55.0,261.8,2967.0,6162.7,2133.0,1755.3,169.5,121.9,0.0,2985.7,39387.0,5,52,1,8,2
2022-01-01 07:30:00,90.6,55.0,261.8,2967.0,6162.7,2133.0,1755.3,168.5,121.9,0.0,2986.5,39451.0,5,52,1,8,3
2022-01-01 07:45:00,90.6,55.0,261.8,2967.0,6162.7,2133.0,1755.3,145.5,121.9,0.0,2987.6,39451.0,5,52,1,8,4
2022-01-01 08:00:00,94.1,63.0,261.4,2967.0,6897.9,2154.7,1788.1,168.5,131.9,0.0,3008.4,40908.0,5,52,1,9,1
2022-01-01 08:15:00,94.1,63.0,261.4,2967.0,6897.9,2154.7,1788.1,168.5,131.9,0.0,3009.2,40908.0,5,52,1,9,2
2022-01-01 08:30:00,94.1,63.0,261.4,2967.0,6897.9,2154.7,1788.1,168.5,131.9,0.0,3010.4,40892.0,5,52,1,9,3
2022-01-01 08:45:00,94.1,63.0,261.4,2967.0,6897.9,2164.7,1788.1,168.5,131.9,0.0,3011.4,40892.0,5,52,1,9,4
2022-01-01 09:00:00,93.6,40.0,276.0,2967.0,6787.8,2231.9,1825.1,168.5,143.9,0.0,3009.3,41672.0,5,52,1,10,1
2022-01-01 09:15:00,93.6,40.0,276.0,2967.0,6787.8,2256.9,1831.3,168.5,143.9,0.0,3010.1,41672.0,5,52,1,10,2
2022-01-01 09:30:00,93.6,40.0,276.0,2967.0,6787.8,2281.9,1834.5,168.5,143.9,0.0,3010.8,42189.0,5,52,1,10,3
2022-01-01 09:45:00,93.6,40.0,276.0,2967.0,6787.8,2306.6,1834.1,168.5,143.9,0.0,3011.8,42189.0,5,52,1,10,4
2022-01-01 10:00:00,116.4,59.8,265.5,2967.0,7575.4,2360.8,1841.7,169.5,143.9,0.0,3036.9,42063.0,5,52,1,11,1
2022-01-01 10:15:00,116.4,59.8,265.5,2967.0,7575.4,2360.8,1848.4,169.5,143.9,0.0,3037.6,42063.0,5,52,1,11,2
2022-01-01 10:30:00,116.4,59.8,265.5,2967.0,7575.4,2360.8,1851.2,169.5,143.9,0.0,3038.5,42063.0,5,52,1,11,3
2022-01-01 10:45:00,116.4,59.8,265.5,2967.0,7575.4,2360.8,1851.2,169.5,143.9,0.0,3039.1,42063.0,5,52,1,11,4
2022-01-01 11:00:00,113.0,39.0,265.1,2967.0,7898.9,2283.5,1866.1,169.5,172.5,0.0,3040.0,42386.0,5,52,1,12,1
2022-01-01 11:15:00,113.0,39.0,265.1,2967.0,7898.9,2283.5,1879.3,169.5,172.5,0.0,3040.8,42386.0,5,52,1,12,2
2022-01-01 11:30:00,113.0,39.0,265.1,2967.0,7898.9,2316.5,1885.1,169.5,172.5,0.0,3041.8,42585.0,5,52,1,12,3
2022-01-01 11:45:00,113.0,39.0,265.1,2967.0,7898.9,2356.6,1885.1,166.5,172.5,0.0,3042.5,42585.0,5,52,1,12,4
2022-01-01 12:00:00,111.3,66.0,244.6,2965.0,8173.6,2811.7,1890.2,162.5,325.5,120.0,3043.0,43076.0,5,52,1,13,1
2022-01-01 12:15:00,111.3,66.0,244.6,2965.0,8173.6,2851.7,1890.1,150.5,312.8,120.0,3043.8,43076.0,5,52,1,13,2
2022-01-01 12:30:00,111.3,66.0,244.6,2965.0,8173.6,2851.8,1890.1,162.5,307.6,120.0,3044.5,43346.0,5,52,1,13,3
2022-01-01 12:45:00,111.3,66.0,244.6,2965.0,8173.6,2851.8,1890.2,163.5,298.9,120.0,3045.0,43346.0,5,52,1,13,4
2022-01-01 13:00:00,190.5,79.0,244.1,2963.0,8226.0,2940.1,1890.3,167.5,304.2,120.0,3045.1,43601.0,5,52,1,14,1
2022-01-01 13:15:00,190.5,79.0,244.1,2963.0,8226.0,2940.1,1890.3,169.5,300.3,120.0,3045.6,43601.0,5,52,1,14,2
2022-01-01 13:30:00,190.5,79.0,244.1,2963.0,8226.0,2940.1,1890.4,169.5,294.7,120.0,3046.3,43549.0,5,52,1,14,3
2022-01-01 13:45:00,190.5,79.0,244.1,2963.0,8226.0,2945.1,1890.4,169.5,288.2,120.0,3046.9,43549.0,5,52,1,14,4
2022-01-01 14:00:00,98.5,343.6,243.6,2962.0,8230.0,2994.9,1891.5,170.5,297.8,120.0,3044.9,45163.0,5,52,1,15,1
2022-01-01 14:15:00,98.5,343.6,243.6,2962.0,8230.0,3037.8,1891.5,170.5,290.9,120.0,3037.7,45163.0,5,52,1,15,2
2022-01-01 14:30:00,98.5,343.6,243.6,2962.0,8230.0,3051.8,1891.5,170.5,291.9,120.0,3031.6,45200.0,5,52,1,15,3
2022-01-01 14:45:00,98.5,343.6,243.6,2962.0,8230.0,3064.8,1891.5,161.5,292.8,120.0,3030.0,45200.0,5,52,1,15,4
2022-01-01 15:00:00,97.8,351.5,243.1,2962.0,8464.9,3665.3,1893.9,163.5,274.3,120.0,3129.9,47280.0,5,52,1,16,1
2022-01-01 15:15:00,97.8,351.5,243.1,2962.0,8464.9,3672.2,1893.9,163.5,275.9,120.0,3131.2,47280.0,5,52,1,16,2
2022-01-01 15:30:00,97.8,351.5,243.1,2962.0,8464.9,3678.2,1893.9,163.5,278.8,120.0,3132.1,47258.0,5,52,1,16,3
2022-01-01 15:45:00,97.8,351.5,243.1,2962.0,8464.9,3691.2,1893.9,163.5,276.0,120.0,3133.3,47258.0,5,52,1,16,4
2022-01-01 16:00:00,130.4,986.5,257.6,2964.0,8463.2,4240.0,1972.4,183.5,315.5,120.0,3150.3,47583.0,5,52,1,17,1
2022-01-01 16:15:00,130.4,986.5,257.6,2964.0,8463.2,4316.2,2064.9,183.5,315.6,120.0,3150.9,47583.0,5,52,1,17,2
2022-01-01 16:30:00,130.4,986.5,257.6,2964.0,8463.2,4398.1,2104.8,183.5,328.4,120.0,3151.4,47874.0,5,52,1,17,3
2022-01-01 16:45:00,130.4,986.5,257.6,2964.0,8463.2,4433.6,2104.8,182.5,325.9,120.0,3152.0,47874.0,5,52,1,17,4
2022-01-01 17:00:00,303.3,1259.0,308.3,2966.0,8470.4,4514.3,2106.0,251.3,355.5,170.0,3187.1,49578.0,5,52,1,18,1
2022-01-01 17:15:00,303.3,1259.0,308.3,2966.0,8470.4,4549.8,2106.0,251.3,363.3,170.0,3187.5,49578.0,5,52,1,18,2
2022-01-01 17:30:00,303.3,1259.0,308.3,2966.0,8470.4,4615.1,2106.0,251.3,363.4,170.0,3188.0,50652.0,5,52,1,18,3
2022-01-01 17:45:00,303.3,1259.0,308.3,2966.0,8470.4,4676.4,2106.0,251.3,363.6,170.0,3188.4,50652.0,5,52,1,18,4
2022-01-01 18:00:00,205.3,1148.9,307.8,2967.0,8474.2,4821.6,2102.6,273.3,370.8,170.0,3188.9,51030.0,5,52,1,19,1
2022-01-01 18:15:00,205.3,1148.9,307.8,2967.0,8474.2,4821.3,2102.0,273.3,371.1,170.0,3188.9,51030.0,5,52,1,19,2
2022-01-01 18:30:00,205.3,1148.9,307.8,2967.0,8474.2,4821.9,2102.6,273.3,371.4,170.0,3189.0,52056.0,5,52,1,19,3
2022-01-01 18:45:00,205.3,1148.9,307.8,2967.0,8474.2,4821.6,2102.6,273.3,366.2,170.0,3189.3,52056.0,5,52,1,19,4
2022-01-01 19:00:00,193.5,985.4,307.3,2967.0,8472.8,4749.9,2099.5,273.5,366.0,120.0,3189.6,51858.0,5,52,1,20,1
2022-01-01 19:15:00,193.5,985.4,307.3,2967.0,8472.8,4674.8,2099.5,274.5,366.2,120.0,3189.7,51858.0,5,52,1,20,2
2022-01-01 19:30:00,193.5,985.4,307.3,2967.0,8472.8,4567.8,2099.5,274.5,358.6,120.0,3190.0,51716.0,5,52,1,20,3
2022-01-01 19:45:00,193.5,985.4,307.3,2967.0,8472.8,4488.8,1972.4,274.5,350.6,120.0,3189.9,51716.0,5,52,1,20,4
2022-01-01 20:00:00,164.7,824.0,297.0,2968.0,8377.1,4111.8,1957.3,222.3,350.4,120.0,3168.8,50473.0,5,52,1,21,1
2022-01-01 20:15:00,164.7,824.0,297.0,2968.0,8377.1,3992.3,1957.2,222.3,359.1,120.0,3162.8,50473.0,5,52,1,21,2
2022-01-01 20:30:00,164.7,824.0,297.0,2968.0,8377.1,3913.3,1948.7,222.3,352.1,120.0,3157.5,50337.0,5,52,1,21,3
2022-01-01 20:45:00,164.7,824.0,297.0,2968.0,8377.1,3873.3,1916.3,222.3,345.9,120.0,3155.8,50337.0,5,52,1,21,4
2022-01-01 21:00:00,112.4,422.5,240.5,2968.0,7728.9,3234.2,1809.8,157.5,295.6,120.0,3111.4,49106.0,5,52,1,22,1
2022-01-01 21:15:00,112.4,422.5,240.5,2968.0,7728.9,3194.2,1807.3,157.5,289.7,120.0,3111.4,49106.0,5,52,1,22,2
2022-01-01 21:30:00,112.4,422.5,240.5,2968.0,7728.9,3194.2,1807.3,154.5,279.4,120.0,3112.0,48180.0,5,52,1,22,3
2022-01-01 21:45:00,112.4,422.5,240.5,2968.0,7728.9,3194.2,1807.3,160.5,282.6,120.0,3112.4,48180.0,5,52,1,22,4
2022-01-01 22:00:00,105.8,234.4,240.2,2968.0,6636.0,2876.5,1793.0,158.5,289.2,120.0,3042.8,47256.0,5,52,1,23,1
2022-01-01 22:15:00,105.8,234.4,240.2,2968.0,6636.0,2876.5,1789.6,159.5,291.8,120.0,3042.9,47256.0,5,52,1,23,2
2022-01-01 22:30:00,105.8,234.4,240.2,2968.0,6636.0,2876.5,1788.6,159.5,277.3,120.0,3043.1,47255.0,5,52,1,23,3
2022-01-01 22:45:00,105.8,234.4,240.2,2968.0,6636.0,2876.5,1783.8,159.5,265.7,120.0,3043.1,47255.0,5,52,1,23,4
2022-01-01 23:00:00,201.3,102.0,239.9,2969.0,6137.0,2263.0,1774.1,159.9,245.9,0.0,2977.0,47127.0,5,52,1,24,1
2022-01-01 23:15:00,201.3,102.0,239.9,2969.0,6137.0,2203.0,1774.1,159.9,234.7,0.0,2977.1,47127.0,5,52,1,24,2
2022-01-01 23:30:00,201.3,102.0,239.9,2969.0,6137.0,2187.9,1774.1,159.9,228.0,0.0,2970.0,47357.0,5,52,1,24,3
2022-01-01 23:45:00,201.3,102.0,239.9,2969.0,6137.0,2187.9,1774.2,156.9,227.6,0.0,2970.1,47357.0,5,52,1,24,4
2022-01-02 00:00:00,132.7,330.0,242.2,2968.0,4846.0,1882.0,1757.4,140.5,120.5,0.0,2871.7,44295.0,6,52,2,1,1
2022-01-02 00:15:00,132.7,330.0,242.2,2968.0,4846.0,1882.0,1757.4,162.5,121.3,0.0,2874.6,44295.0,6,52,2,1,2
2022-01-02 00:30:00,132.7,330.0,242.2,2968.0,4846.0,1882.0,1757.5,162.5,122.0,0.0,2875.4,43097.0,6,52,2,1,3
2022-01-02 00:45:00,132.7,330.0,242.2,2968.0,4846.0,1882.0,1757.5,162.5,122.1,0.0,2875.4,43097.0,6,52,2,1,4
2022-01-02 01:00:00,108.9,50.0,232.0,2969.0,4896.0,1892.8,1754.2,138.5,125.1,0.0,2875.7,40324.0,6,52,2,2,1
2022-01-02 01:15:00,108.9,50.0,232.0,2969.0,4896.0,1892.6,1754.2,138.5,125.1,0.0,2875.6,40324.0,6,52,2,2,2
2022-01-02 01:30:00,108.9,50.0,232.0,2969.0,4896.0,1892.6,1754.2,138.5,125.1,0.0,2876.1,40326.0,6,52,2,2,3
2022-01-02 01:45:00,108.9,50.0,232.0,2969.0,4896.0,1892.6,1754.2,138.5,125.1,0.0,2876.3,40326.0,6,52,2,2,4
2022-01-02 02:00:00,80.4,42.0,231.8,2969.0,4732.0,1896.1,1754.4,138.5,122.1,0.0,2857.4,39263.0,6,52,2,3,1
2022-01-02 02:15:00,80.4,42.0,231.8,2969.0,4732.0,1895.9,1754.4,138.5,122.1,0.0,2857.3,39263.0,6,52,2,3,2
2022-01-02 02:30:00,80.4,42.0,231.8,2969.0,4732.0,1895.8,1754.4,138.5,122.1,0.0,2857.2,38905.0,6,52,2,3,3
2022-01-02 02:45:00,80.4,42.0,231.8,2969.0,4732.0,1895.8,1754.4,138.5,122.1,0.0,2857.4,38905.0,6,52,2,3,4
2022-01-02 03:00:00,80.8,42.0,231.6,2970.0,4733.0,1874.8,1755.4,138.5,122.1,0.0,2857.4,36726.0,6,52,2,4,1
2022-01-02 03:15:00,80.8,42.0,231.6,2970.0,4733.0,1874.8,1755.4,138.5,122.1,0.0,2857.4,36726.0,6,52,2,4,2
2022-01-02 03:30:00,80.8,42.0,231.6,2970.0,4733.0,1874.8,1755.4,138.5,122.1,0.0,2857.5,36369.0,6,52,2,4,3
2022-01-02 03:45:00,80.8,42.0,231.6,2970.0,4733.0,1874.8,1755.4,138.5,122.1,0.0,2857.7,36369.0,6,52,2,4,4
2022-01-02 04:00:00,89.3,42.0,231.4,2970.0,4734.0,1863.7,1757.5,138.5,106.1,0.0,2857.7,36477.0,6,52,2,5,1
2022-01-02 04:15:00,89.3,42.0,231.4,2970.0,4734.0,1863.7,1757.5,138.5,106.1,0.0,2857.9,36477.0,6,52,2,5,2
2022-01-02 04:30:00,89.3,42.0,231.4,2970.0,4734.0,1863.7,1757.5,138.5,106.1,0.0,2858.1,36414.0,6,52,2,5,3
2022-01-02 04:45:00,89.3,42.0,231.4,2970.0,4734.0,1863.7,1757.5,138.5,106.1,0.0,2858.3,36414.0,6,52,2,5,4
2022-01-02 05:00:00,85.8,42.0,241.3,2970.0,4733.0,1877.1,1760.3,138.5,106.1,0.0,2870.0,36561.0,6,52,2,6,1
2022-01-02 05:15:00,85.8,42.0,241.3,2970.0,4733.0,1877.1,1760.3,138.5,106.1,0.0,2869.9,36561.0,6,52,2,6,2
2022-01-02 05:30:00,85.8,42.0,241.3,2970.0,4733.0,1877.1,1760.3,138.5,106.1,0.0,2869.7,36770.0,6,52,2,6,3
2022-01-02 05:45:00,85.8,42.0,241.3,2970.0,4733.0,1877.5,1760.3,138.5,106.1,0.0,2869.5,36770.0,6,52,2,6,4
2022-01-02 06:00:00,76.2,75.0,246.1,2970.0,4714.0,1909.9,1769.8,160.5,106.1,0.0,2965.7,37324.0,6,52,2,7,1
2022-01-02 06:15:00,76.2,75.0,246.1,2970.0,4714.0,1910.2,1769.8,159.5,106.1,0.0,2965.2,37324.0,6,52,2,7,2
2022-01-02 06:30:00,76.2,75.0,246.1,2970.0,4714.0,1910.5,1769.8,160.5,106.1,0.0,2974.8,37439.0,6,52,2,7,3
2022-01-02 06:45:00,76.2,75.0,246.1,2970.0,4714.0,1910.8,1769.8,160.5,106.1,0.0,2974.5,37439.0,6,52,2,7,4
2022-01-02 07:00:00,104.2,77.0,255.9,2970.0,4700.0,1932.3,1773.5,161.5,164.1,0.0,3018.2,37376.0,6,52,2,8,1
2022-01-02 07:15:00,104.2,77.0,255.9,2970.0,4700.0,1932.3,1773.5,161.5,164.1,0.0,3025.3,37376.0,6,52,2,8,2
2022-01-02 07:30:00,104.2,77.0,255.9,2970.0,4700.0,1932.5,1773.5,160.5,164.1,0.0,3032.0,37369.0,6,52,2,8,3
2022-01-02 07:45:00,104.2,77.0,255.9,2970.0,4700.0,1933.1,1773.5,160.5,167.1,0.0,3034.5,37369.0,6,52,2,8,4
2022-01-02 08:00:00,88.5,103.0,255.8,2970.0,5043.0,1944.8,1791.9,160.5,137.1,0.0,3128.0,38941.0,6,52,2,9,1
2022-01-02 08:15:00,88.5,103.0,255.8,2970.0,5043.0,1944.7,1791.9,160.5,136.9,0.0,3127.4,38941.0,6,52,2,9,2
2022-01-02 08:30:00,88.5,103.0,255.8,2970.0,5043.0,1944.4,1791.9,160.5,136.9,0.0,3126.7,39110.0,6,52,2,9,3
2022-01-02 08:45:00,88.5,103.0,255.8,2970.0,5043.0,1944.4,1791.9,160.5,136.9,0.0,3126.4,39110.0,6,52,2,9,4
2022-01-02 09:00:00,102.4,327.0,250.6,2970.0,4903.0,1933.1,1826.7,160.5,136.9,0.0,3125.8,41286.0,6,52,2,10,1
2022-01-02 09:15:00,102.4,327.0,250.6,2970.0,4903.0,1933.4,1829.5,160.5,136.9,0.0,3125.3,41286.0,6,52,2,10,2
2022-01-02 09:30:00,102.4,327.0,250.6,2970.0,4903.0,1933.6,1828.8,160.5,136.9,0.0,3124.5,41438.0,6,52,2,10,3
2022-01-02 09:45:00,102.4,327.0,250.6,2970.0,4903.0,1933.7,1836.2,160.5,136.9,0.0,3123.9,41438.0,6,52,2,10,4
2022-01-02 10:00:00,135.5,126.0,240.3,2969.0,4853.0,1934.6,1843.4,161.5,136.9,0.0,3123.2,42832.0,6,52,2,11,1
2022-01-02 10:15:00,135.5,126.0,240.3,2969.0,4853.0,1940.2,1846.6,161.5,136.6,0.0,3123.1,42832.0,6,52,2,11,2
2022-01-02 10:30:00,135.5,126.0,240.3,2969.0,4853.0,1946.3,1850.9,161.5,136.3,0.0,3122.6,42671.0,6,52,2,11,3
2022-01-02 10:45:00,135.5,126.0,240.3,2969.0,4853.0,1950.6,1854.2,161.5,136.0,0.0,3122.2,42671.0,6,52,2,11,4
2022-01-02 11:00:00,88.4,76.0,240.2,2966.0,4853.0,1962.1,1875.2,161.5,165.7,0.0,3105.7,43568.0,6,52,2,12,1
2022-01-02 11:15:00,88.4,76.0,240.2,2966.0,4853.0,1965.2,1878.1,161.5,165.4,0.0,3105.1,43568.0,6,52,2,12,2
2022-01-02 11:30:00,88.4,76.0,240.2,2966.0,4853.0,1967.2,1884.7,161.5,165.1,0.0,3104.4,43662.0,6,52,2,12,3
2022-01-02 11:45:00,88.4,76.0,240.2,2966.0,4853.0,1971.2,1887.5,161.5,164.9,0.0,3103.7,43662.0,6,52,2,12,4
2022-01-02 12:00:00,84.5,93.0,239.9,2965.0,4840.0,1942.2,1882.2,161.5,160.0,0.0,3093.1,43461.0,6,52,2,13,1
2022-01-02 12:15:00,84.5,93.0,239.9,2965.0,4840.0,1942.2,1882.6,161.5,159.8,0.0,3092.8,43461.0,6,52,2,13,2
2022-01-02 12:30:00,84.5,93.0,239.9,2965.0,4840.0,1942.0,1882.9,160.5,159.6,0.0,3092.3,43460.0,6,52,2,13,3
2022-01-02 12:45:00,84.5,93.0,239.9,2965.0,4840.0,1942.2,1882.6,160.5,159.4,0.0,3091.9,43460.0,6,52,2,13,4
2022-01-02 13:00:00,82.7,76.0,239.7,2963.0,5925.0,1938.6,1884.9,161.5,143.3,0.0,3077.4,42677.0,6,52,2,14,1
2022-01-02 13:15:00,82.7,76.0,239.7,2963.0,5925.0,1935.6,1882.7,161.5,143.2,0.0,3077.2,42677.0,6,52,2,14,2
2022-01-02 13:30:00,82.7,76.0,239.7,2963.0,5925.0,1934.6,1881.6,161.5,143.1,0.0,3076.8,42611.0,6,52,2,14,3
2022-01-02 13:45:00,82.7,76.0,239.7,2963.0,5925.0,1931.5,1880.9,161.5,143.0,0.0,3076.4,42611.0,6,52,2,14,4
2022-01-02 14:00:00,76.5,73.0,247.3,2962.0,5925.0,1913.0,1885.1,161.5,203.3,0.0,3053.8,40362.0,6,52,2,15,1
2022-01-02 14:15:00,76.5,73.0,247.3,2962.0,5925.0,1911.0,1885.2,161.5,203.4,0.0,3053.9,40362.0,6,52,2,15,2
2022-01-02 14:30:00,76.5,73.0,247.3,2962.0,5925.0,1910.9,1885.7,161.5,203.9,0.0,3053.8,40029.0,6,52,2,15,3
2022-01-02 14:45:00,76.5,73.0,247.3,2962.0,5925.0,1911.8,1885.4,161.5,204.4,0.0,3053.9,40029.0,6,52,2,15,4
2022-01-02 15:00:00,86.1,132.0,232.1,2962.0,5924.7,2002.1,1893.2,161.5,204.8,0.0,3052.8,39921.0,6,52,2,16,1
2022-01-02 15:15:00,86.1,132.0,232.1,2962.0,5924.7,2004.6,1894.0,161.5,205.4,0.0,3053.0,39921.0,6,52,2,16,2
2022-01-02 15:30:00,86.1,132.0,232.1,2962.0,5924.7,2007.5,1894.9,160.5,205.9,0.0,3054.9,39788.0,6,52,2,16,3
2022-01-02 15:45:00,86.1,132.0,232.1,2962.0,5924.7,2018.5,1897.3,160.5,206.4,0.0,3055.3,39788.0,6,52,2,16,4
2022-01-02 16:00:00,87.9,138.0,231.8,2963.0,5924.9,2017.3,1907.7,160.5,305.9,180.0,3074.0,40836.0,6,52,2,17,1
2022-01-02 16:15:00,87.9,138.0,231.8,2963.0,5924.9,2023.6,1912.0,160.5,305.9,180.0,3069.1,40836.0,6,52,2,17,2
2022-01-02 16:30:00,87.9,138.0,231.8,2963.0,5924.9,2084.0,1919.2,160.5,305.9,180.0,3064.7,41242.0,6,52,2,17,3
2022-01-02 16:45:00,87.9,138.0,231.8,2963.0,5924.9,2095.7,1922.1,160.5,305.9,180.0,3063.0,41242.0,6,52,2,17,4
2022-01-02 17:00:00,135.9,269.5,261.6,2964.0,5960.9,2118.4,1923.8,160.5,366.5,180.0,3145.6,45827.0,6,52,2,18,1
2022-01-02 17:15:00,135.9,269.5,261.6,2964.0,5960.9,2120.0,1925.3,160.5,366.5,180.0,3145.7,45827.0,6,52,2,18,2
2022-01-02 17:30:00,135.9,269.5,261.6,2964.0,5960.9,2121.7,1928.2,160.5,366.5,180.0,3145.6,46764.0,6,52,2,18,3
2022-01-02 17:45:00,135.9,269.5,261.6,2964.0,5960.9,2122.1,1928.2,160.5,366.5,180.0,3145.6,46764.0,6,52,2,18,4
2022-01-02 18:00:00,142.9,1252.2,246.3,2965.0,5963.4,2109.9,1932.8,160.5,310.7,160.0,3143.5,47568.0,6,52,2,19,1
2022-01-02 18:15:00,142.9,1252.2,246.3,2965.0,5963.4,2109.0,1933.0,160.5,310.7,160.0,3143.7,47568.0,6,52,2,19,2
2022-01-02 18:30:00,142.9,1252.2,246.3,2965.0,5963.4,2112.3,1933.0,160.5,310.7,160.0,3143.5,48586.0,6,52,2,19,3
2022-01-02 18:45:00,142.9,1252.2,246.3,2965.0,5963.4,2112.9,1930.1,160.5,310.7,160.0,3143.4,48586.0,6,52,2,19,4
2022-01-02 19:00:00,218.7,1277.5,261.0,2964.0,5965.1,2071.2,1927.2,160.5,227.1,0.0,3143.5,48628.0,6,52,2,20,1
2022-01-02 19:15:00,218.7,1277.5,261.0,2964.0,5965.1,2072.3,1932.4,160.5,227.1,0.0,3143.6,48628.0,6,52,2,20,2
