,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2023-01-02 11:00:00,171.8,1289.0,201.4,2950.1,13235.7,3832.1,1896.1,715.4,438.4,1278.6,1911.8,46520.0,0,1,2,12,1
2023-01-02 11:15:00,171.8,1289.0,201.4,2950.1,13235.7,3892.1,1896.5,713.4,438.2,1279.5,1912.2,46520.0,0,1,2,12,2
2023-01-02 11:30:00,171.8,1289.0,201.4,2950.1,13235.7,3893.1,1892.4,705.4,437.9,1283.1,1913.0,46939.0,0,1,2,12,3
2023-01-02 11:45:00,171.8,1289.0,201.4,2950.1,13235.7,3807.7,1885.8,715.4,437.7,1278.5,1913.9,46939.0,0,1,2,12,4
2023-01-02 12:00:00,202.4,1002.7,201.1,2945.4,13324.8,3517.5,1892.8,702.5,416.6,1299.5,1902.3,47069.0,0,1,2,13,1
2023-01-02 12:15:00,202.4,1002.7,201.1,2945.4,13324.8,3407.5,1891.5,702.7,413.3,1294.8,1900.0,47069.0,0,1,2,13,2
2023-01-02 12:30:00,202.4,1002.7,201.1,2945.4,13324.8,3372.4,1891.9,702.7,413.1,1298.2,1899.1,47076.0,0,1,2,13,3
2023-01-02 12:45:00,202.4,1002.7,201.1,2945.4,13324.8,3359.6,1896.8,701.7,412.8,1294.3,1899.7,47076.0,0,1,2,13,4
2023-01-02 13:00:00,237.0,832.4,200.8,2941.4,13338.9,3305.4,1952.8,706.2,433.7,1295.7,1900.6,46847.0,0,1,2,14,1
2023-01-02 13:15:00,237.0,832.4,200.8,2941.4,13338.9,3374.5,1938.9,706.3,433.4,1295.9,1901.6,46847.0,0,1,2,14,2
2023-01-02 13:30:00,237.0,832.4,200.8,2941.4,13338.9,3356.7,1941.5,710.3,433.2,1301.9,1902.2,46943.0,0,1,2,14,3
2023-01-02 13:45:00,237.0,832.4,200.8,2941.4,13338.9,3401.5,1951.5,702.3,432.9,1297.8,1902.3,46943.0,0,1,2,14,4
2023-01-02 14:00:00,274.9,909.1,200.5,2939.4,13402.7,3704.3,2035.1,708.5,518.7,1635.2,1907.0,46889.0,0,1,2,15,1
2023-01-02 14:15:00,274.9,909.1,200.5,2939.4,13402.7,3714.6,2130.5,709.0,518.5,1615.3,1919.5,46889.0,0,1,2,15,2
2023-01-02 14:30:00,274.9,909.1,200.5,2939.4,13402.7,3714.5,2165.5,714.1,518.3,1597.3,1932.5,47888.0,0,1,2,15,3
2023-01-02 14:45:00,274.9,909.1,200.5,2939.4,13402.7,3714.4,2165.9,706.9,518.2,1587.1,1937.8,47888.0,0,1,2,15,4
2023-01-02 15:00:00,294.0,1798.3,200.2,2939.2,13517.7,4079.8,2143.6,704.6,548.9,1584.9,2023.7,47572.0,0,1,2,16,1
2023-01-02 15:15:00,294.0,1798.3,200.2,2939.2,13517.7,4128.4,2149.0,705.5,548.9,1584.3,2024.7,47572.0,0,1,2,16,2
2023-01-02 15:30:00,294.0,1798.3,200.2,2939.2,13517.7,4212.4,2167.3,708.5,548.9,1583.7,2025.1,47533.0,0,1,2,16,3
2023-01-02 15:45:00,294.0,1798.3,200.2,2939.2,13517.7,4231.3,2197.9,733.5,548.8,1586.3,2024.2,47533.0,0,1,2,16,4
2023-01-02 16:00:00,56.5,1949.5,220.0,2940.4,13534.1,4438.3,2152.4,798.2,639.4,1656.2,2045.7,47526.0,0,1,2,17,1
2023-01-02 16:15:00,56.5,1949.5,220.0,2940.4,13534.1,4448.3,2194.4,845.4,639.4,1658.6,2044.3,47526.0,0,1,2,17,2
2023-01-02 16:30:00,56.5,1949.5,220.0,2940.4,13534.1,4448.4,2220.1,863.4,639.4,1673.4,2043.1,48746.0,0,1,2,17,3
2023-01-02 16:45:00,56.5,1949.5,220.0,2940.4,13534.1,4448.9,2244.5,871.4,639.4,1706.1,2042.3,48746.0,0,1,2,17,4
2023-01-02 17:00:00,232.7,2586.2,245.5,2943.3,13532.1,4483.5,2313.5,880.5,748.7,1689.6,2113.5,49404.0,0,1,2,18,1
2023-01-02 17:15:00,232.7,2586.2,245.5,2943.3,13532.1,4483.4,2327.5,881.5,748.7,1719.6,2113.2,49404.0,0,1,2,18,2
2023-01-02 17:30:00,232.7,2586.2,245.5,2943.3,13532.1,4509.7,2332.0,882.5,748.7,1731.4,2112.8,49794.0,0,1,2,18,3
2023-01-02 17:45:00,232.7,2586.2,245.5,2943.3,13532.1,4509.5,2329.7,882.5,748.7,1729.5,2111.8,49794.0,0,1,2,18,4
2023-01-02 18:00:00,451.5,2650.0,245.0,2944.4,13535.0,4531.4,2337.0,899.2,758.8,1750.7,2179.8,50072.0,0,1,2,19,1
2023-01-02 18:15:00,451.5,2650.0,245.0,2944.4,13535.0,4502.1,2339.6,899.2,758.9,1730.7,2182.4,50072.0,0,1,2,19,2
2023-01-02 18:30:00,451.5,2650.0,245.0,2944.4,13535.0,4532.1,2354.6,899.2,758.9,1716.2,2183.1,50610.0,0,1,2,19,3
2023-01-02 18:45:00,451.5,2650.0,245.0,2944.4,13535.0,4533.1,2354.1,899.2,758.9,1700.3,2181.7,50610.0,0,1,2,19,4
2023-01-02 19:00:00,197.2,2588.3,239.7,2945.1,13540.6,4499.0,2400.0,901.7,756.6,1710.4,2181.5,50062.0,0,1,2,20,1
