,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2020-01-02 14:15:00,1356.7,661.1,177.6,2717.5,11131.9,3408.7,5075.4,1723.1,219.9,1017.0,1732.2,60266.0,3,1,2,15,2
2020-01-02 14:30:00,1356.7,661.1,177.6,2717.5,11131.6,3408.7,5072.9,1721.1,222.1,1015.0,1735.1,59939.0,3,1,2,15,3
2020-01-02 14:45:00,1356.7,661.1,177.6,2717.5,11131.2,3407.7,5075.9,1719.1,213.9,1015.0,1736.8,59939.0,3,1,2,15,4
2020-01-02 15:00:00,1390.2,715.8,177.3,2764.5,11132.5,3413.0,5021.4,1716.4,357.9,1043.0,1737.6,60225.0,3,1,2,16,1
2020-01-02 15:15:00,1390.2,715.8,177.3,2764.5,11132.1,3417.0,5020.2,1713.4,340.8,1043.0,1738.5,60225.0,3,1,2,16,2
2020-01-02 15:30:00,1390.2,715.8,177.3,2764.5,11132.0,3416.9,5018.4,1712.4,359.5,1043.0,1739.5,60323.0,3,1,2,16,3
2020-01-02 15:45:00,1390.2,715.8,177.3,2764.5,11132.0,3414.2,5017.4,1712.4,371.4,1043.0,1739.5,60323.0,3,1,2,16,4
2020-01-02 16:00:00,1493.9,775.2,187.3,2814.5,11132.8,3427.7,5053.1,1714.3,356.9,1252.5,1782.6,60428.0,3,1,2,17,1
2020-01-02 16:15:00,1493.9,775.2,187.3,2814.5,11132.8,3428.7,5053.6,1715.3,324.4,1252.5,1783.0,60428.0,3,1,2,17,2
2020-01-02 16:30:00,1493.9,775.2,187.3,2814.5,11133.2,3440.7,5064.4,1715.3,345.1,1250.8,1785.5,60395.0,3,1,2,17,3
2020-01-02 16:45:00,1493.9,775.2,187.3,2814.5,11133.6,3452.7,5064.6,1716.3,338.9,1250.8,1785.9,60395.0,3,1,2,17,4
2020-01-02 17:00:00,2219.6,1655.2,209.1,2864.5,11138.6,3454.8,5138.9,1720.0,640.5,1780.5,1953.1,61533.0,3,1,2,18,1
2020-01-02 17:15:00,2219.6,1655.2,209.1,2864.5,11138.9,3453.8,5138.6,1718.0,641.0,1780.5,1954.5,61533.0,3,1,2,18,2
2020-01-02 17:30:00,2219.6,1655.2,209.1,2864.5,11139.1,3452.8,5148.8,1717.0,655.7,1762.1,1955.7,62446.0,3,1,2,18,3
2020-01-02 17:45:00,2219.6,1655.2,209.1,2864.5,11139.5,3449.8,5148.8,1717.0,632.0,1762.1,1956.9,62446.0,3,1,2,18,4
2020-01-02 18:00:00,2517.0,1828.2,221.1,2911.5,11143.8,3450.1,5153.8,1746.8,688.0,1847.9,1960.1,62292.0,3,1,2,19,1
2020-01-02 18:15:00,2517.0,1828.2,221.1,2911.5,11144.1,3450.1,5153.1,1746.8,670.2,1847.9,1961.9,62292.0,3,1,2,19,2
2020-01-02 18:30:00,2517.0,1828.2,221.1,2911.5,11144.1,3450.1,5151.9,1746.8,694.3,1780.3,1964.0,63155.0,3,1,2,19,3
