,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2024-01-01 07:30:00,222.9,82.5,215.6,2968.4,4113.3,1498.4,1365.8,173.4,170.1,0.0,2797.6,37875.0,0,1,1,8,3
2024-01-01 07:45:00,222.9,82.5,215.6,2968.4,4113.3,1498.4,1397.1,173.4,168.4,0.0,2798.4,37875.0,0,1,1,8,4
2024-01-01 08:00:00,223.0,58.8,215.5,2968.1,4113.3,1521.7,1410.1,173.4,168.0,0.0,2973.1,37741.0,0,1,1,9,1
2024-01-01 08:15:00,223.0,58.8,215.5,2968.1,4113.3,1522.9,1410.1,173.4,167.6,0.0,2973.4,37741.0,0,1,1,9,2
2024-01-01 08:30:00,223.0,58.8,215.5,2968.1,4113.3,1522.9,1410.1,173.4,167.2,0.0,2974.1,37974.0,0,1,1,9,3
2024-01-01 08:45:00,223.0,58.8,215.5,2968.1,4113.3,1522.9,1410.1,173.4,166.8,0.0,2974.4,37974.0,0,1,1,9,4
2024-01-01 09:00:00,225.0,89.3,215.5,2967.5,4113.3,1521.8,1417.7,173.4,166.5,0.0,2983.6,37993.0,0,1,1,10,1
2024-01-01 09:15:00,225.0,89.3,215.5,2967.5,4113.3,1522.3,1417.7,173.4,166.1,0.0,2983.4,37993.0,0,1,1,10,2
2024-01-01 09:30:00,225.0,89.3,215.5,2967.5,4113.3,1522.5,1417.7,173.4,165.8,0.0,2983.6,38150.0,0,1,1,10,3
2024-01-01 09:45:00,225.0,89.3,215.5,2967.5,4113.3,1522.3,1417.7,173.4,165.4,0.0,2983.8,38150.0,0,1,1,10,4
2024-01-01 10:00:00,218.2,58.8,215.4,2966.8,4125.3,1488.4,1415.7,173.4,175.2,0.0,2983.6,38613.0,0,1,1,11,1
2024-01-01 10:15:00,218.2,58.8,215.4,2966.8,4125.3,1488.4,1415.7,173.4,174.8,0.0,2983.9,38613.0,0,1,1,11,2
2024-01-01 10:30:00,218.2,58.8,215.4,2966.8,4125.3,1489.4,1322.5,173.4,174.5,0.0,2984.0,38680.0,0,1,1,11,3
2024-01-01 10:45:00,218.2,58.8,215.4,2966.8,4125.3,1489.4,1312.8,173.4,174.2,0.0,2984.4,38680.0,0,1,1,11,4
2024-01-01 11:00:00,220.3,58.8,215.2,2966.1,4121.9,1493.5,1258.4,173.4,189.9,0.0,2906.2,38656.0,0,1,1,12,1
2024-01-01 11:15:00,220.3,58.8,215.2,2966.1,4121.9,1492.5,1258.4,173.4,189.7,0.0,2906.6,38656.0,0,1,1,12,2
2024-01-01 11:30:00,220.3,58.8,215.2,2966.1,4121.9,1492.5,1258.4,173.4,189.5,0.0,2907.1,39105.0,0,1,1,12,3
2024-01-01 11:45:00,220.3,58.8,215.2,2966.1,4121.9,1489.8,1264.4,173.4,189.3,0.0,2907.7,39105.0,0,1,1,12,4
2024-01-01 12:00:00,210.1,58.8,215.1,2964.6,4121.9,1500.8,1266.7,174.4,189.2,0.0,2898.0,39186.0,0,1,1,13,1
2024-01-01 12:15:00,210.1,58.8,215.1,2964.6,4121.9,1498.6,1275.7,174.4,189.1,0.0,2898.0,39186.0,0,1,1,13,2
2024-01-01 12:30:00,210.1,58.8,215.1,2964.6,4121.9,1497.5,1275.7,174.4,189.0,0.0,2898.5,39112.0,0,1,1,13,3
2024-01-01 12:45:00,210.1,58.8,215.1,2964.6,4121.9,1497.0,1275.7,173.4,188.9,0.0,2898.4,39112.0,0,1,1,13,4
2024-01-01 13:00:00,211.1,58.8,214.9,2963.3,4123.9,1491.0,1265.7,173.4,188.9,0.0,2914.1,39287.0,0,1,1,14,1
2024-01-01 13:15:00,211.1,58.8,214.9,2963.3,4123.9,1491.0,1265.7,173.4,188.8,0.0,2914.3,39287.0,0,1,1,14,2
2024-01-01 13:30:00,211.1,58.8,214.9,2963.3,4123.9,1488.2,1277.7,173.4,188.7,0.0,2914.3,39165.0,0,1,1,14,3
2024-01-01 13:45:00,211.1,58.8,214.9,2963.3,4123.9,1488.1,1277.7,173.4,188.7,0.0,2914.7,39165.0,0,1,1,14,4
2024-01-01 14:00:00,237.4,52.6,214.8,2963.5,4119.9,1533.1,1285.0,173.4,188.6,0.0,2919.0,42558.0,0,1,1,15,1
2024-01-01 14:15:00,237.4,52.6,214.8,2963.5,4119.9,1533.1,1301.0,174.4,188.6,0.0,2921.4,42558.0,0,1,1,15,2
2024-01-01 14:30:00,237.4,52.6,214.8,2963.5,4119.9,1530.3,1308.0,173.4,188.5,0.0,2926.5,43077.0,0,1,1,15,3
2024-01-01 14:45:00,237.4,52.6,214.8,2963.5,4119.9,1530.2,1316.0,172.4,188.4,0.0,2930.6,43077.0,0,1,1,15,4
2024-01-01 15:00:00,217.8,58.8,214.6,2962.1,4120.3,1547.0,1314.1,172.4,253.8,0.0,2966.4,43870.0,0,1,1,16,1
2024-01-01 15:15:00,217.8,58.8,214.6,2962.1,4120.3,1548.0,1314.1,172.4,254.3,0.0,2966.0,43870.0,0,1,1,16,2
2024-01-01 15:30:00,217.8,58.8,214.6,2962.1,4120.3,1551.0,1346.0,172.4,255.5,0.0,2966.2,44209.0,0,1,1,16,3
2024-01-01 15:45:00,217.8,58.8,214.6,2962.1,4120.3,1555.3,1360.3,172.4,257.0,0.0,2966.1,44209.0,0,1,1,16,4
2024-01-01 16:00:00,243.1,92.8,214.5,2963.9,4117.3,1592.0,1487.7,172.4,432.9,1105.2,3005.0,47589.0,0,1,1,17,1
2024-01-01 16:15:00,243.1,92.8,214.5,2963.9,4117.3,1592.0,1504.0,172.4,434.0,1148.2,3037.0,47589.0,0,1,1,17,2
2024-01-01 16:30:00,243.1,92.8,214.5,2963.9,4117.3,1593.0,1517.7,172.4,435.0,1170.7,3057.6,48398.0,0,1,1,17,3
2024-01-01 16:45:00,243.1,92.8,214.5,2963.9,4117.3,1597.0,1539.9,172.4,437.3,1193.0,3057.3,48398.0,0,1,1,17,4
2024-01-01 17:00:00,282.2,162.8,214.3,2964.4,4260.3,1746.7,1606.3,172.4,543.3,1596.1,3149.3,51788.0,0,1,1,18,1
2024-01-01 17:15:00,282.2,162.8,214.3,2964.4,4260.3,1747.0,1601.7,172.4,544.2,1594.8,3139.0,51788.0,0,1,1,18,2
2024-01-01 17:30:00,282.2,162.8,214.3,2964.4,4260.3,1748.0,1697.0,172.4,545.1,1591.3,3116.7,51925.0,0,1,1,18,3
2024-01-01 17:45:00,282.2,162.8,214.3,2964.4,4260.3,1748.0,1760.2,172.4,545.9,1593.1,3106.3,51925.0,0,1,1,18,4
2024-01-01 18:00:00,322.5,420.4,214.1,2965.6,4260.3,1887.9,1827.7,172.4,544.2,1603.3,3133.9,52358.0,0,1,1,19,1
2024-01-01 18:15:00,322.5,420.4,214.1,2965.6,4260.3,1888.9,1833.3,172.4,544.4,1600.0,3133.4,52358.0,0,1,1,19,2
2024-01-01 18:30:00,322.5,420.4,214.1,2965.6,4260.3,1888.9,1840.9,172.4,544.1,1588.6,3153.7,53041.0,0,1,1,19,3
2024-01-01 18:45:00,322.5,420.4,214.1,2965.6,4260.3,1888.9,1842.7,172.4,543.6,1577.4,3153.1,53041.0,0,1,1,19,4
2024-01-01 19:00:00,279.7,542.3,213.9,2965.8,4414.3,1805.8,1709.5,172.4,519.9,1394.0,3161.9,52918.0,0,1,1,20,1
2024-01-01 19:15:00,279.7,542.3,213.9,2965.8,4414.3,1804.8,1731.7,172.4,519.2,1393.6,3192.8,52918.0,0,1,1,20,2
2024-01-01 19:30:00,279.7,542.3,213.9,2965.8,4414.3,1804.8,1745.5,172.4,518.4,1382.3,3202.0,52976.0,0,1,1,20,3
2024-01-01 19:45:00,279.7,542.3,213.9,2965.8,4414.3,1803.8,1745.5,172.4,517.7,1367.6,3201.0,52976.0,0,1,1,20,4
2024-01-01 20:00:00,253.8,612.1,213.7,2966.0,4417.3,1762.8,1654.2,172.4,400.3,1130.2,3157.7,51749.0,0,1,1,21,1
2024-01-01 20:15:00,253.8,612.1,213.7,2966.0,4417.3,1763.2,1664.1,172.4,395.4,1130.2,3146.5,51749.0,0,1,1,21,2
2024-01-01 20:30:00,253.8,612.1,213.7,2966.0,4417.3,1763.2,1652.5,173.4,369.1,1130.2,3123.2,51141.0,0,1,1,21,3
2024-01-01 20:45:00,253.8,612.1,213.7,2966.0,4417.3,1763.2,1618.3,173.4,359.2,1130.2,3111.8,51141.0,0,1,1,21,4
2024-01-01 21:00:00,251.0,169.1,213.5,2966.3,4275.3,1734.7,1590.8,173.4,258.8,725.0,3164.6,50281.0,0,1,1,22,1
2024-01-01 21:15:00,251.0,169.1,213.5,2966.3,4275.3,1733.7,1603.7,161.4,258.8,725.0,3159.3,50281.0,0,1,1,22,2
2024-01-01 21:30:00,251.0,169.1,213.5,2966.3,4275.3,1731.7,1591.4,173.4,271.3,725.0,3149.9,49458.0,0,1,1,22,3
2024-01-01 21:45:00,251.0,169.1,213.5,2966.3,4275.3,1730.7,1580.5,172.4,281.1,725.0,3142.6,49458.0,0,1,1,22,4
2024-01-01 22:00:00,235.7,113.1,213.2,2966.4,4267.3,1677.0,1540.4,155.4,400.4,799.4,3094.9,48321.0,0,1,1,23,1
2024-01-01 22:15:00,235.7,113.1,213.2,2966.4,4267.3,1676.0,1561.2,156.4,399.9,800.8,3093.3,48321.0,0,1,1,23,2
2024-01-01 22:30:00,235.7,113.1,213.2,2966.4,4267.3,1674.0,1597.2,154.4,399.5,792.4,3070.9,48465.0,0,1,1,23,3
2024-01-01 22:45:00,235.7,113.1,213.2,2966.4,4267.3,1669.0,1576.0,161.4,399.3,784.4,3069.3,48465.0,0,1,1,23,4
2024-01-01 23:00:00,233.7,59.1,213.0,2966.5,4267.3,1681.2,1542.7,136.4,349.4,84.2,2995.0,48208.0,0,1,1,24,1
2024-01-01 23:15:00,233.7,59.1,213.0,2966.5,4267.3,1682.2,1551.6,136.4,349.4,71.3,2993.8,48208.0,0,1,1,24,2
2024-01-01 23:30:00,233.7,59.1,213.0,2966.5,4267.3,1682.2,1526.8,136.4,349.4,82.3,2973.1,47402.0,0,1,1,24,3
2024-01-01 23:45:00,233.7,59.1,213.0,2966.5,4267.3,1676.9,1485.5,136.4,349.3,83.5,2971.6,47402.0,0,1,1,24,4
2024-01-02 00:00:00,211.3,100.7,209.9,2974.6,4269.3,1616.3,1317.3,160.4,212.3,0.0,2821.6,45475.0,1,1,2,1,1
2024-01-02 00:15:00,211.3,100.7,209.9,2974.6,4269.3,1616.3,1317.3,160.4,213.2,0.0,2819.1,45475.0,1,1,2,1,2
2024-01-02 00:30:00,211.3,100.7,209.9,2974.6,4269.3,1615.3,1317.3,160.4,214.0,0.0,2816.1,43864.0,1,1,2,1,3
2024-01-02 00:45:00,211.3,100.7,209.9,2974.6,4269.3,1615.3,1317.3,160.4,214.7,0.0,2814.3,43864.0,1,1,2,1,4
2024-01-02 01:00:00,221.9,62.4,209.6,2973.0,4269.3,1553.6,1340.7,137.4,215.6,0.0,2718.6,43053.0,1,1,2,2,1
2024-01-02 01:15:00,221.9,62.4,209.6,2973.0,4269.3,1552.6,1340.7,136.4,216.2,0.0,2681.3,43053.0,1,1,2,2,2
2024-01-02 01:30:00,221.9,62.4,209.6,2973.0,4269.3,1551.6,1340.7,136.4,216.7,0.0,2678.1,43378.0,1,1,2,2,3
2024-01-02 01:45:00,221.9,62.4,209.6,2973.0,4269.3,1552.6,1340.7,136.4,217.1,0.0,2676.1,43378.0,1,1,2,2,4
2024-01-02 02:00:00,209.4,62.4,209.4,2967.0,4269.3,1555.5,1339.6,135.4,217.6,0.0,2672.3,41708.0,1,1,2,3,1
2024-01-02 02:15:00,209.4,62.4,209.4,2967.0,4269.3,1554.5,1339.6,135.4,218.0,0.0,2669.9,41708.0,1,1,2,3,2
2024-01-02 02:30:00,209.4,62.4,209.4,2967.0,4269.3,1554.5,1339.6,135.4,218.2,0.0,2667.1,41533.0,1,1,2,3,3
2024-01-02 02:45:00,209.4,62.4,209.4,2967.0,4269.3,1554.5,1339.6,135.4,218.5,0.0,2679.0,41533.0,1,1,2,3,4
2024-01-02 03:00:00,207.9,62.6,209.3,2966.4,4269.3,1569.2,1339.3,135.4,218.9,0.0,2677.7,41650.0,1,1,2,4,1
2024-01-02 03:15:00,207.9,62.6,209.3,2966.4,4269.3,1569.2,1339.3,135.4,219.1,0.0,2657.8,41650.0,1,1,2,4,2
2024-01-02 03:30:00,207.9,62.6,209.3,2966.4,4269.3,1570.2,1339.3,135.4,219.3,0.0,2656.0,41325.0,1,1,2,4,3
2024-01-02 03:45:00,207.9,62.6,209.3,2966.4,4269.3,1570.2,1339.3,135.4,219.3,0.0,2654.2,41325.0,1,1,2,4,4
2024-01-02 04:00:00,209.7,62.2,209.1,2966.6,4269.3,1587.9,1374.3,135.4,219.4,0.0,2666.0,41287.0,1,1,2,5,1
2024-01-02 04:15:00,209.7,62.2,209.1,2966.6,4269.3,1586.9,1374.3,136.4,219.4,0.0,2664.5,41287.0,1,1,2,5,2
2024-01-02 04:30:00,209.7,62.2,209.1,2966.6,4269.3,1586.9,1377.5,154.4,219.4,0.0,2662.3,41744.0,1,1,2,5,3
2024-01-02 04:45:00,209.7,62.2,209.1,2966.6,4269.3,1590.9,1391.6,163.4,219.4,0.0,2660.7,41744.0,1,1,2,5,4
2024-01-02 05:00:00,225.3,65.8,213.9,2965.3,4265.3,1702.1,1437.9,241.4,219.5,0.0,2677.3,41765.0,1,1,2,6,1
2024-01-02 05:15:00,225.3,65.8,213.9,2965.3,4265.3,1704.1,1482.6,261.4,219.5,0.0,2675.9,41765.0,1,1,2,6,2
2024-01-02 05:30:00,225.3,65.8,213.9,2965.3,4265.3,1709.1,1484.6,264.4,219.5,0.0,2674.7,42697.0,1,1,2,6,3
2024-01-02 05:45:00,225.3,65.8,213.9,2965.3,4265.3,1715.1,1487.6,261.4,219.5,0.0,2691.5,42697.0,1,1,2,6,4
2024-01-02 06:00:00,259.9,105.0,213.9,2959.5,4222.3,1765.8,1589.6,380.8,360.7,0.0,2729.5,44997.0,1,1,2,7,1
2024-01-02 06:15:00,259.9,105.0,213.9,2959.5,4222.3,1765.8,1681.0,430.8,384.4,0.0,2729.7,44997.0,1,1,2,7,2
2024-01-02 06:30:00,259.9,105.0,213.9,2959.5,4222.3,1765.8,1807.5,448.8,404.5,39.2,2733.5,45545.0,1,1,2,7,3
2024-01-02 06:45:00,259.9,105.0,213.9,2959.5,4222.3,1768.8,1923.2,455.8,404.5,69.0,2733.9,45545.0,1,1,2,7,4
2024-01-02 07:00:00,244.3,278.5,214.1,2959.1,4220.3,1866.2,2595.2,452.1,500.6,629.8,2973.6,48890.0,1,1,2,8,1
2024-01-02 07:15:00,244.3,278.5,214.1,2959.1,4220.3,1866.2,2587.8,464.1,500.6,662.2,2972.7,48890.0,1,1,2,8,2
2024-01-02 07:30:00,244.3,278.5,214.1,2959.1,4220.3,1866.2,2600.0,450.1,500.6,697.5,2971.7,49710.0,1,1,2,8,3
2024-01-02 07:45:00,244.3,278.5,214.1,2959.1,4220.3,1866.2,2636.0,450.1,524.8,709.3,2970.9,49710.0,1,1,2,8,4
2024-01-02 08:00:00,285.0,389.0,255.3,2957.3,4221.3,1895.7,3274.2,462.1,585.0,1022.2,3048.1,51722.0,1,1,2,9,1
2024-01-02 08:15:00,285.0,389.0,255.3,2957.3,4221.3,1896.7,3418.2,461.1,610.8,1029.5,3001.5,51722.0,1,1,2,9,2
2024-01-02 08:30:00,285.0,389.0,255.3,2957.3,4221.3,1896.7,3412.8,461.1,610.6,1053.2,3000.7,52451.0,1,1,2,9,3
2024-01-02 08:45:00,285.0,389.0,255.3,2957.3,4221.3,1896.7,3406.1,463.1,609.9,1060.5,2999.7,52451.0,1,1,2,9,4
2024-01-02 09:00:00,220.7,605.3,255.5,2951.8,4220.3,1891.3,3412.7,466.0,593.0,746.9,2996.6,52806.0,1,1,2,10,1
2024-01-02 09:15:00,220.7,605.3,255.5,2951.8,4220.3,1893.3,3412.7,468.0,595.7,748.4,2995.7,52806.0,1,1,2,10,2
2024-01-02 09:30:00,220.7,605.3,255.5,2951.8,4220.3,1894.3,3412.7,468.0,609.3,754.2,2994.6,52917.0,1,1,2,10,3
2024-01-02 09:45:00,220.7,605.3,255.5,2951.8,4220.3,1895.3,3412.7,468.0,601.6,759.4,2993.8,52917.0,1,1,2,10,4
2024-01-02 10:00:00,242.0,679.5,255.6,2951.4,4606.3,1862.8,3454.5,467.2,579.3,892.4,2948.7,53252.0,1,1,2,11,1
2024-01-02 10:15:00,242.0,679.5,255.6,2951.4,4606.3,1861.8,3461.8,467.2,580.2,884.4,2948.1,53252.0,1,1,2,11,2
2024-01-02 10:30:00,242.0,679.5,255.6,2951.4,4606.3,1860.8,3461.8,466.2,578.0,876.2,2947.4,53010.0,1,1,2,11,3
2024-01-02 10:45:00,242.0,679.5,255.6,2951.4,4606.3,1860.8,3460.4,465.2,573.6,870.6,2946.6,53010.0,1,1,2,11,4
2024-01-02 11:00:00,235.8,923.8,234.7,2952.5,4691.3,1798.1,3458.3,464.2,584.8,889.0,2924.2,53187.0,1,1,2,12,1
2024-01-02 11:15:00,235.8,923.8,234.7,2952.5,4691.3,1797.1,3457.3,462.2,582.5,880.7,2923.3,53187.0,1,1,2,12,2
2024-01-02 11:30:00,235.8,923.8,234.7,2952.5,4691.3,1795.1,3457.3,460.2,571.8,874.9,2923.0,53151.0,1,1,2,12,3
2024-01-02 11:45:00,235.8,923.8,234.7,2952.5,4691.3,1796.1,3457.3,458.2,571.3,862.0,2921.9,53151.0,1,1,2,12,4
2024-01-02 12:00:00,243.4,991.5,214.8,2950.1,4939.3,1736.1,3425.1,440.9,579.9,1156.6,2963.6,53132.0,1,1,2,13,1
2024-01-02 12:15:00,243.4,991.5,214.8,2950.1,4939.3,1735.1,3425.1,435.9,580.4,1143.7,2963.3,53132.0,1,1,2,13,2
2024-01-02 12:30:00,243.4,991.5,214.8,2950.1,4939.3,1734.1,3425.1,433.9,564.6,1132.6,2962.4,52899.0,1,1,2,13,3
2024-01-02 12:45:00,243.4,991.5,214.8,2950.1,4939.3,1730.1,3425.1,429.9,562.6,1099.4,2961.9,52899.0,1,1,2,13,4
2024-01-02 13:00:00,243.6,1034.7,215.1,2952.5,4939.3,1728.6,3415.0,413.2,473.9,1000.1,2929.8,52731.0,1,1,2,14,1
2024-01-02 13:15:00,243.6,1034.7,215.1,2952.5,4939.3,1727.6,3414.0,408.2,490.6,1006.2,2881.6,52731.0,1,1,2,14,2
2024-01-02 13:30:00,243.6,1034.7,215.1,2952.5,4939.3,1723.6,3414.0,406.2,486.7,1005.7,2881.6,52610.0,1,1,2,14,3
2024-01-02 13:45:00,243.6,1034.7,215.1,2952.5,4939.3,1719.6,3414.0,405.2,485.8,1006.7,2881.5,52610.0,1,1,2,14,4
2024-01-02 14:00:00,261.3,1042.0,215.4,2953.4,4945.3,1713.9,3562.0,415.5,502.2,1018.1,2879.9,52332.0,1,1,2,15,1
2024-01-02 14:15:00,261.3,1042.0,215.4,2953.4,4945.3,1712.9,3560.0,414.5,501.9,1021.3,2880.1,52332.0,1,1,2,15,2
2024-01-02 14:30:00,261.3,1042.0,215.4,2953.4,4945.3,1711.9,3566.7,416.5,502.3,1023.6,2880.2,52058.0,1,1,2,15,3
2024-01-02 14:45:00,261.3,1042.0,215.4,2953.4,4945.3,1711.9,3566.7,423.5,503.2,1035.1,2880.6,52058.0,1,1,2,15,4
2024-01-02 15:00:00,343.8,1123.9,215.8,2950.7,4941.3,1830.9,3598.3,450.8,532.4,1073.4,2897.7,51449.0,1,1,2,16,1
2024-01-02 15:15:00,343.8,1123.9,215.8,2950.7,4941.3,1829.9,3598.3,458.8,532.2,1082.9,2898.6,51449.0,1,1,2,16,2
2024-01-02 15:30:00,343.8,1123.9,215.8,2950.7,4941.3,1829.9,3610.0,461.8,531.5,1109.3,2898.9,51485.0,1,1,2,16,3
2024-01-02 15:45:00,343.8,1123.9,215.8,2950.7,4941.3,1829.9,3615.0,461.8,532.3,1125.4,2900.1,51485.0,1,1,2,16,4
2024-01-02 16:00:00,465.0,1402.4,236.2,2950.0,5657.4,1925.0,3752.9,460.9,517.0,1239.0,2971.2,51320.0,1,1,2,17,1
2024-01-02 16:15:00,465.0,1402.4,236.2,2950.0,5657.4,1924.0,3759.6,459.9,517.6,1258.1,2971.9,51320.0,1,1,2,17,2
2024-01-02 16:30:00,465.0,1402.4,236.2,2950.0,5657.4,1924.0,3759.6,459.9,534.0,1280.9,2972.7,51689.0,1,1,2,17,3
2024-01-02 16:45:00,465.0,1402.4,236.2,2950.0,5657.4,1924.0,3759.4,459.9,547.9,1276.2,2973.7,51689.0,1,1,2,17,4
2024-01-02 17:00:00,602.2,1522.6,246.6,2950.1,6214.6,1900.9,3762.3,459.9,565.2,1257.8,3117.5,51749.0,1,1,2,18,1
2024-01-02 17:15:00,602.2,1522.6,246.6,2950.1,6214.6,1899.9,3769.0,459.9,565.8,1255.5,3119.6,51749.0,1,1,2,18,2
2024-01-02 17:30:00,602.2,1522.6,246.6,2950.1,6214.6,1899.9,3769.0,459.9,565.7,1254.6,3121.1,52155.0,1,1,2,18,3
2024-01-02 17:45:00,602.2,1522.6,246.6,2950.1,6214.6,1899.9,3764.7,459.9,565.3,1244.5,3122.7,52155.0,1,1,2,18,4
2024-01-02 18:00:00,574.7,1386.5,247.0,2950.0,6214.8,1820.8,3666.0,459.9,597.3,1278.8,3032.6,54673.0,1,1,2,19,1
2024-01-02 18:15:00,574.7,1386.5,247.0,2950.0,6214.8,1819.8,3666.0,459.9,595.5,1260.1,3034.6,54673.0,1,1,2,19,2
2024-01-02 18:30:00,574.7,1386.5,247.0,2950.0,6214.8,1819.8,3665.9,459.9,595.1,1234.1,3004.4,55551.0,1,1,2,19,3
2024-01-02 18:45:00,574.7,1386.5,247.0,2950.0,6214.8,1818.8,3665.6,459.9,594.6,1215.1,3006.2,55551.0,1,1,2,19,4
2024-01-02 19:00:00,556.1,1110.4,247.4,2950.3,5666.5,1723.5,3597.5,459.9,559.9,822.7,2912.0,56025.0,1,1,2,20,1
2024-01-02 19:15:00,556.1,1110.4,247.4,2950.3,5666.5,1723.5,3592.5,458.9,556.4,801.9,2914.0,56025.0,1,1,2,20,2
