,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2023-01-01 13:00:00,-4.78,-8.66,9638.9,11102.2,-16.32,-19.29,2635.5,2769.6,303.0,-19.8,6,52,1,14,1
2023-01-01 13:15:00,-4.78,-8.66,9638.9,11102.2,-5.57,-8.17,2451.0,2582.2,166.825,-16.73,6,52,1,14,2
2023-01-01 13:30:00,-4.78,-8.66,9638.9,11102.2,-4.35,-4.72,2636.0,2721.3,161.85,-9.41,6,52,1,14,3
2023-01-01 13:45:00,-4.78,-8.66,9638.9,11102.2,-0.22,-0.47,3462.1,3463.8,329.025,12.12,6,52,1,14,4
2023-01-01 14:00:00,3.04,-2.78,8084.8,8807.7,-33.78,-27.82,2906.6,3145.5,337.35,-32.6,6,52,1,15,1
2023-01-01 14:15:00,3.04,-2.78,8084.8,8807.7,1.25,-3.92,2557.3,2723.3,144.775,-10.32,6,52,1,15,2
2023-01-01 14:30:00,3.04,-2.78,8084.8,8807.7,12.83,8.47,2834.0,3036.7,150.675,4.97,6,52,1,15,3
2023-01-01 14:45:00,3.04,-2.78,8084.8,8807.7,36.79,25.09,3446.0,3570.1,354.025,40.36,6,52,1,15,4
2023-01-01 15:00:00,24.58,22.6,8227.9,6646.5,-6.53,-11.5,3210.4,3397.8,322.0,-11.75,6,52,1,16,1
2023-01-01 15:15:00,24.58,22.6,8227.9,6646.5,14.86,16.4,2814.9,2965.0,165.325,8.63,6,52,1,16,2
2023-01-01 15:30:00,24.58,22.6,8227.9,6646.5,41.99,39.16,2622.2,2725.4,153.5,40.88,6,52,1,16,3
2023-01-01 15:45:00,24.58,22.6,8227.9,6646.5,57.69,55.77,4027.2,4046.8,326.325,76.93,6,52,1,16,4
2023-01-01 16:00:00,82.77,61.97,9775.9,7285.9,47.07,28.29,2937.8,3060.9,340.075,-1.38,6,52,1,17,1
2023-01-01 16:15:00,82.77,61.97,9775.9,7285.9,70.02,60.01,2666.3,2681.3,215.825,23.54,6,52,1,17,2
2023-01-01 16:30:00,82.77,61.97,9775.9,7285.9,80.56,70.06,2944.3,2832.9,186.525,50.98,6,52,1,17,3
2023-01-01 16:45:00,82.77,61.97,9775.9,7285.9,122.45,91.32,5016.0,4900.8,366.175,74.2,6,52,1,17,4
2023-01-01 17:00:00,83.99,78.17,8522.9,7876.4,59.78,58.04,3023.8,3053.0,274.9,22.53,6,52,1,18,1
2023-01-01 17:15:00,83.99,78.17,8522.9,7876.4,79.44,76.54,2987.3,2897.7,189.725,37.89,6,52,1,18,2
2023-01-01 17:30:00,83.99,78.17,8522.9,7876.4,97.94,91.46,2931.0,2875.9,167.8,43.12,6,52,1,18,3
2023-01-01 17:45:00,83.99,78.17,8522.9,7876.4,102.72,94.52,3273.7,3257.8,243.875,63.67,6,52,1,18,4
2023-01-01 18:00:00,97.82,85.81,8815.0,8587.9,103.25,94.1,2089.0,2060.8,181.4,57.49,6,52,1,19,1
2023-01-01 18:15:00,97.82,85.81,8815.0,8587.9,91.36,88.84,2176.7,2147.1,161.05,57.07,6,52,1,19,2
2023-01-01 18:30:00,97.82,85.81,8815.0,8587.9,96.04,89.98,2438.8,2465.8,173.6,38.26,6,52,1,19,3
2023-01-01 18:45:00,97.82,85.81,8815.0,8587.9,95.96,87.92,3074.5,3108.0,260.65,30.34,6,52,1,19,4
2023-01-01 19:00:00,72.18,90.57,11277.0,10131.9,58.29,82.56,2365.2,2223.1,210.9,71.11,6,52,1,20,1
2023-01-01 19:15:00,72.18,90.57,11277.0,10131.9,67.67,79.88,2202.7,2110.9,140.4,57.42,6,52,1,20,2
2023-01-01 19:30:00,72.18,90.57,11277.0,10131.9,73.35,85.83,2277.8,2290.5,191.375,39.4,6,52,1,20,3
2023-01-01 19:45:00,72.18,90.57,11277.0,10131.9,76.75,84.08,2556.7,2528.3,275.95,30.94,6,52,1,20,4
2023-01-01 20:00:00,44.94,79.04,9853.9,8268.0,51.41,78.04,2918.2,2773.2,261.0,71.44,6,52,1,21,1
2023-01-01 20:15:00,44.94,79.04,9853.9,8268.0,50.95,73.2,2507.3,2407.2,166.3,52.33,6,52,1,21,2
2023-01-01 20:30:00,44.94,79.04,9853.9,8268.0,46.41,65.55,2468.4,2481.0,209.25,29.45,6,52,1,21,3
2023-01-01 20:45:00,44.94,79.04,9853.9,8268.0,33.09,48.62,3340.3,3596.0,285.55,19.86,6,52,1,21,4
2023-01-01 21:00:00,64.83,69.16,9382.3,8745.0,83.7,82.61,2996.3,2819.3,211.85,56.49,6,52,1,22,1
2023-01-01 21:15:00,64.83,69.16,9382.3,8745.0,81.45,79.8,2590.0,2551.0,126.45,46.08,6,52,1,22,2
2023-01-01 21:30:00,64.83,69.16,9382.3,8745.0,65.27,63.0,2786.4,2892.7,177.5,27.48,6,52,1,22,3
2023-01-01 21:45:00,64.83,69.16,9382.3,8745.0,50.29,50.91,3039.3,3186.3,212.9,24.09,6,52,1,22,4
2023-01-01 22:00:00,68.97,65.98,8570.7,8709.3,83.21,80.63,3720.8,3571.5,211.2,71.55,6,52,1,23,1
2023-01-01 22:15:00,68.97,65.98,8570.7,8709.3,75.91,72.95,3461.4,3304.4,109.275,60.9,6,52,1,23,2
2023-01-01 22:30:00,68.97,65.98,8570.7,8709.3,71.25,68.31,3267.9,3276.7,137.425,43.11,6,52,1,23,3
2023-01-01 22:45:00,68.97,65.98,8570.7,8709.3,55.31,52.82,3665.6,3869.9,258.45,26.42,6,52,1,23,4
2023-01-01 23:00:00,76.12,57.1,8755.6,9930.1,93.07,80.27,3840.5,3471.8,236.975,68.31,6,52,1,24,1
2023-01-01 23:15:00,76.12,57.1,8755.6,9930.1,80.45,72.87,3478.9,3256.8,103.75,56.49,6,52,1,24,2
2023-01-01 23:30:00,76.12,57.1,8755.6,9930.1,75.75,66.19,3371.8,3377.2,132.1,22.75,6,52,1,24,3
2023-01-01 23:45:00,76.12,57.1,8755.6,9930.1,64.02,49.45,3978.5,4047.7,234.35,11.54,6,52,1,24,4
2023-01-02 00:00:00,55.31,47.38,4898.8,5773.2,66.4,57.47,2329.3,2295.6,241.125,64.59,0,1,2,1,1
2023-01-02 00:15:00,55.31,47.38,4898.8,5773.2,54.42,53.47,2572.6,2646.0,126.1,76.39,0,1,2,1,2
2023-01-02 00:30:00,55.31,47.38,4898.8,5773.2,44.28,42.88,2519.0,2645.7,158.175,33.56,0,1,2,1,3
2023-01-02 00:45:00,55.31,47.38,4898.8,5773.2,36.38,33.99,2989.0,3119.1,233.675,25.54,0,1,2,1,4
2023-01-02 01:00:00,3.01,28.44,5945.6,6917.9,27.99,40.71,2421.2,2368.2,173.375,76.38,0,1,2,2,1
2023-01-02 01:15:00,3.01,28.44,5945.6,6917.9,10.59,25.76,1888.8,1976.3,100.65,49.93,0,1,2,2,2
2023-01-02 01:30:00,3.01,28.44,5945.6,6917.9,-0.84,11.82,2266.3,2512.1,126.2,30.87,0,1,2,2,3
2023-01-02 01:45:00,3.01,28.44,5945.6,6917.9,-11.63,1.52,2995.8,3373.5,171.15,25.88,0,1,2,2,4
2023-01-02 02:00:00,45.77,30.26,6017.6,7086.1,65.01,57.92,1939.1,1928.9,113.6,60.53,0,1,2,3,1
2023-01-02 02:15:00,45.77,30.26,6017.6,7086.1,55.64,41.45,1598.0,1641.9,81.875,32.81,0,1,2,3,2
2023-01-02 02:30:00,45.77,30.26,6017.6,7086.1,41.91,33.34,1731.7,1750.8,119.25,33.74,0,1,2,3,3
2023-01-02 02:45:00,45.77,30.26,6017.6,7086.1,27.1,21.8,2069.1,1959.7,144.3,31.64,0,1,2,3,4
2023-01-02 03:00:00,23.4,22.67,6417.6,6956.8,29.46,26.93,1542.1,1549.8,119.125,46.06,0,1,2,4,1
2023-01-02 03:15:00,23.4,22.67,6417.6,6956.8,10.35,14.6,1482.5,1499.3,115.4,30.49,0,1,2,4,2
2023-01-02 03:30:00,23.4,22.67,6417.6,6956.8,13.42,18.81,1591.4,1528.5,113.525,28.07,0,1,2,4,3
2023-01-02 03:45:00,23.4,22.67,6417.6,6956.8,21.17,23.4,1680.4,1581.9,140.225,29.71,0,1,2,4,4
2023-01-02 04:00:00,38.42,43.22,6667.0,6398.8,46.01,44.72,1576.5,1723.0,186.55,47.25,0,1,2,5,1
2023-01-02 04:15:00,38.42,43.22,6667.0,6398.8,26.88,30.85,1706.4,1794.3,144.75,33.88,0,1,2,5,2
2023-01-02 04:30:00,38.42,43.22,6667.0,6398.8,38.06,41.01,1997.4,1953.2,142.325,28.98,0,1,2,5,3
2023-01-02 04:45:00,38.42,43.22,6667.0,6398.8,49.31,52.54,3027.4,2842.0,162.975,51.47,0,1,2,5,4
2023-01-02 05:00:00,19.72,38.31,6671.6,6623.9,2.84,9.53,2927.7,3110.8,314.275,29.95,0,1,2,6,1
2023-01-02 05:15:00,19.72,38.31,6671.6,6623.9,6.42,23.95,2421.8,2569.3,212.625,38.8,0,1,2,6,2
2023-01-02 05:30:00,19.72,38.31,6671.6,6623.9,14.47,29.16,2506.2,2437.1,107.95,50.01,0,1,2,6,3
2023-01-02 05:45:00,19.72,38.31,6671.6,6623.9,32.4,51.0,3405.7,3305.0,328.35,94.02,0,1,2,6,4
2023-01-02 06:00:00,35.57,63.78,6822.1,7613.6,8.32,21.36,3363.4,3553.1,511.5,52.67,0,1,2,7,1
2023-01-02 06:15:00,35.57,63.78,6822.1,7613.6,16.69,34.44,2268.6,2491.6,242.65,94.17,0,1,2,7,2
2023-01-02 06:30:00,35.57,63.78,6822.1,7613.6,47.23,67.58,2803.2,2892.2,213.2,113.02,0,1,2,7,3
2023-01-02 06:45:00,35.57,63.78,6822.1,7613.6,64.94,95.41,3474.3,3483.2,394.5,125.09,0,1,2,7,4
2023-01-02 07:00:00,77.07,94.2,7300.3,6969.4,29.36,43.76,2934.7,3292.6,442.8,78.13,0,1,2,8,1
2023-01-02 07:15:00,77.07,94.2,7300.3,6969.4,67.18,75.67,2286.7,2692.1,240.0,120.03,0,1,2,8,2
2023-01-02 07:30:00,77.07,94.2,7300.3,6969.4,86.05,97.47,3259.4,3483.1,229.375,140.27,0,1,2,8,3
2023-01-02 07:45:00,77.07,94.2,7300.3,6969.4,119.81,127.09,3536.0,3408.7,412.125,159.03,0,1,2,8,4
2023-01-02 08:00:00,89.14,98.79,7509.3,7571.2,48.62,57.66,1971.5,2392.3,318.725,120.03,0,1,2,9,1
2023-01-02 08:15:00,89.14,98.79,7509.3,7571.2,100.59,102.57,2359.3,2486.5,229.825,149.89,0,1,2,9,2
2023-01-02 08:30:00,89.14,98.79,7509.3,7571.2,101.3,105.93,2954.7,2920.5,192.65,143.15,0,1,2,9,3
2023-01-02 08:45:00,89.14,98.79,7509.3,7571.2,93.79,97.03,3270.8,3096.9,265.55,120.37,0,1,2,9,4
2023-01-02 09:00:00,94.06,103.84,8991.4,8939.3,100.03,112.8,2538.0,2628.3,314.525,157.13,0,1,2,10,1
2023-01-02 09:15:00,94.06,103.84,8991.4,8939.3,98.16,102.66,2809.5,2763.5,221.375,150.27,0,1,2,10,2
2023-01-02 09:30:00,94.06,103.84,8991.4,8939.3,91.82,93.96,2910.0,2880.1,196.85,127.3,0,1,2,10,3
2023-01-02 09:45:00,94.06,103.84,8991.4,8939.3,75.06,79.81,3511.5,3548.7,334.575,111.64,0,1,2,10,4
2023-01-02 10:00:00,126.04,116.23,11175.4,10736.7,143.94,141.54,2814.6,2767.9,313.9,157.15,0,1,2,11,1
2023-01-02 10:15:00,126.04,116.23,11175.4,10736.7,125.64,120.14,2290.4,2319.9,188.4,128.77,0,1,2,11,2
2023-01-02 10:30:00,126.04,116.23,11175.4,10736.7,124.97,114.52,2936.6,3062.4,218.425,123.25,0,1,2,11,3
2023-01-02 10:45:00,126.04,116.23,11175.4,10736.7,113.62,106.24,4030.0,4193.7,317.575,120.03,0,1,2,11,4
2023-01-02 11:00:00,167.09,137.51,13638.3,12418.8,180.51,164.12,3122.5,3107.9,225.45,120.07,0,1,2,12,1
2023-01-02 11:15:00,167.09,137.51,13638.3,12418.8,168.54,155.73,3842.3,4024.7,161.775,120.07,0,1,2,12,2
2023-01-02 11:30:00,167.09,137.51,13638.3,12418.8,156.56,144.99,3996.7,4381.4,152.5,124.3,0,1,2,12,3
2023-01-02 11:45:00,167.09,137.51,13638.3,12418.8,156.81,144.82,4725.4,5229.2,194.8,137.68,0,1,2,12,4
2023-01-02 12:00:00,115.19,126.5,13145.9,13201.6,121.26,127.94,3779.4,3456.3,264.35,120.07,0,1,2,13,1
2023-01-02 12:15:00,115.19,126.5,13145.9,13201.6,100.1,108.75,3157.7,3221.5,218.95,121.01,0,1,2,13,2
2023-01-02 12:30:00,115.19,126.5,13145.9,13201.6,112.82,115.14,3223.9,3337.5,205.625,133.78,0,1,2,13,3
2023-01-02 12:45:00,115.19,126.5,13145.9,13201.6,106.89,114.88,3656.3,3952.8,286.425,144.48,0,1,2,13,4
2023-01-02 13:00:00,109.79,119.2,12284.4,12317.6,106.07,108.27,2739.6,2707.8,336.625,120.07,0,1,2,14,1
2023-01-02 13:15:00,109.79,119.2,12284.4,12317.6,101.79,108.07,2720.7,2687.8,249.25,123.95,0,1,2,14,2
2023-01-02 13:30:00,109.79,119.2,12284.4,12317.6,105.97,112.11,2638.6,2556.5,229.925,127.52,0,1,2,14,3
2023-01-02 13:45:00,109.79,119.2,12284.4,12317.6,124.85,127.49,3368.7,3091.5,346.875,135.78,0,1,2,14,4
2023-01-02 14:00:00,148.61,132.96,12187.5,12003.8,128.58,114.9,2832.4,2844.5,340.0,115.54,0,1,2,15,1
2023-01-02 14:15:00,148.61,132.96,12187.5,12003.8,150.41,133.96,3039.8,3103.1,207.45,125.75,0,1,2,15,2
2023-01-02 14:30:00,148.61,132.96,12187.5,12003.8,165.46,155.82,3272.3,3322.8,178.575,143.13,0,1,2,15,3
2023-01-02 14:45:00,148.61,132.96,12187.5,12003.8,166.79,161.59,3892.2,3792.3,278.625,157.18,0,1,2,15,4
2023-01-02 15:00:00,145.5,144.17,11628.3,12606.4,112.44,112.7,2921.8,3058.9,307.6,134.4,0,1,2,16,1
2023-01-02 15:15:00,145.5,144.17,11628.3,12606.4,157.03,152.11,2650.5,2701.0,226.125,147.09,0,1,2,16,2
2023-01-02 15:30:00,145.5,144.17,11628.3,12606.4,160.25,158.31,3170.7,3029.3,201.3,147.4,0,1,2,16,3
2023-01-02 15:45:00,145.5,144.17,11628.3,12606.4,160.63,159.78,3617.2,3426.9,285.675,149.57,0,1,2,16,4
2023-01-02 16:00:00,157.91,151.32,10218.4,10368.9,154.07,137.47,3233.8,3549.0,353.975,120.06,0,1,2,17,1
2023-01-02 16:15:00,157.91,151.32,10218.4,10368.9,163.96,155.73,2691.0,2861.8,291.075,136.16,0,1,2,17,2
2023-01-02 16:30:00,157.91,151.32,10218.4,10368.9,162.64,161.56,2922.8,2904.9,228.85,157.29,0,1,2,17,3
2023-01-02 16:45:00,157.91,151.32,10218.4,10368.9,165.99,166.96,3705.1,3461.1,309.975,162.09,0,1,2,17,4
2023-01-02 17:00:00,170.89,166.56,10186.1,9730.8,167.69,161.91,2525.5,2812.0,326.225,145.92,0,1,2,18,1
2023-01-02 17:15:00,170.89,166.56,10186.1,9730.8,174.06,169.49,3019.2,3127.7,276.7,149.49,0,1,2,18,2
2023-01-02 17:30:00,170.89,166.56,10186.1,9730.8,180.89,174.47,2783.3,2742.9,236.6,157.29,0,1,2,18,3
2023-01-02 17:45:00,170.89,166.56,10186.1,9730.8,177.11,172.79,3524.6,3617.7,285.875,155.08,0,1,2,18,4
2023-01-02 18:00:00,166.64,168.12,10772.5,10596.6,176.67,175.06,2209.5,2088.8,284.15,177.81,0,1,2,19,1
2023-01-02 18:15:00,166.64,168.12,10772.5,10596.6,149.33,155.21,2807.3,2830.4,261.45,161.37,0,1,2,19,2
2023-01-02 18:30:00,166.64,168.12,10772.5,10596.6,157.29,160.89,3305.3,3474.7,277.6,157.25,0,1,2,19,3
2023-01-02 18:45:00,166.64,168.12,10772.5,10596.6,148.8,154.83,3320.2,3642.2,339.375,141.13,0,1,2,19,4
2023-01-02 19:00:00,159.82,167.05,10604.8,11019.8,158.32,170.86,3173.0,3074.5,341.0,183.85,0,1,2,20,1
2023-01-02 19:15:00,159.82,167.05,10604.8,11019.8,147.13,157.02,3246.9,3305.2,262.15,157.27,0,1,2,20,2
2023-01-02 19:30:00,159.82,167.05,10604.8,11019.8,157.32,160.05,3461.9,3667.2,311.025,147.2,0,1,2,20,3
2023-01-02 19:45:00,159.82,167.05,10604.8,11019.8,156.27,157.32,3100.3,3435.8,403.3,130.09,0,1,2,20,4
2023-01-02 20:00:00,127.74,151.63,10365.8,10862.1,126.4,148.23,3465.5,3488.3,388.65,169.99,0,1,2,21,1
2023-01-02 20:15:00,127.74,151.63,10365.8,10862.1,130.86,147.38,3244.8,3153.6,201.425,149.59,0,1,2,21,2
2023-01-02 20:30:00,127.74,151.63,10365.8,10862.1,126.94,139.76,2986.7,2998.5,287.75,132.89,0,1,2,21,3
2023-01-02 20:45:00,127.74,151.63,10365.8,10862.1,110.46,127.12,3531.7,3474.5,412.425,108.06,0,1,2,21,4
2023-01-02 21:00:00,113.72,135.56,8885.9,9424.3,109.59,132.42,3656.2,3371.0,308.775,158.2,0,1,2,22,1
2023-01-02 21:15:00,113.72,135.56,8885.9,9424.3,115.5,126.22,2369.0,2348.3,177.925,127.24,0,1,2,22,2
2023-01-02 21:30:00,113.72,135.56,8885.9,9424.3,101.08,113.69,2513.9,2662.2,242.975,114.0,0,1,2,22,3
2023-01-02 21:45:00,113.72,135.56,8885.9,9424.3,98.08,103.73,3090.2,3259.2,377.075,93.46,0,1,2,22,4
2023-01-02 22:00:00,116.46,127.92,7013.8,8288.8,125.86,135.11,2731.6,2880.7,366.675,157.16,0,1,2,23,1
2023-01-02 22:15:00,116.46,127.92,7013.8,8288.8,104.04,113.53,2121.6,2015.5,250.75,120.07,0,1,2,23,2
2023-01-02 22:30:00,116.46,127.92,7013.8,8288.8,115.71,125.52,2984.8,2442.0,253.6,102.67,0,1,2,23,3
2023-01-02 22:45:00,116.46,127.92,7013.8,8288.8,106.19,104.55,3675.5,3489.6,420.625,77.0,0,1,2,23,4
2023-01-02 23:00:00,120.31,119.28,5697.1,7094.6,139.85,137.13,2254.8,2217.2,348.825,125.28,0,1,2,24,1
2023-01-02 23:15:00,120.31,119.28,5697.1,7094.6,130.89,128.93,1776.2,1775.1,240.825,120.02,0,1,2,24,2
2023-01-02 23:30:00,120.31,119.28,5697.1,7094.6,109.06,109.53,2254.7,2177.8,292.175,98.2,0,1,2,24,3
2023-01-02 23:45:00,120.31,119.28,5697.1,7094.6,104.23,101.55,3094.5,3130.1,393.825,80.06,0,1,2,24,4
2023-01-03 00:00:00,92.06,102.69,4948.6,4885.0,87.8,108.98,2352.7,2203.9,293.475,148.53,1,1,3,1,1
2023-01-03 00:15:00,92.06,102.69,4948.6,4885.0,87.67,102.56,2198.6,2128.2,188.0,138.89,1,1,3,1,2
2023-01-03 00:30:00,92.06,102.69,4948.6,4885.0,90.14,96.42,2444.9,2630.8,148.4,107.1,1,1,3,1,3
