,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2021-01-01 05:00:00,49.41,42.51,3165.0,2982.5,52.16,46.65,450.4,471.2,127.525,43.62,4,53,1,6,1
2021-01-01 05:15:00,49.41,42.51,3165.0,2982.5,46.9,43.12,496.0,509.6,115.4,38.56,4,53,1,6,2
2021-01-01 05:30:00,49.41,42.51,3165.0,2982.5,45.84,44.29,468.0,466.0,118.0,45.93,4,53,1,6,3
2021-01-01 05:45:00,49.41,42.51,3165.0,2982.5,38.63,37.04,512.4,516.4,146.575,35.54,4,53,1,6,4
2021-01-01 06:00:00,51.72,43.42,3421.1,3380.3,42.07,37.14,385.6,392.0,133.85,35.19,4,53,1,7,1
2021-01-01 06:15:00,51.72,43.42,3421.1,3380.3,43.42,39.7,456.8,446.0,98.15,35.07,4,53,1,7,2
2021-01-01 06:30:00,51.72,43.42,3421.1,3380.3,42.1,44.82,596.0,554.8,103.4,37.04,4,53,1,7,3
2021-01-01 06:45:00,51.72,43.42,3421.1,3380.3,51.15,52.11,546.4,516.0,113.15,44.32,4,53,1,7,4
2021-01-01 07:00:00,45.85,44.03,3274.8,3449.8,30.29,29.72,534.0,639.6,199.5,32.49,4,53,1,8,1
2021-01-01 07:15:00,45.85,44.03,3274.8,3449.8,41.79,41.44,478.0,503.2,130.425,37.16,4,53,1,8,2
2021-01-01 07:30:00,45.85,44.03,3274.8,3449.8,49.64,49.94,487.6,458.0,91.45,41.35,4,53,1,8,3
2021-01-01 07:45:00,45.85,44.03,3274.8,3449.8,51.4,54.83,764.4,756.4,175.875,46.85,4,53,1,8,4
2021-01-01 08:00:00,52.16,48.1,3414.3,3699.4,51.05,44.44,578.4,586.8,315.275,31.76,4,53,1,9,1
2021-01-01 08:15:00,52.16,48.1,3414.3,3699.4,42.55,43.79,560.8,574.4,157.25,38.32,4,53,1,9,2
2021-01-01 08:30:00,52.16,48.1,3414.3,3699.4,45.32,45.46,685.2,678.0,163.35,41.31,4,53,1,9,3
2021-01-01 08:45:00,52.16,48.1,3414.3,3699.4,60.63,63.13,1065.2,1087.6,295.65,60.52,4,53,1,9,4
2021-01-01 09:00:00,53.7,50.87,3039.0,3306.1,48.74,46.63,550.8,550.4,290.25,39.58,4,53,1,10,1
2021-01-01 09:15:00,53.7,50.87,3039.0,3306.1,52.3,50.69,499.6,543.2,140.55,41.98,4,53,1,10,2
2021-01-01 09:30:00,53.7,50.87,3039.0,3306.1,51.77,53.09,559.2,612.4,151.675,41.87,4,53,1,10,3
2021-01-01 09:45:00,53.7,50.87,3039.0,3306.1,49.97,54.08,917.6,945.2,255.925,45.93,4,53,1,10,4
2021-01-01 10:00:00,42.19,48.6,3453.1,4470.6,40.81,42.52,625.6,608.0,255.925,41.34,4,53,1,11,1
2021-01-01 10:15:00,42.19,48.6,3453.1,4470.6,45.18,46.99,637.2,626.4,155.2,45.65,4,53,1,11,2
2021-01-01 10:30:00,42.19,48.6,3453.1,4470.6,44.56,42.16,707.2,750.0,127.05,41.39,4,53,1,11,3
2021-01-01 10:45:00,42.19,48.6,3453.1,4470.6,50.51,51.71,835.6,854.0,240.55,50.97,4,53,1,11,4
2021-01-01 11:00:00,45.36,47.63,3005.4,4617.7,44.48,44.05,525.6,533.2,282.2,41.31,4,53,1,12,1
2021-01-01 11:15:00,45.36,47.63,3005.4,4617.7,48.01,50.59,541.6,555.6,136.8,50.23,4,53,1,12,2
2021-01-01 11:30:00,45.36,47.63,3005.4,4617.7,44.05,47.32,530.8,552.4,153.45,48.57,4,53,1,12,3
2021-01-01 11:45:00,45.36,47.63,3005.4,4617.7,47.47,45.31,652.4,681.6,201.5,42.92,4,53,1,12,4
2021-01-01 12:00:00,57.02,51.33,3866.2,5407.2,61.24,58.57,637.6,572.0,126.825,53.93,4,53,1,13,1
2021-01-01 12:15:00,57.02,51.33,3866.2,5407.2,60.87,57.58,512.0,496.0,91.625,50.58,4,53,1,13,2
2021-01-01 12:30:00,57.02,51.33,3866.2,5407.2,57.38,57.11,817.6,834.8,110.975,53.83,4,53,1,13,3
2021-01-01 12:45:00,57.02,51.33,3866.2,5407.2,55.72,50.71,747.6,823.2,175.15,44.83,4,53,1,13,4
2021-01-01 13:00:00,48.41,49.05,3858.6,6020.5,55.75,53.91,479.6,457.2,215.7,49.23,4,53,1,14,1
2021-01-01 13:15:00,48.41,49.05,3858.6,6020.5,51.17,50.46,456.8,488.8,111.525,45.92,4,53,1,14,2
2021-01-01 13:30:00,48.41,49.05,3858.6,6020.5,53.91,50.79,652.4,669.2,129.325,47.13,4,53,1,14,3
2021-01-01 13:45:00,48.41,49.05,3858.6,6020.5,45.34,44.74,819.6,829.2,242.375,39.87,4,53,1,14,4
2021-01-01 14:00:00,55.09,50.27,3560.6,5725.5,52.29,49.61,446.4,465.2,185.75,44.07,4,53,1,15,1
2021-01-01 14:15:00,55.09,50.27,3560.6,5725.5,44.37,44.29,554.0,544.4,109.8,41.31,4,53,1,15,2
2021-01-01 14:30:00,55.09,50.27,3560.6,5725.5,58.42,54.48,549.2,532.4,100.775,41.68,4,53,1,15,3
2021-01-01 14:45:00,55.09,50.27,3560.6,5725.5,63.2,60.22,603.2,550.4,178.0,45.85,4,53,1,15,4
2021-01-01 15:00:00,58.87,52.06,3920.2,6146.3,52.32,47.46,592.8,598.0,202.25,49.03,4,53,1,16,1
2021-01-01 15:15:00,58.87,52.06,3920.2,6146.3,57.26,48.63,613.2,596.4,111.25,44.33,4,53,1,16,2
2021-01-01 15:30:00,58.87,52.06,3920.2,6146.3,57.8,56.46,678.8,647.2,128.775,45.03,4,53,1,16,3
2021-01-01 15:45:00,58.87,52.06,3920.2,6146.3,60.19,61.39,925.6,821.6,206.75,48.85,4,53,1,16,4
2021-01-01 16:00:00,61.61,57.41,4213.2,6043.0,38.74,33.82,800.4,1267.2,332.275,38.15,4,53,1,17,1
2021-01-01 16:15:00,61.61,57.41,4213.2,6043.0,59.35,59.83,832.0,1001.6,194.475,44.93,4,53,1,17,2
2021-01-01 16:30:00,61.61,57.41,4213.2,6043.0,65.84,64.79,1222.4,1202.4,123.7,60.22,4,53,1,17,3
2021-01-01 16:45:00,61.61,57.41,4213.2,6043.0,68.41,68.68,1600.0,1588.4,347.225,64.14,4,53,1,17,4
2021-01-01 17:00:00,64.27,64.24,4590.6,6798.1,61.18,61.58,1206.4,1444.8,245.975,54.89,4,53,1,18,1
2021-01-01 17:15:00,64.27,64.24,4590.6,6798.1,62.14,62.19,830.4,931.6,194.425,62.77,4,53,1,18,2
2021-01-01 17:30:00,64.27,64.24,4590.6,6798.1,62.5,64.08,903.6,813.6,159.125,61.28,4,53,1,18,3
2021-01-01 17:45:00,64.27,64.24,4590.6,6798.1,60.73,64.58,896.8,819.2,243.975,62.55,4,53,1,18,4
2021-01-01 18:00:00,62.36,62.76,4531.2,6741.3,62.37,63.19,920.4,782.4,159.225,57.89,4,53,1,19,1
2021-01-01 18:15:00,62.36,62.76,4531.2,6741.3,60.26,62.13,1006.8,986.0,125.75,59.69,4,53,1,19,2
2021-01-01 18:30:00,62.36,62.76,4531.2,6741.3,59.12,61.86,1006.8,1113.2,142.9,61.18,4,53,1,19,3
2021-01-01 18:45:00,62.36,62.76,4531.2,6741.3,57.3,59.67,974.8,1182.0,184.05,54.94,4,53,1,19,4
2021-01-01 19:00:00,65.7,63.35,4612.1,6295.6,70.6,67.99,1211.2,1110.0,212.625,66.93,4,53,1,20,1
2021-01-01 19:15:00,65.7,63.35,4612.1,6295.6,68.33,66.31,914.0,932.4,124.275,57.54,4,53,1,20,2
2021-01-01 19:30:00,65.7,63.35,4612.1,6295.6,60.19,61.71,842.4,1065.6,132.725,55.79,4,53,1,20,3
2021-01-01 19:45:00,65.7,63.35,4612.1,6295.6,54.61,57.33,973.6,1337.2,248.15,49.5,4,53,1,20,4
2021-01-01 20:00:00,57.97,59.91,3912.0,5772.4,68.12,66.7,802.8,836.8,306.675,66.22,4,53,1,21,1
2021-01-01 20:15:00,57.97,59.91,3912.0,5772.4,59.87,62.62,877.6,934.8,135.7,58.43,4,53,1,21,2
2021-01-01 20:30:00,57.97,59.91,3912.0,5772.4,48.91,52.41,861.6,1076.0,181.75,54.21,4,53,1,21,3
2021-01-01 20:45:00,57.97,59.91,3912.0,5772.4,45.81,49.95,987.6,1236.4,295.325,45.81,4,53,1,21,4
2021-01-01 21:00:00,51.96,53.62,3241.8,5085.5,60.45,63.04,876.0,884.8,153.3,58.42,4,53,1,22,1
2021-01-01 21:15:00,51.96,53.62,3241.8,5085.5,57.03,59.7,634.8,683.6,95.375,55.08,4,53,1,22,2
2021-01-01 21:30:00,51.96,53.62,3241.8,5085.5,51.65,49.62,722.8,793.2,121.625,48.15,4,53,1,22,3
2021-01-01 21:45:00,51.96,53.62,3241.8,5085.5,47.73,44.89,925.2,1041.2,147.2,47.33,4,53,1,22,4
2021-01-01 22:00:00,78.76,63.36,3186.3,4957.2,112.72,88.91,767.6,761.2,248.25,61.94,4,53,1,23,1
2021-01-01 22:15:00,78.76,63.36,3186.3,4957.2,87.22,74.68,897.2,918.4,179.65,60.79,4,53,1,23,2
2021-01-01 22:30:00,78.76,63.36,3186.3,4957.2,60.94,57.09,983.2,1130.4,137.575,46.54,4,53,1,23,3
2021-01-01 22:45:00,78.76,63.36,3186.3,4957.2,43.16,43.5,1347.6,1537.6,259.325,40.72,4,53,1,23,4
2021-01-01 23:00:00,43.19,48.48,2927.6,5360.7,55.51,58.36,1010.8,884.0,291.55,60.7,4,53,1,24,1
2021-01-01 23:15:00,43.19,48.48,2927.6,5360.7,49.88,53.28,799.2,786.4,163.75,59.11,4,53,1,24,2
2021-01-01 23:30:00,43.19,48.48,2927.6,5360.7,41.82,43.48,912.8,1046.0,170.75,43.42,4,53,1,24,3
2021-01-01 23:45:00,43.19,48.48,2927.6,5360.7,22.24,22.93,943.6,1092.4,315.025,36.07,4,53,1,24,4
2021-01-02 00:00:00,38.76,42.15,2013.7,1985.5,56.3,61.55,423.2,513.2,215.175,65.15,5,53,2,1,1
2021-01-02 00:15:00,38.76,42.15,2013.7,1985.5,41.5,43.87,527.6,475.2,116.325,45.15,5,53,2,1,2
2021-01-02 00:30:00,38.76,42.15,2013.7,1985.5,46.14,41.91,696.8,664.4,105.4,39.87,5,53,2,1,3
2021-01-02 00:45:00,38.76,42.15,2013.7,1985.5,36.38,30.4,891.6,892.8,219.9,34.16,5,53,2,1,4
2021-01-02 01:00:00,45.3,43.02,2649.4,2813.7,50.44,47.65,396.4,406.4,145.25,46.91,5,53,2,2,1
2021-01-02 01:15:00,45.3,43.02,2649.4,2813.7,51.73,48.43,441.2,428.4,73.85,44.47,5,53,2,2,2
2021-01-02 01:30:00,45.3,43.02,2649.4,2813.7,46.24,44.62,549.2,529.2,86.25,41.5,5,53,2,2,3
2021-01-02 01:45:00,45.3,43.02,2649.4,2813.7,39.88,38.35,546.4,574.0,140.55,37.74,5,53,2,2,4
2021-01-02 02:00:00,31.5,38.0,3068.4,3377.9,45.61,46.99,596.4,567.2,93.2,44.86,5,53,2,3,1
2021-01-02 02:15:00,31.5,38.0,3068.4,3377.9,27.28,36.47,705.2,679.6,47.525,40.98,5,53,2,3,2
2021-01-02 02:30:00,31.5,38.0,3068.4,3377.9,5.86,21.09,543.2,532.4,55.75,39.92,5,53,2,3,3
2021-01-02 02:45:00,31.5,38.0,3068.4,3377.9,16.17,19.85,543.6,540.4,98.1,39.18,5,53,2,3,4
2021-01-02 03:00:00,30.43,35.18,3146.5,2667.2,25.84,31.97,408.8,357.6,93.425,37.14,5,53,2,4,1
2021-01-02 03:15:00,30.43,35.18,3146.5,2667.2,23.26,29.8,413.2,364.8,53.575,37.1,5,53,2,4,2
2021-01-02 03:30:00,30.43,35.18,3146.5,2667.2,28.81,34.39,461.6,427.6,94.2,44.72,5,53,2,4,3
2021-01-02 03:45:00,30.43,35.18,3146.5,2667.2,32.36,32.95,599.6,577.6,98.275,44.71,5,53,2,4,4
2021-01-02 04:00:00,30.99,34.41,3199.9,2798.6,35.15,35.12,480.0,424.4,90.5,30.09,5,53,2,5,1
2021-01-02 04:15:00,30.99,34.41,3199.9,2798.6,38.29,39.52,524.8,492.0,73.875,34.61,5,53,2,5,2
2021-01-02 04:30:00,30.99,34.41,3199.9,2798.6,31.3,32.92,456.4,407.6,81.6,39.39,5,53,2,5,3
2021-01-02 04:45:00,30.99,34.41,3199.9,2798.6,31.6,26.35,525.2,492.0,97.375,39.11,5,53,2,5,4
2021-01-02 05:00:00,50.32,41.41,3240.4,2744.8,49.26,44.06,462.0,459.6,112.8,36.95,5,53,2,6,1
2021-01-02 05:15:00,50.32,41.41,3240.4,2744.8,48.38,44.16,487.2,471.2,94.925,37.62,5,53,2,6,2
2021-01-02 05:30:00,50.32,41.41,3240.4,2744.8,42.44,41.96,442.0,416.0,66.275,40.67,5,53,2,6,3
2021-01-02 05:45:00,50.32,41.41,3240.4,2744.8,44.43,41.99,668.4,627.6,164.825,39.75,5,53,2,6,4
2021-01-02 06:00:00,50.39,43.94,2672.6,2653.7,53.5,49.08,672.4,752.8,176.05,37.29,5,53,2,7,1
2021-01-02 06:15:00,50.39,43.94,2672.6,2653.7,47.63,45.49,602.8,644.0,118.2,39.17,5,53,2,7,2
2021-01-02 06:30:00,50.39,43.94,2672.6,2653.7,44.83,40.88,522.0,572.0,89.05,40.09,5,53,2,7,3
2021-01-02 06:45:00,50.39,43.94,2672.6,2653.7,41.62,42.1,720.8,748.4,154.3,47.36,5,53,2,7,4
2021-01-02 07:00:00,54.75,49.2,2655.6,2924.8,51.8,47.39,789.6,775.2,327.125,35.58,5,53,2,8,1
2021-01-02 07:15:00,54.75,49.2,2655.6,2924.8,55.64,51.99,824.8,766.8,168.975,43.8,5,53,2,8,2
2021-01-02 07:30:00,54.75,49.2,2655.6,2924.8,41.53,46.75,881.2,802.0,133.925,42.15,5,53,2,8,3
2021-01-02 07:45:00,54.75,49.2,2655.6,2924.8,41.59,46.46,993.6,1126.0,255.4,58.24,5,53,2,8,4
2021-01-02 08:00:00,41.83,44.38,3390.4,3533.4,39.63,40.5,584.4,714.0,342.575,37.01,5,53,2,9,1
2021-01-02 08:15:00,41.83,44.38,3390.4,3533.4,39.64,46.04,584.8,732.8,178.475,48.76,5,53,2,9,2
2021-01-02 08:30:00,41.83,44.38,3390.4,3533.4,40.6,47.8,769.2,809.2,157.0,47.94,5,53,2,9,3
2021-01-02 08:45:00,41.83,44.38,3390.4,3533.4,36.32,41.56,1050.4,1094.4,291.3,54.77,5,53,2,9,4
2021-01-02 09:00:00,43.41,49.16,3319.1,2847.4,31.42,36.45,735.2,740.8,233.75,41.06,5,53,2,10,1
2021-01-02 09:15:00,43.41,49.16,3319.1,2847.4,36.39,41.57,561.2,537.2,105.175,49.01,5,53,2,10,2
2021-01-02 09:30:00,43.41,49.16,3319.1,2847.4,52.84,52.97,977.2,912.8,124.525,53.39,5,53,2,10,3
2021-01-02 09:45:00,43.41,49.16,3319.1,2847.4,57.58,56.75,1099.6,1062.8,190.825,60.12,5,53,2,10,4
2021-01-02 10:00:00,53.63,50.68,4039.8,4579.8,45.23,45.55,611.2,544.4,156.625,48.23,5,53,2,11,1
2021-01-02 10:15:00,53.63,50.68,4039.8,4579.8,58.17,55.04,697.6,632.4,87.125,52.13,5,53,2,11,2
2021-01-02 10:30:00,53.63,50.68,4039.8,4579.8,58.64,56.32,882.0,882.4,90.05,55.01,5,53,2,11,3
2021-01-02 10:45:00,53.63,50.68,4039.8,4579.8,62.02,60.68,951.2,974.8,152.6,58.18,5,53,2,11,4
2021-01-02 11:00:00,58.72,54.21,5336.3,6316.2,47.04,45.9,741.2,719.6,163.125,47.07,5,53,2,12,1
2021-01-02 11:15:00,58.72,54.21,5336.3,6316.2,59.34,57.99,715.6,686.0,89.025,56.56,5,53,2,12,2
2021-01-02 11:30:00,58.72,54.21,5336.3,6316.2,61.66,62.08,835.6,801.2,133.675,61.32,5,53,2,12,3
2021-01-02 11:45:00,58.72,54.21,5336.3,6316.2,60.35,60.37,802.8,793.6,136.675,57.37,5,53,2,12,4
2021-01-02 12:00:00,56.5,57.34,4142.7,5398.5,61.61,61.58,690.4,541.6,107.425,60.5,5,53,2,13,1
2021-01-02 12:15:00,56.5,57.34,4142.7,5398.5,57.66,58.05,446.8,429.2,111.225,59.06,5,53,2,13,2
2021-01-02 12:30:00,56.5,57.34,4142.7,5398.5,57.62,56.45,490.0,475.2,81.775,56.87,5,53,2,13,3
2021-01-02 12:45:00,56.5,57.34,4142.7,5398.5,58.02,55.49,578.0,594.8,119.075,55.13,5,53,2,13,4
2021-01-02 13:00:00,55.45,55.47,3899.4,5099.8,58.77,59.68,710.4,711.6,179.975,55.48,5,53,2,14,1
2021-01-02 13:15:00,55.45,55.47,3899.4,5099.8,50.13,54.88,733.2,669.2,103.775,52.94,5,53,2,14,2
2021-01-02 13:30:00,55.45,55.47,3899.4,5099.8,52.19,54.15,746.4,736.8,86.3,55.14,5,53,2,14,3
2021-01-02 13:45:00,55.45,55.47,3899.4,5099.8,56.97,52.88,940.4,901.2,147.45,54.76,5,53,2,14,4
2021-01-02 14:00:00,63.85,57.2,4094.7,4635.4,64.19,59.41,862.0,854.4,182.95,44.76,5,53,2,15,1
2021-01-02 14:15:00,63.85,57.2,4094.7,4635.4,68.23,60.63,788.4,793.2,91.725,48.64,5,53,2,15,2
2021-01-02 14:30:00,63.85,57.2,4094.7,4635.4,66.75,62.67,909.6,878.8,93.8,53.89,5,53,2,15,3
2021-01-02 14:45:00,63.85,57.2,4094.7,4635.4,68.38,65.96,1134.8,1087.6,173.85,60.15,5,53,2,15,4
2021-01-02 15:00:00,57.03,57.7,3225.2,3826.2,54.01,53.44,921.2,904.8,190.7,44.25,5,53,2,16,1
2021-01-02 15:15:00,57.03,57.7,3225.2,3826.2,51.94,55.18,848.8,849.2,120.425,56.54,5,53,2,16,2
2021-01-02 15:30:00,57.03,57.7,3225.2,3826.2,52.43,56.37,1064.4,980.4,108.525,52.77,5,53,2,16,3
2021-01-02 15:45:00,57.03,57.7,3225.2,3826.2,58.19,59.17,1060.0,962.8,203.15,59.31,5,53,2,16,4
2021-01-02 16:00:00,49.42,57.52,3462.5,3307.2,38.16,41.64,833.2,1045.6,287.325,46.11,5,53,2,17,1
2021-01-02 16:15:00,49.42,57.52,3462.5,3307.2,44.2,52.61,744.4,773.6,182.525,61.52,5,53,2,17,2
2021-01-02 16:30:00,49.42,57.52,3462.5,3307.2,48.4,56.66,845.2,661.2,109.925,61.54,5,53,2,17,3
2021-01-02 16:45:00,49.42,57.52,3462.5,3307.2,57.33,63.61,1048.4,666.4,269.45,64.31,5,53,2,17,4
2021-01-02 17:00:00,60.13,62.71,4528.6,3600.4,47.65,51.94,636.0,696.0,254.05,57.0,5,53,2,18,1
2021-01-02 17:15:00,60.13,62.71,4528.6,3600.4,51.94,59.99,640.0,611.2,138.65,62.04,5,53,2,18,2
2021-01-02 17:30:00,60.13,62.71,4528.6,3600.4,54.03,62.69,753.2,710.4,147.925,62.95,5,53,2,18,3
2021-01-02 17:45:00,60.13,62.71,4528.6,3600.4,61.29,64.16,805.6,766.8,245.85,65.15,5,53,2,18,4
2021-01-02 18:00:00,60.37,61.69,4361.8,3154.5,70.86,68.78,616.0,481.6,151.95,66.98,5,53,2,19,1
2021-01-02 18:15:00,60.37,61.69,4361.8,3154.5,55.66,59.57,506.4,465.6,123.225,64.42,5,53,2,19,2
2021-01-02 18:30:00,60.37,61.69,4361.8,3154.5,57.12,59.79,552.8,520.8,98.95,61.32,5,53,2,19,3
2021-01-02 18:45:00,60.37,61.69,4361.8,3154.5,49.82,51.72,569.6,557.2,150.6,55.58,5,53,2,19,4
2021-01-02 19:00:00,58.76,60.8,3711.3,3009.1,65.62,67.36,716.8,608.0,226.85,67.16,5,53,2,20,1
2021-01-02 19:15:00,58.76,60.8,3711.3,3009.1,54.0,56.73,645.2,554.8,139.175,60.74,5,53,2,20,2
2021-01-02 19:30:00,58.76,60.8,3711.3,3009.1,51.9,58.35,783.2,755.6,102.0,57.43,5,53,2,20,3
2021-01-02 19:45:00,58.76,60.8,3711.3,3009.1,34.74,43.65,790.4,831.2,259.075,47.46,5,53,2,20,4
2021-01-02 20:00:00,51.52,56.2,3787.0,3317.4,58.59,63.86,645.2,622.8,392.55,68.26,5,53,2,21,1
2021-01-02 20:15:00,51.52,56.2,3787.0,3317.4,58.22,57.87,715.2,660.8,174.125,61.33,5,53,2,21,2
2021-01-02 20:30:00,51.52,56.2,3787.0,3317.4,56.16,56.03,855.6,905.6,189.325,53.44,5,53,2,21,3
2021-01-02 20:45:00,51.52,56.2,3787.0,3317.4,36.04,39.33,970.4,1072.4,311.675,40.97,5,53,2,21,4
2021-01-02 21:00:00,48.35,50.52,3780.5,3159.8,59.5,58.3,541.6,442.4,200.2,55.44,5,53,2,22,1
2021-01-02 21:15:00,48.35,50.52,3780.5,3159.8,57.43,55.67,581.2,522.0,84.9,55.94,5,53,2,22,2
2021-01-02 21:30:00,48.35,50.52,3780.5,3159.8,42.65,44.73,728.0,809.6,92.025,49.96,5,53,2,22,3
2021-01-02 21:45:00,48.35,50.52,3780.5,3159.8,33.69,36.73,840.0,944.0,135.075,44.6,5,53,2,22,4
2021-01-02 22:00:00,43.97,46.58,3889.4,3604.8,61.19,60.59,618.4,540.0,241.2,63.71,5,53,2,23,1
2021-01-02 22:15:00,43.97,46.58,3889.4,3604.8,41.12,43.38,582.4,596.8,191.425,50.89,5,53,2,23,2
2021-01-02 22:30:00,43.97,46.58,3889.4,3604.8,35.02,40.46,649.2,737.2,135.4,57.63,5,53,2,23,3
2021-01-02 22:45:00,43.97,46.58,3889.4,3604.8,33.49,32.29,941.6,1002.8,233.35,38.4,5,53,2,23,4
2021-01-02 23:00:00,38.69,39.65,3753.6,3733.9,33.41,41.07,912.4,898.4,297.1,62.02,5,53,2,24,1
2021-01-02 23:15:00,38.69,39.65,3753.6,3733.9,34.77,35.05,606.8,614.4,143.675,50.23,5,53,2,24,2
2021-01-02 23:30:00,38.69,39.65,3753.6,3733.9,41.16,42.25,972.0,1010.0,150.625,45.56,5,53,2,24,3
2021-01-02 23:45:00,38.69,39.65,3753.6,3733.9,31.87,33.34,1033.2,1176.0,284.85,35.58,5,53,2,24,4
2021-01-03 00:00:00,34.69,40.23,3319.8,2651.8,39.71,46.2,787.6,758.0,281.95,56.29,6,53,3,1,1
2021-01-03 00:15:00,34.69,40.23,3319.8,2651.8,38.1,43.72,794.0,784.8,151.5,43.5,6,53,3,1,2
2021-01-03 00:30:00,34.69,40.23,3319.8,2651.8,37.33,37.03,1084.8,1050.0,164.75,36.12,6,53,3,1,3
2021-01-03 00:45:00,34.69,40.23,3319.8,2651.8,31.86,32.67,1247.2,1301.2,277.6,29.43,6,53,3,1,4
2021-01-03 01:00:00,44.97,42.11,3361.5,2819.9,47.41,46.79,1099.2,1105.2,192.1,50.08,6,53,3,2,1
2021-01-03 01:15:00,44.97,42.11,3361.5,2819.9,36.58,39.29,965.2,1039.6,111.675,42.96,6,53,3,2,2
2021-01-03 01:30:00,44.97,42.11,3361.5,2819.9,49.74,46.9,957.6,955.6,121.15,35.44,6,53,3,2,3
2021-01-03 01:45:00,44.97,42.11,3361.5,2819.9,36.64,34.75,1107.6,1065.6,192.675,27.69,6,53,3,2,4
2021-01-03 02:00:00,35.61,35.86,3244.4,3324.5,39.15,41.47,443.2,472.0,159.15,45.06,6,53,3,3,1
2021-01-03 02:15:00,35.61,35.86,3244.4,3324.5,35.57,38.43,501.2,555.6,86.125,42.35,6,53,3,3,2
2021-01-03 02:30:00,35.61,35.86,3244.4,3324.5,26.18,29.03,500.4,525.6,86.85,33.01,6,53,3,3,3
2021-01-03 02:45:00,35.61,35.86,3244.4,3324.5,29.43,31.76,676.4,665.2,159.775,35.04,6,53,3,3,4
