,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2019-01-01 05:45:00,-0.2,-1.86,3300.7,3330.2,-11.63,-10.86,411.9,399.9,836.5,-24.44,1,1,1,6,4
2019-01-01 06:00:00,-4.03,-3.32,3279.4,3415.1,11.51,8.24,308.3,307.5,523.3,-6.77,1,1,1,7,1
2019-01-01 06:15:00,-4.03,-3.32,3279.4,3415.1,1.36,-0.59,322.4,330.4,507.3,-17.49,1,1,1,7,2
2019-01-01 06:30:00,-4.03,-3.32,3279.4,3415.1,-6.72,-5.97,358.5,369.8,571.5,-14.87,1,1,1,7,3
2019-01-01 06:45:00,-4.03,-3.32,3279.4,3415.1,-3.73,-4.19,476.3,479.6,705.5,-17.32,1,1,1,7,4
2019-01-01 07:00:00,-1.47,-2.26,3223.4,3281.8,-11.52,-7.48,315.8,305.7,838.2,-20.51,1,1,1,8,1
2019-01-01 07:15:00,-1.47,-2.26,3223.4,3281.8,-2.22,-4.1,533.1,530.5,683.8,-18.53,1,1,1,8,2
2019-01-01 07:30:00,-1.47,-2.26,3223.4,3281.8,-0.73,-0.36,677.4,671.1,642.4,0.67,1,1,1,8,3
2019-01-01 07:45:00,-1.47,-2.26,3223.4,3281.8,3.33,5.75,744.1,685.5,910.9,3.58,1,1,1,8,4
2019-01-01 08:00:00,1.19,0.36,3449.0,3655.0,-6.87,-6.48,402.7,417.4,1192.0,-22.9,1,1,1,9,1
2019-01-01 08:15:00,1.19,0.36,3449.0,3655.0,-5.27,-4.6,450.1,442.1,788.4,-9.96,1,1,1,9,2
2019-01-01 08:30:00,1.19,0.36,3449.0,3655.0,-15.47,-6.02,617.9,611.5,609.2,3.14,1,1,1,9,3
2019-01-01 08:45:00,1.19,0.36,3449.0,3655.0,4.51,6.02,734.6,695.2,1307.1,17.19,1,1,1,9,4
2019-01-01 09:00:00,0.96,0.63,3989.1,4041.1,-6.94,-8.48,949.2,922.3,1463.1,-29.53,1,1,1,10,1
2019-01-01 09:15:00,0.96,0.63,3989.1,4041.1,-1.31,-0.47,899.8,884.7,764.0,-10.99,1,1,1,10,2
2019-01-01 09:30:00,0.96,0.63,3989.1,4041.1,4.5,5.53,1094.1,1062.0,695.0,1.75,1,1,1,10,3
2019-01-01 09:45:00,0.96,0.63,3989.1,4041.1,1.49,2.64,1268.5,1223.5,1200.8,6.56,1,1,1,10,4
2019-01-01 10:00:00,-0.66,-0.03,5096.6,5172.9,-4.2,-3.11,480.1,446.6,1141.3,-18.09,1,1,1,11,1
2019-01-01 10:15:00,-0.66,-0.03,5096.6,5172.9,-0.17,-0.56,579.4,573.3,619.6,-8.72,1,1,1,11,2
2019-01-01 10:30:00,-0.66,-0.03,5096.6,5172.9,-0.7,-0.14,809.8,789.2,504.9,1.77,1,1,1,11,3
2019-01-01 10:45:00,-0.66,-0.03,5096.6,5172.9,0.63,2.79,944.1,885.2,876.7,9.23,1,1,1,11,4
2019-01-01 11:00:00,6.07,1.05,4190.0,4165.6,2.75,-1.01,512.2,497.7,903.3,-5.97,1,1,1,12,1
2019-01-01 11:15:00,6.07,1.05,4190.0,4165.6,12.94,6.63,685.9,681.6,491.0,3.14,1,1,1,12,2
2019-01-01 11:30:00,6.07,1.05,4190.0,4165.6,15.16,9.3,911.0,905.0,549.4,6.75,1,1,1,12,3
2019-01-01 11:45:00,6.07,1.05,4190.0,4165.6,6.11,4.3,1008.3,993.2,680.5,4.38,1,1,1,12,4
2019-01-01 12:00:00,-1.35,-0.25,4196.2,4420.9,1.56,3.32,430.2,419.8,515.8,5.31,1,1,1,13,1
2019-01-01 12:15:00,-1.35,-0.25,4196.2,4420.9,3.57,3.36,515.9,530.8,403.0,-2.98,1,1,1,13,2
2019-01-01 12:30:00,-1.35,-0.25,4196.2,4420.9,3.68,0.62,411.7,402.0,480.7,-4.98,1,1,1,13,3
2019-01-01 12:45:00,-1.35,-0.25,4196.2,4420.9,-7.25,-4.86,609.8,574.6,841.8,-11.91,1,1,1,13,4
2019-01-01 13:00:00,2.02,0.93,4049.6,4172.3,11.67,11.1,412.0,382.3,721.3,8.05,1,1,1,14,1
2019-01-01 13:15:00,2.02,0.93,4049.6,4172.3,10.18,9.56,317.3,305.0,386.0,-0.71,1,1,1,14,2
2019-01-01 13:30:00,2.02,0.93,4049.6,4172.3,9.15,5.48,441.9,417.7,478.1,-5.59,1,1,1,14,3
2019-01-01 13:45:00,2.02,0.93,4049.6,4172.3,2.88,0.03,541.4,503.5,1110.2,-13.65,1,1,1,14,4
2019-01-01 14:00:00,4.26,1.82,4416.8,4493.9,10.23,7.63,230.2,216.5,792.1,-0.06,1,1,1,15,1
2019-01-01 14:15:00,4.26,1.82,4416.8,4493.9,12.44,7.88,305.7,281.6,434.7,-2.01,1,1,1,15,2
2019-01-01 14:30:00,4.26,1.82,4416.8,4493.9,12.61,10.2,387.2,375.5,441.3,-3.58,1,1,1,15,3
2019-01-01 14:45:00,4.26,1.82,4416.8,4493.9,3.61,1.7,462.8,454.1,826.2,-5.23,1,1,1,15,4
2019-01-01 15:00:00,6.27,3.73,4113.4,4387.3,11.6,10.57,367.2,385.7,636.9,0.28,1,1,1,16,1
2019-01-01 15:15:00,6.27,3.73,4113.4,4387.3,9.28,8.32,681.2,696.1,330.8,-0.42,1,1,1,16,2
2019-01-01 15:30:00,6.27,3.73,4113.4,4387.3,8.18,5.01,1211.8,1215.5,407.3,-4.34,1,1,1,16,3
2019-01-01 15:45:00,6.27,3.73,4113.4,4387.3,16.95,12.55,985.0,991.3,570.7,-2.84,1,1,1,16,4
2019-01-01 16:00:00,23.55,10.82,4447.3,4795.2,17.96,2.35,622.0,595.1,1149.4,-19.16,1,1,1,17,1
2019-01-01 16:15:00,23.55,10.82,4447.3,4795.2,20.17,9.64,592.8,581.3,734.8,-8.78,1,1,1,17,2
2019-01-01 16:30:00,23.55,10.82,4447.3,4795.2,28.01,23.07,470.7,469.6,396.6,0.94,1,1,1,17,3
2019-01-01 16:45:00,23.55,10.82,4447.3,4795.2,22.31,22.96,961.8,951.2,1194.8,19.61,1,1,1,17,4
2019-01-01 17:00:00,16.58,15.04,4831.6,4889.4,4.79,4.42,666.4,615.4,934.7,-7.6,1,1,1,18,1
2019-01-01 17:15:00,16.58,15.04,4831.6,4889.4,17.67,14.77,505.8,452.9,592.8,2.49,1,1,1,18,2
2019-01-01 17:30:00,16.58,15.04,4831.6,4889.4,13.15,19.61,543.1,500.6,541.2,5.92,1,1,1,18,3
2019-01-01 17:45:00,16.58,15.04,4831.6,4889.4,23.8,22.51,834.6,772.9,856.9,9.69,1,1,1,18,4
2019-01-01 18:00:00,12.3,10.16,4321.3,4251.0,8.25,7.62,459.6,415.2,744.5,-4.95,1,1,1,19,1
2019-01-01 18:15:00,12.3,10.16,4321.3,4251.0,14.76,11.51,295.1,287.2,453.2,-4.91,1,1,1,19,2
2019-01-01 18:30:00,12.3,10.16,4321.3,4251.0,13.94,11.4,300.9,283.9,410.8,-4.91,1,1,1,19,3
2019-01-01 18:45:00,12.3,10.16,4321.3,4251.0,22.03,20.55,408.5,420.9,655.3,-2.45,1,1,1,19,4
2019-01-01 19:00:00,7.5,5.77,4625.9,4637.7,24.2,21.55,306.1,286.0,813.4,4.63,1,1,1,20,1
2019-01-01 19:15:00,7.5,5.77,4625.9,4637.7,7.23,11.95,296.8,287.8,550.2,-2.57,1,1,1,20,2
2019-01-01 19:30:00,7.5,5.77,4625.9,4637.7,2.34,-1.52,482.9,481.1,598.6,-14.93,1,1,1,20,3
2019-01-01 19:45:00,7.5,5.77,4625.9,4637.7,1.95,-2.32,785.1,776.2,869.0,-38.96,1,1,1,20,4
2019-01-01 20:00:00,8.37,4.51,5018.0,4996.2,20.32,15.79,511.2,440.7,901.3,13.8,1,1,1,21,1
2019-01-01 20:15:00,8.37,4.51,5018.0,4996.2,18.44,16.26,278.6,252.4,443.4,0.34,1,1,1,21,2
2019-01-01 20:30:00,8.37,4.51,5018.0,4996.2,8.02,6.98,520.7,516.7,766.4,-14.07,1,1,1,21,3
2019-01-01 20:45:00,8.37,4.51,5018.0,4996.2,1.71,0.37,738.4,718.1,1232.4,-29.79,1,1,1,21,4
2019-01-01 21:00:00,2.96,1.32,6033.8,5937.6,14.8,12.71,223.6,217.5,790.1,-7.51,1,1,1,22,1
2019-01-01 21:15:00,2.96,1.32,6033.8,5937.6,17.27,14.23,268.7,280.4,768.6,-16.05,1,1,1,22,2
2019-01-01 21:30:00,2.96,1.32,6033.8,5937.6,11.35,9.34,489.4,487.9,649.3,-20.33,1,1,1,22,3
2019-01-01 21:45:00,2.96,1.32,6033.8,5937.6,13.24,4.55,749.3,720.3,694.9,-29.91,1,1,1,22,4
2019-01-01 22:00:00,32.91,15.25,4974.3,4980.9,40.7,31.64,413.6,369.3,824.5,16.93,1,1,1,23,1
2019-01-01 22:15:00,32.91,15.25,4974.3,4980.9,36.68,27.6,424.8,415.4,556.2,6.41,1,1,1,23,2
2019-01-01 22:30:00,32.91,15.25,4974.3,4980.9,37.88,23.52,267.0,255.0,493.1,-5.33,1,1,1,23,3
2019-01-01 22:45:00,32.91,15.25,4974.3,4980.9,18.23,13.77,528.6,544.9,1002.0,-10.07,1,1,1,23,4
2019-01-01 23:00:00,2.26,4.3,5978.0,5919.5,13.87,15.71,892.3,842.7,891.8,8.93,1,1,1,24,1
2019-01-01 23:15:00,2.26,4.3,5978.0,5919.5,-3.61,7.11,626.4,610.2,618.1,-9.78,1,1,1,24,2
2019-01-01 23:30:00,2.26,4.3,5978.0,5919.5,4.33,7.45,619.6,591.4,710.1,-29.99,1,1,1,24,3
2019-01-01 23:45:00,2.26,4.3,5978.0,5919.5,-6.35,-7.49,762.5,712.6,1164.4,-51.23,1,1,1,24,4
2019-01-02 00:00:00,-12.35,-5.73,4832.3,4919.5,12.19,17.77,441.6,441.3,1278.2,-0.05,2,1,2,1,1
2019-01-02 00:15:00,-12.35,-5.73,4832.3,4919.5,-20.47,-16.78,384.9,386.6,815.2,-33.68,2,1,2,1,2
2019-01-02 00:30:00,-12.35,-5.73,4832.3,4919.5,-17.66,-17.84,324.7,287.5,833.9,-51.01,2,1,2,1,3
2019-01-02 00:45:00,-12.35,-5.73,4832.3,4919.5,-22.3,-27.47,490.2,432.7,1160.4,-67.65,2,1,2,1,4
2019-01-02 01:00:00,-37.56,-15.2,5596.4,5555.2,-21.65,-11.39,409.1,426.6,1026.6,-37.84,2,1,2,2,1
2019-01-02 01:15:00,-37.56,-15.2,5596.4,5555.2,-20.65,-28.78,441.0,428.4,819.2,-45.97,2,1,2,2,2
2019-01-02 01:30:00,-37.56,-15.2,5596.4,5555.2,-25.1,-32.51,614.9,588.3,746.6,-45.99,2,1,2,2,3
2019-01-02 01:45:00,-37.56,-15.2,5596.4,5555.2,-36.82,-39.92,678.7,651.6,880.6,-49.0,2,1,2,2,4
2019-01-02 02:00:00,-34.64,-29.12,5725.7,5444.2,-19.92,-30.51,384.9,385.5,828.6,-47.72,2,1,2,3,1
2019-01-02 02:15:00,-34.64,-29.12,5725.7,5444.2,-24.83,-34.78,477.7,474.5,707.2,-48.34,2,1,2,3,2
2019-01-02 02:30:00,-34.64,-29.12,5725.7,5444.2,-37.13,-41.82,610.8,604.8,715.7,-44.71,2,1,2,3,3
2019-01-02 02:45:00,-34.64,-29.12,5725.7,5444.2,-46.4,-41.79,334.6,353.6,762.2,-40.29,2,1,2,3,4
2019-01-02 03:00:00,-48.3,-43.64,6292.8,5907.5,-47.08,-45.45,240.3,229.0,728.6,-64.56,2,1,2,4,1
2019-01-02 03:15:00,-48.3,-43.64,6292.8,5907.5,-41.27,-45.96,343.3,328.3,689.3,-59.93,2,1,2,4,2
2019-01-02 03:30:00,-48.3,-43.64,6292.8,5907.5,-29.25,-33.5,469.3,451.9,650.2,-45.06,2,1,2,4,3
2019-01-02 03:45:00,-48.3,-43.64,6292.8,5907.5,-32.63,-32.48,600.6,585.7,746.5,-40.09,2,1,2,4,4
2019-01-02 04:00:00,-42.44,-42.2,5386.2,5026.7,-49.54,-56.17,469.3,443.9,888.3,-82.8,2,1,2,5,1
2019-01-02 04:15:00,-42.44,-42.2,5386.2,5026.7,-34.67,-45.42,438.7,410.4,721.7,-64.94,2,1,2,5,2
2019-01-02 04:30:00,-42.44,-42.2,5386.2,5026.7,-14.63,-28.26,454.2,436.3,725.3,-42.42,2,1,2,5,3
2019-01-02 04:45:00,-42.44,-42.2,5386.2,5026.7,-0.05,-8.77,530.9,520.8,1008.8,-12.71,2,1,2,5,4
2019-01-02 05:00:00,2.25,-17.03,4860.2,4801.9,-10.19,-31.05,638.7,675.6,1290.7,-54.93,2,1,2,6,1
2019-01-02 05:15:00,2.25,-17.03,4860.2,4801.9,2.57,-18.53,475.9,471.8,909.7,-43.77,2,1,2,6,2
2019-01-02 05:30:00,2.25,-17.03,4860.2,4801.9,13.19,6.9,614.2,613.5,940.3,0.3,2,1,2,6,3
2019-01-02 05:45:00,2.25,-17.03,4860.2,4801.9,15.99,16.29,989.2,990.5,1794.5,17.24,2,1,2,6,4
2019-01-02 06:00:00,-5.88,5.87,4132.2,4456.1,-34.73,-17.89,779.1,747.0,2056.2,-49.1,2,1,2,7,1
2019-01-02 06:15:00,-5.88,5.87,4132.2,4456.1,-11.55,-11.8,618.4,602.5,957.3,-21.88,2,1,2,7,2
2019-01-02 06:30:00,-5.88,5.87,4132.2,4456.1,5.36,16.65,668.5,644.9,939.0,43.93,2,1,2,7,3
2019-01-02 06:45:00,-5.88,5.87,4132.2,4456.1,34.08,40.83,1015.8,1036.3,2089.1,52.91,2,1,2,7,4
2019-01-02 07:00:00,43.97,38.62,3173.1,3164.8,4.97,-10.71,1393.8,1333.7,1720.0,-39.01,2,1,2,8,1
2019-01-02 07:15:00,43.97,38.62,3173.1,3164.8,36.71,39.1,891.0,912.1,657.6,17.01,2,1,2,8,2
2019-01-02 07:30:00,43.97,38.62,3173.1,3164.8,41.23,50.33,867.0,984.5,768.3,50.24,2,1,2,8,3
2019-01-02 07:45:00,43.97,38.62,3173.1,3164.8,37.34,45.99,1007.9,1221.4,1423.0,62.5,2,1,2,8,4
2019-01-02 08:00:00,41.76,45.29,3154.4,2993.6,21.89,34.44,665.9,628.7,1150.0,37.48,2,1,2,9,1
2019-01-02 08:15:00,41.76,45.29,3154.4,2993.6,35.34,39.42,746.3,690.9,702.6,47.01,2,1,2,9,2
2019-01-02 08:30:00,41.76,45.29,3154.4,2993.6,41.68,42.39,1254.9,1197.6,670.6,48.65,2,1,2,9,3
2019-01-02 08:45:00,41.76,45.29,3154.4,2993.6,43.5,44.54,1491.6,1436.9,914.3,48.89,2,1,2,9,4
2019-01-02 09:00:00,47.65,46.71,4346.9,3750.3,49.73,50.86,627.1,617.1,1055.4,41.5,2,1,2,10,1
2019-01-02 09:15:00,47.65,46.71,4346.9,3750.3,45.88,47.24,628.9,639.2,704.8,42.68,2,1,2,10,2
2019-01-02 09:30:00,47.65,46.71,4346.9,3750.3,49.63,48.92,719.0,708.5,731.9,44.61,2,1,2,10,3
2019-01-02 09:45:00,47.65,46.71,4346.9,3750.3,47.64,41.09,926.0,948.0,1101.6,38.14,2,1,2,10,4
2019-01-02 10:00:00,43.02,43.8,3526.5,3685.1,47.58,49.15,584.6,579.3,967.3,52.97,2,1,2,11,1
2019-01-02 10:15:00,43.02,43.8,3526.5,3685.1,31.95,40.64,461.8,480.9,408.4,50.33,2,1,2,11,2
2019-01-02 10:30:00,43.02,43.8,3526.5,3685.1,36.19,38.26,961.8,935.4,456.8,41.49,2,1,2,11,3
2019-01-02 10:45:00,43.02,43.8,3526.5,3685.1,33.01,32.59,1074.8,1005.6,908.0,34.79,2,1,2,11,4
2019-01-02 11:00:00,38.08,39.51,3504.9,3539.4,38.57,40.01,403.3,348.2,607.2,44.02,2,1,2,12,1
2019-01-02 11:15:00,38.08,39.51,3504.9,3539.4,30.79,33.05,511.8,464.1,288.8,45.44,2,1,2,12,2
2019-01-02 11:30:00,38.08,39.51,3504.9,3539.4,27.41,30.37,713.1,678.6,404.5,44.1,2,1,2,12,3
2019-01-02 11:45:00,38.08,39.51,3504.9,3539.4,24.61,28.5,759.2,727.1,631.2,46.03,2,1,2,12,4
2019-01-02 12:00:00,31.27,34.92,4028.7,4025.7,24.1,27.78,789.9,717.2,381.3,37.62,2,1,2,13,1
2019-01-02 12:15:00,31.27,34.92,4028.7,4025.7,27.28,31.73,812.7,737.9,279.6,34.72,2,1,2,13,2
2019-01-02 12:30:00,31.27,34.92,4028.7,4025.7,30.42,32.06,951.8,871.4,333.3,43.63,2,1,2,13,3
2019-01-02 12:45:00,31.27,34.92,4028.7,4025.7,30.86,34.09,1068.7,980.4,385.1,45.74,2,1,2,13,4
2019-01-02 13:00:00,37.99,37.87,4488.6,4482.2,26.21,29.43,543.1,445.5,820.9,38.89,2,1,2,14,1
2019-01-02 13:15:00,37.99,37.87,4488.6,4482.2,27.36,29.39,491.3,455.6,424.0,47.23,2,1,2,14,2
2019-01-02 13:30:00,37.99,37.87,4488.6,4482.2,26.56,31.11,652.7,607.1,406.9,50.05,2,1,2,14,3
2019-01-02 13:45:00,37.99,37.87,4488.6,4482.2,28.24,32.96,809.8,767.5,1032.5,50.08,2,1,2,14,4
2019-01-02 14:00:00,40.69,40.05,5603.1,5363.5,15.34,15.24,1144.4,1062.3,884.1,31.69,2,1,2,15,1
2019-01-02 14:15:00,40.69,40.05,5603.1,5363.5,28.39,32.09,727.7,709.9,441.6,42.97,2,1,2,15,2
2019-01-02 14:30:00,40.69,40.05,5603.1,5363.5,43.97,45.68,750.6,735.5,636.4,52.93,2,1,2,15,3
2019-01-02 14:45:00,40.69,40.05,5603.1,5363.5,50.08,54.95,1483.8,1488.7,1187.1,65.62,2,1,2,15,4
2019-01-02 15:00:00,30.16,40.46,6167.7,5368.5,-2.97,11.03,823.9,803.7,1062.4,35.85,2,1,2,16,1
2019-01-02 15:15:00,30.16,40.46,6167.7,5368.5,3.21,19.92,646.3,656.7,444.3,47.12,2,1,2,16,2
2019-01-02 15:30:00,30.16,40.46,6167.7,5368.5,36.62,46.03,1043.1,1073.0,576.5,65.03,2,1,2,16,3
2019-01-02 15:45:00,30.16,40.46,6167.7,5368.5,49.28,55.32,1186.5,1235.1,1183.9,69.95,2,1,2,16,4
2019-01-02 16:00:00,47.03,44.32,6403.2,4339.5,12.62,13.29,943.7,890.3,1310.1,29.02,2,1,2,17,1
2019-01-02 16:15:00,47.03,44.32,6403.2,4339.5,36.63,36.35,869.3,842.4,613.0,39.95,2,1,2,17,2
2019-01-02 16:30:00,47.03,44.32,6403.2,4339.5,64.15,63.12,842.3,877.2,460.5,68.22,2,1,2,17,3
2019-01-02 16:45:00,47.03,44.32,6403.2,4339.5,66.43,68.93,1089.5,1164.7,1425.7,79.44,2,1,2,17,4
2019-01-02 17:00:00,41.66,44.9,5530.1,4473.0,29.11,31.25,374.6,376.9,778.6,47.66,2,1,2,18,1
2019-01-02 17:15:00,41.66,44.9,5530.1,4473.0,28.58,32.35,418.2,428.8,476.3,59.25,2,1,2,18,2
2019-01-02 17:30:00,41.66,44.9,5530.1,4473.0,42.59,46.3,449.2,448.2,562.2,64.11,2,1,2,18,3
2019-01-02 17:45:00,41.66,44.9,5530.1,4473.0,51.56,55.41,656.5,668.1,870.5,68.78,2,1,2,18,4
2019-01-02 18:00:00,43.02,45.99,5103.3,3710.8,37.68,40.75,363.7,350.6,756.8,67.05,2,1,2,19,1
2019-01-02 18:15:00,43.02,45.99,5103.3,3710.8,41.49,42.51,426.2,418.6,503.2,67.04,2,1,2,19,2
2019-01-02 18:30:00,43.02,45.99,5103.3,3710.8,52.11,51.52,549.5,550.0,502.6,67.2,2,1,2,19,3
2019-01-02 18:45:00,43.02,45.99,5103.3,3710.8,49.15,48.85,685.8,728.2,711.9,67.36,2,1,2,19,4
2019-01-02 19:00:00,42.78,43.97,5561.1,4005.7,36.34,47.16,540.4,540.4,939.3,69.01,2,1,2,20,1
2019-01-02 19:15:00,42.78,43.97,5561.1,4005.7,41.51,51.22,578.6,561.8,487.5,67.04,2,1,2,20,2
2019-01-02 19:30:00,42.78,43.97,5561.1,4005.7,44.14,44.04,598.4,577.2,398.3,57.86,2,1,2,20,3
2019-01-02 19:45:00,42.78,43.97,5561.1,4005.7,42.18,36.27,645.1,612.7,936.4,53.66,2,1,2,20,4
2019-01-02 20:00:00,48.89,45.87,5284.5,4042.5,59.7,58.89,429.9,397.6,1667.3,71.09,2,1,2,21,1
2019-01-02 20:15:00,48.89,45.87,5284.5,4042.5,65.13,60.1,359.2,329.2,749.8,64.93,2,1,2,21,2
2019-01-02 20:30:00,48.89,45.87,5284.5,4042.5,52.72,47.48,392.5,388.9,668.8,52.54,2,1,2,21,3
2019-01-02 20:45:00,48.89,45.87,5284.5,4042.5,54.01,46.04,816.6,797.8,1300.3,42.93,2,1,2,21,4
2019-01-02 21:00:00,43.63,45.84,4111.5,3207.7,51.81,54.74,245.9,255.9,1117.7,68.06,2,1,2,22,1
2019-01-02 21:15:00,43.63,45.84,4111.5,3207.7,49.45,52.05,294.8,291.3,565.4,61.08,2,1,2,22,2
2019-01-02 21:30:00,43.63,45.84,4111.5,3207.7,46.88,45.14,374.4,357.6,464.0,45.69,2,1,2,22,3
2019-01-02 21:45:00,43.63,45.84,4111.5,3207.7,44.37,38.72,481.6,467.1,908.2,39.97,2,1,2,22,4
2019-01-02 22:00:00,46.68,45.8,3930.5,2452.3,61.08,60.6,622.7,703.8,1180.2,70.89,2,1,2,23,1
2019-01-02 22:15:00,46.68,45.8,3930.5,2452.3,58.2,59.51,652.9,672.6,670.0,66.31,2,1,2,23,2
2019-01-02 22:30:00,46.68,45.8,3930.5,2452.3,52.19,46.78,572.4,589.4,425.1,42.89,2,1,2,23,3
2019-01-02 22:45:00,46.68,45.8,3930.5,2452.3,30.02,28.03,775.2,781.4,1206.9,33.06,2,1,2,23,4
2019-01-02 23:00:00,38.71,41.82,4020.3,2821.2,56.27,59.36,672.2,688.8,1452.1,58.05,2,1,2,24,1
2019-01-02 23:15:00,38.71,41.82,4020.3,2821.2,53.77,55.35,758.1,715.6,603.5,50.34,2,1,2,24,2
2019-01-02 23:30:00,38.71,41.82,4020.3,2821.2,35.48,36.0,817.3,749.1,872.6,33.09,2,1,2,24,3
2019-01-02 23:45:00,38.71,41.82,4020.3,2821.2,32.53,20.69,1428.9,1366.5,1623.7,13.01,2,1,2,24,4
2019-01-03 00:00:00,48.92,46.91,2898.9,2310.5,64.05,61.72,268.8,257.3,1058.7,51.92,3,1,3,1,1
2019-01-03 00:15:00,48.92,46.91,2898.9,2310.5,56.39,54.65,242.6,238.6,303.3,46.97,3,1,3,1,2
2019-01-03 00:30:00,48.92,46.91,2898.9,2310.5,55.16,49.72,286.2,254.9,461.6,34.73,3,1,3,1,3
2019-01-03 00:45:00,48.92,46.91,2898.9,2310.5,39.73,33.79,697.5,644.0,811.7,30.59,3,1,3,1,4
2019-01-03 01:00:00,47.44,47.1,1998.4,2539.2,49.47,50.21,360.4,358.1,569.3,47.34,3,1,3,2,1
2019-01-03 01:15:00,47.44,47.1,1998.4,2539.2,47.5,48.32,182.4,192.2,288.5,44.24,3,1,3,2,2
2019-01-03 01:30:00,47.44,47.1,1998.4,2539.2,51.07,48.47,266.1,259.9,457.1,43.97,3,1,3,2,3
